,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
2509,2022-04-19 16:13:24,39505,23.4,1006,72,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,69.63,69.79,0.0,0.0
2510,2022-04-19 16:28:27,35549,23.6,1014,71,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,69.67,69.83,0.0,0.0
2511,2022-04-19 16:48:31,30036,23.9,1018,71,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,69.72,69.88,0.0,0.0
2512,2022-04-19 17:03:34,38146,23.8,1014,70,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,69.76,69.92,0.0,0.0
2513,2022-04-19 17:18:37,34352,23.6,1010,71,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,69.8,69.96,0.0,0.0
2514,2022-04-19 17:33:40,38398,23.4,1000,71,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,69.84,70.0,0.0,0.0
2515,2022-04-19 17:48:43,35783,23.0,987,71,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,69.89,70.04,0.0,0.0
2516,2022-04-19 18:03:46,37842,23.2,964,73,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,69.93,70.09,0.0,0.0
2517,2022-04-19 18:18:49,33573,22.8,938,71,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,69.97,70.13,0.0,0.0
2518,2022-04-19 18:33:52,35766,22.9,907,72,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.01,70.17,0.0,0.0
2519,2022-04-19 18:48:55,41462,22.8,872,73,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.05,70.21,0.0,0.0
2520,2022-04-19 19:03:58,38976,22.7,732,73,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.1,70.25,0.0,0.0
2521,2022-04-19 19:19:01,36687,22.4,792,73,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.14,70.29,0.0,0.0
2522,2022-04-19 19:34:04,34214,22.5,751,74,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.18,70.33,0.0,0.0
2523,2022-04-19 19:49:07,34703,22.4,698,73,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.22,70.37,0.0,0.0
2524,2022-04-19 20:04:10,38633,22.3,651,73,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.26,70.41,0.0,0.0
2525,2022-04-19 20:19:13,34375,22.5,593,72,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.3,70.45,0.0,0.0
2526,2022-04-19 20:34:16,34555,22.2,534,73,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.34,70.49,0.0,0.0
2527,2022-04-19 20:49:19,34912,22.3,476,72,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.37,70.52,0.0,0.0
2528,2022-04-19 21:04:22,32017,22.2,420,71,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.41,70.56,0.0,0.0
2529,2022-04-19 21:19:25,35458,22.2,359,71,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.45,70.59,0.0,0.0
2530,2022-04-19 21:34:28,34417,21.9,298,71,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.48,70.63,0.0,0.0
2531,2022-04-19 21:49:36,34318,21.7,240,73,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.51,70.66,0.0,0.0
2532,2022-04-19 22:04:34,36287,21.4,181,73,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.54,70.69,0.0,0.0
2533,2022-04-19 22:19:37,35631,21.1,126,74,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.57,70.72,0.0,0.0
2534,2022-04-19 22:34:40,36550,20.9,76,75,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.59,70.74,0.0,0.0
2535,2022-04-19 22:49:43,31163,20.7,29,77,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.62,70.76,0.0,0.0
2536,2022-04-19 23:04:46,38214,20.4,9,77,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.64,70.78,0.0,0.0
2537,2022-04-19 23:19:49,35192,20.3,1,77,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.66,70.8,0.0,0.0
2538,2022-04-19 23:34:52,30842,20.4,0,78,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.67,70.81,0.0,0.0
2539,2022-04-19 23:49:55,40273,20.3,0,78,0.0,0.0,0.0,0.186,21.1,25.9,8.13,0.0,70.67,70.82,0.0,0.0
2540,2022-04-20 00:04:58,36115,20.3,0,78,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.67,70.82,0.0,0.0
2541,2022-04-20 00:20:01,34332,20.3,0,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.67,70.82,0.0,0.0
2542,2022-04-20 00:35:05,37362,20.4,0,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.67,70.82,0.0,0.0
2543,2022-04-20 00:50:08,39732,20.4,0,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.67,70.82,0.0,0.0
2544,2022-04-20 01:05:11,35486,20.4,0,78,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.68,70.83,0.0,0.0
2545,2022-04-20 01:20:14,36411,20.4,0,78,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.68,70.83,0.0,0.0
2546,2022-04-20 01:35:17,38029,20.5,0,78,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.68,70.83,0.0,0.0
2547,2022-04-20 01:50:20,38034,20.5,0,78,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.68,70.83,0.0,0.0
2548,2022-04-20 02:05:23,35466,20.6,0,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.69,70.83,0.0,0.0
2549,2022-04-20 02:20:26,35242,20.6,0,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.7,70.84,0.0,0.0
2550,2022-04-20 02:35:29,33766,20.7,0,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.7,70.84,0.0,0.0
2551,2022-04-20 02:50:32,33776,20.8,0,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.7,70.85,0.0,0.0
2552,2022-04-20 03:05:35,36328,20.8,0,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.7,70.85,0.0,0.0
2553,2022-04-20 03:20:38,35403,20.8,0,80,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.7,70.85,0.0,0.0
2554,2022-04-20 03:35:39,36739,20.8,0,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.7,70.85,0.0,0.0
2555,2022-04-20 03:50:40,34419,20.9,0,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.71,70.85,0.0,0.0
2556,2022-04-20 04:05:43,35833,21.1,0,79,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.71,70.85,0.0,0.0
2557,2022-04-20 04:20:46,35894,21.4,0,74,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.71,70.86,0.0,0.0
2558,2022-04-20 04:35:49,33020,21.7,0,71,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.72,70.86,0.0,0.0
2559,2022-04-20 04:50:52,35142,21.8,0,69,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.73,70.87,0.0,0.0
2560,2022-04-20 05:05:55,36214,21.8,0,68,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.74,70.88,0.0,0.0
2561,2022-04-20 05:20:58,35949,21.8,0,67,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.75,70.89,0.0,0.0
2562,2022-04-20 05:36:01,36224,21.8,0,68,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.75,70.9,0.0,0.0
2563,2022-04-20 05:51:04,32715,21.8,0,67,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.77,70.91,0.0,0.0
2564,2022-04-20 06:06:07,38353,21.8,1,69,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.78,70.92,0.0,0.0
2565,2022-04-20 06:21:10,36513,22.0,0,67,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.8,70.94,0.0,0.0
2566,2022-04-20 06:36:13,40093,22.1,0,69,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.81,70.95,0.0,0.0
2567,2022-04-20 06:51:16,35667,22.2,0,68,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.81,70.95,0.0,0.0
2568,2022-04-20 07:06:19,36566,22.2,0,68,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.83,70.97,0.0,0.0
2569,2022-04-20 07:21:22,36665,22.2,0,68,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.83,70.97,0.0,0.0
2570,2022-04-20 07:36:25,38905,22.2,0,68,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.84,70.98,0.0,0.0
2571,2022-04-20 07:51:28,34136,22.3,0,68,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.85,70.99,0.0,0.0
2572,2022-04-20 08:06:31,32741,22.6,0,68,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.86,71.0,0.0,0.0
2573,2022-04-20 08:21:34,32980,22.6,0,69,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.87,71.01,0.0,0.0
2574,2022-04-20 08:36:37,29040,22.5,0,67,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.87,71.01,0.0,0.0
2575,2022-04-20 08:51:40,37553,22.4,0,68,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.87,71.01,0.0,0.0
2576,2022-04-20 09:06:43,36746,22.4,0,67,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.87,71.01,0.0,0.0
2577,2022-04-20 09:21:46,35580,22.3,0,65,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.87,71.01,0.0,0.0
2578,2022-04-20 09:36:49,32493,22.3,0,64,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.87,71.01,0.0,0.0
2579,2022-04-20 09:51:52,35674,22.1,0,64,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.87,71.01,0.0,0.0
2580,2022-04-20 10:06:55,32558,22.0,2,66,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.87,71.01,70.87,0.0
2581,2022-04-20 10:21:58,40732,22.1,13,66,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.89,71.03,0.0,0.0
2582,2022-04-20 10:37:01,34767,22.2,27,65,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.91,71.05,0.0,0.0
2583,2022-04-20 10:52:04,37106,22.4,66,64,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.93,71.07,0.0,0.0
2584,2022-04-20 11:07:07,35188,22.7,100,65,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.95,71.09,0.0,0.0
2585,2022-04-20 11:22:10,36856,22.7,147,67,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,70.98,71.12,0.0,0.0
2586,2022-04-20 11:37:13,35901,23.1,192,69,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.0,71.14,0.0,0.0
2587,2022-04-20 11:52:16,40731,23.4,281,66,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.03,71.17,0.0,0.0
2588,2022-04-20 12:07:19,36205,23.7,410,64,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.06,71.2,0.0,0.0
2589,2022-04-20 12:22:22,31448,23.7,447,61,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.09,71.23,0.0,0.0
2590,2022-04-20 12:37:25,32169,24.0,506,60,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.13,71.26,0.0,0.0
2591,2022-04-20 12:52:28,40805,24.0,565,59,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.16,71.3,0.0,0.0
2592,2022-04-20 13:07:31,37474,24.3,619,58,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.2,71.34,0.0,0.0
2593,2022-04-20 13:22:34,34380,24.6,670,60,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.24,71.37,0.0,0.0
2594,2022-04-20 13:37:37,34380,24.5,724,60,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.27,71.41,0.0,0.0
2595,2022-04-20 13:52:40,39341,24.5,775,60,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.31,71.45,0.0,0.0
2596,2022-04-20 14:07:43,30622,24.8,628,62,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.35,71.48,0.0,0.0
2597,2022-04-20 14:22:46,38394,24.0,272,66,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.38,71.52,0.0,0.0
2598,2022-04-20 14:37:49,37190,24.6,830,64,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.41,71.55,0.0,0.0
2599,2022-04-20 14:52:52,38246,24.5,749,64,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.45,71.58,0.0,0.0
2600,2022-04-20 15:07:55,36034,24.5,711,64,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.49,71.62,0.0,0.0
2601,2022-04-20 15:22:58,36917,24.5,871,65,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.52,71.66,0.0,0.0
2602,2022-04-20 15:38:01,36006,24.4,828,64,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.56,71.69,0.0,0.0
2603,2022-04-20 15:53:04,35250,24.1,711,62,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.6,71.73,0.0,0.0
2604,2022-04-20 16:08:07,34948,24.5,934,59,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.63,71.76,0.0,0.0
2605,2022-04-20 16:23:10,37029,24.6,1094,62,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.67,71.8,0.0,0.0
2606,2022-04-20 16:38:13,34177,23.9,349,66,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.71,71.84,0.0,0.0
2607,2022-04-20 16:53:16,34571,23.8,489,66,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.74,71.87,0.0,0.0
2608,2022-04-20 17:08:19,36388,23.6,799,66,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.78,71.9,0.0,0.0
2609,2022-04-20 17:23:22,32881,23.8,1058,65,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.81,71.94,0.0,0.0
2610,2022-04-20 17:38:25,37370,24.2,987,63,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.85,71.98,0.0,0.0
2611,2022-04-20 17:53:28,37178,24.3,995,62,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.89,72.01,0.0,0.0
2612,2022-04-20 18:08:31,42091,24.3,811,64,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.92,72.05,0.0,0.0
2613,2022-04-20 18:23:34,34362,24.1,948,64,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,71.96,72.09,0.0,0.0
2614,2022-04-20 18:38:37,38552,24.2,855,63,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.0,72.12,0.0,0.0
2615,2022-04-20 18:53:40,35994,24.0,889,65,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.03,72.16,0.0,0.0
2616,2022-04-20 19:08:43,40097,23.9,401,66,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.07,72.19,0.0,0.0
2617,2022-04-20 19:23:46,39074,23.6,262,68,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.1,72.23,0.0,0.0
2618,2022-04-20 19:38:49,35645,23.6,385,68,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.13,72.25,0.0,0.0
2619,2022-04-20 19:53:52,35960,23.4,196,68,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.16,72.28,0.0,0.0
2620,2022-04-20 20:08:55,35024,23.4,251,69,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.19,72.31,0.0,0.0
2621,2022-04-20 20:23:58,38297,23.4,297,68,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.21,72.34,0.0,0.0
2622,2022-04-20 20:39:01,35551,23.4,267,67,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.24,72.36,0.0,0.0
2623,2022-04-20 20:54:04,36415,23.4,248,67,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.27,72.39,0.0,0.0
2624,2022-04-20 21:09:07,36423,23.4,219,65,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.3,72.42,0.0,0.0
2625,2022-04-20 21:24:10,34011,23.5,332,64,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.32,72.44,0.0,0.0
2626,2022-04-20 21:39:13,35259,23.4,202,63,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.35,72.47,0.0,0.0
2627,2022-04-20 21:54:16,35097,23.3,209,65,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.38,72.5,0.0,0.0
2628,2022-04-20 22:09:19,37841,23.4,169,68,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.4,72.52,0.0,0.0
2629,2022-04-20 22:24:28,36295,23.0,39,70,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.43,72.55,0.0,0.0
2630,2022-04-20 22:39:25,37606,22.9,28,69,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.45,72.56,0.0,0.0
2631,2022-04-20 22:54:28,35301,22.9,15,67,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.46,72.58,0.0,0.0
2632,2022-04-20 23:09:34,36356,22.9,4,67,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.48,72.6,0.0,0.0
2633,2022-04-20 23:24:34,37163,23.0,0,65,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.5,72.61,0.0,0.0
2634,2022-04-20 23:39:37,36674,22.9,0,67,0.0,0.0,0.0,0.186,21.1,24.7,8.13,0.0,72.5,72.62,0.0,0.0
2635,2022-04-20 23:54:40,36087,22.9,0,67,0.0,0.0,0.0,0.186,21.1,24.2,8.13,0.0,72.5,72.62,0.0,0.0
2636,2022-04-21 00:09:43,36483,22.8,0,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.5,72.62,0.0,0.0
2637,2022-04-21 00:24:46,39099,22.9,0,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.5,72.62,0.0,0.0
2638,2022-04-21 00:39:49,36322,23.0,0,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.5,72.62,0.0,0.0
2639,2022-04-21 00:54:52,36484,23.0,0,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.5,72.62,0.0,0.0
2640,2022-04-21 01:09:55,32714,23.1,0,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.5,72.62,0.0,0.0
2641,2022-04-21 01:24:58,37136,23.1,0,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.5,72.62,0.0,0.0
2642,2022-04-21 01:40:01,38339,23.1,0,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.5,72.62,0.0,0.0
2643,2022-04-21 01:55:04,41962,23.0,0,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.5,72.62,0.0,0.0
2644,2022-04-21 02:10:07,37459,23.0,0,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.5,72.62,0.0,0.0
2645,2022-04-21 02:25:10,35868,22.9,0,74,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.5,72.62,0.0,0.0
2646,2022-04-21 02:40:13,35541,22.8,0,75,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.51,72.62,0.0,0.0
2647,2022-04-21 02:55:16,33431,22.7,0,73,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.51,72.63,0.0,0.0
2648,2022-04-21 03:10:19,34714,22.8,0,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.52,72.63,0.0,0.0
2649,2022-04-21 03:25:22,35561,23.0,0,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.52,72.63,0.0,0.0
2650,2022-04-21 03:40:25,35930,23.0,0,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.52,72.63,0.0,0.0
2651,2022-04-21 03:55:28,35985,22.9,0,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.52,72.64,0.0,0.0
2652,2022-04-21 04:10:32,39646,22.9,0,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.52,72.64,0.0,0.0
2653,2022-04-21 04:25:35,34556,22.9,0,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.52,72.64,0.0,0.0
2654,2022-04-21 04:40:38,37934,22.9,0,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.52,72.64,0.0,0.0
2655,2022-04-21 04:55:41,35569,22.9,0,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.52,72.64,0.0,0.0
2656,2022-04-21 05:10:44,38586,22.8,0,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.52,72.64,0.0,0.0
2657,2022-04-21 05:25:47,37137,22.7,0,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.52,72.64,0.0,0.0
2658,2022-04-21 05:40:50,36268,22.7,0,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.52,72.64,0.0,0.0
2659,2022-04-21 05:55:53,35380,22.7,0,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.52,72.64,0.0,0.0
2660,2022-04-21 06:10:56,36295,22.7,0,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.52,72.64,0.0,0.0
2661,2022-04-21 06:25:59,39117,22.9,0,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.52,72.64,0.0,0.0
2662,2022-04-21 06:41:02,34285,22.9,0,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.53,72.64,0.0,0.0
2663,2022-04-21 06:56:05,37036,22.7,0,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.53,72.64,0.0,0.0
2664,2022-04-21 07:11:08,41618,22.8,0,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.53,72.64,0.0,0.0
2665,2022-04-21 07:26:11,35653,22.9,0,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.53,72.64,0.0,0.0
2666,2022-04-21 07:41:14,36021,22.8,0,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.53,72.64,0.0,0.0
2667,2022-04-21 07:56:17,34255,22.9,0,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.53,72.64,0.0,0.0
2668,2022-04-21 08:11:20,38191,23.1,0,67,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.53,72.64,0.0,0.0
2669,2022-04-21 08:26:23,34930,23.0,0,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.53,72.64,0.0,0.0
2670,2022-04-21 08:41:26,35364,23.1,0,62,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.53,72.65,0.0,0.0
2671,2022-04-21 08:56:29,36954,23.0,0,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.53,72.65,0.0,0.0
2672,2022-04-21 09:11:32,38874,23.0,0,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.53,72.65,0.0,0.0
2673,2022-04-21 09:26:35,37139,23.0,0,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.53,72.65,0.0,0.0
2674,2022-04-21 09:41:38,37326,22.9,0,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,72.53,72.65,0.0,0.0
2675,2022-04-21 09:56:41,34859,23.0,0,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,16.11,56.43,56.54,0.0,0.0
2676,2022-04-21 10:11:44,22875,23.0,4,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,56.44,56.55,56.44,56.44
2677,2022-04-21 10:26:48,30953,23.0,18,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,56.48,56.59,0.0,0.0
2678,2022-04-21 10:41:51,28170,23.0,42,69,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,56.51,56.63,0.0,0.0
2679,2022-04-21 10:56:54,26545,23.2,69,66,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,56.55,56.67,0.0,0.0
2680,2022-04-21 11:11:57,30014,23.2,105,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,56.59,56.71,0.0,0.0
2681,2022-04-21 11:27:00,30292,23.2,119,65,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,56.64,56.75,0.0,0.0
2682,2022-04-21 11:42:03,29738,23.3,182,64,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,56.68,56.8,0.0,0.0
2683,2022-04-21 11:57:06,24687,23.7,321,63,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,56.73,56.85,0.0,0.0
2684,2022-04-21 12:12:09,29790,24.0,378,61,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,56.79,56.9,0.0,0.0
2685,2022-04-21 12:27:12,28487,24.4,383,59,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,56.85,56.96,0.0,0.0
2686,2022-04-21 12:42:15,28241,24.0,251,60,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,56.91,57.02,0.0,0.0
2687,2022-04-21 12:57:18,29239,24.3,478,68,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,56.97,57.08,0.0,0.0
2688,2022-04-21 13:12:21,32500,24.2,386,70,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,57.03,57.14,0.0,0.0
2689,2022-04-21 13:27:24,27369,24.1,487,71,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,57.09,57.2,0.0,0.0
2690,2022-04-21 13:42:27,24368,24.3,688,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,57.15,57.26,0.0,0.0
2691,2022-04-21 13:57:30,27486,24.2,326,72,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,57.22,57.33,0.0,0.0
2692,2022-04-21 14:12:33,27645,24.0,307,73,0.0,0.0,0.0,0.186,21.1,23.1,8.13,0.0,57.28,57.39,0.0,0.0
