,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
2658,2021-04-23 19:21:16,30009,24.0,850,70,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,61.93,61.89,0.0,0.0
2659,2021-04-23 19:36:17,29163,24.0,786,68,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,61.99,61.95,0.0,0.0
2660,2021-04-23 19:51:21,31183,24.0,604,68,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.05,62.01,0.0,0.0
2661,2021-04-23 20:06:22,32336,23.8,450,70,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.1,62.06,0.0,0.0
2662,2021-04-23 20:21:24,32667,23.8,530,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.15,62.11,0.0,0.0
2663,2021-04-23 20:36:28,27910,23.9,519,70,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.21,62.16,0.0,0.0
2664,2021-04-23 20:51:29,34815,23.6,267,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.26,62.21,0.0,0.0
2665,2021-04-23 21:06:32,30593,23.6,230,72,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.3,62.26,0.0,0.0
2666,2021-04-23 21:21:34,33127,23.5,152,73,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.35,62.3,0.0,0.0
2667,2021-04-23 21:36:35,28575,23.4,289,73,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.39,62.34,0.0,0.0
2668,2021-04-23 21:51:38,35828,23.2,112,74,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.43,62.39,0.0,0.0
2669,2021-04-23 22:06:41,29323,23.2,212,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.47,62.42,0.0,0.0
2670,2021-04-23 22:21:43,28714,23.0,80,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.51,62.47,0.0,0.0
2671,2021-04-23 22:36:47,32085,23.0,71,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.54,62.5,0.0,0.0
2672,2021-04-23 22:51:50,28275,22.9,33,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.58,62.53,0.0,0.0
2673,2021-04-23 23:06:52,29143,22.9,14,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.61,62.56,0.0,0.0
2674,2021-04-23 23:21:58,37510,22.9,5,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.64,62.59,0.0,0.0
2675,2021-04-23 23:36:58,28263,22.8,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,62.67,62.62,0.0,0.0
2676,2021-04-23 23:52:02,37565,22.8,0,77,0.0,0.0,0.0,0.124,7.3,24.9,7.99,0.0,62.68,62.63,0.0,0.0
2677,2021-04-24 00:07:06,31020,22.8,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.68,62.64,0.0,0.0
2678,2021-04-24 00:22:07,32834,22.8,0,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.69,62.64,0.0,0.0
2679,2021-04-24 00:37:10,27944,22.8,0,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.69,62.64,0.0,0.0
2680,2021-04-24 00:52:13,29409,22.8,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.69,62.65,0.0,0.0
2681,2021-04-24 01:07:17,31758,22.9,0,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.69,62.65,0.0,0.0
2682,2021-04-24 01:22:19,35176,23.0,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.7,62.65,0.0,0.0
2683,2021-04-24 01:37:23,28413,23.0,0,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.7,62.66,0.0,0.0
2684,2021-04-24 01:52:25,35530,23.0,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.7,62.66,0.0,0.0
2685,2021-04-24 02:07:29,30007,23.0,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.71,62.66,0.0,0.0
2686,2021-04-24 02:22:32,30168,23.0,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.71,62.66,0.0,0.0
2687,2021-04-24 02:37:35,30712,23.1,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.71,62.67,0.0,0.0
2688,2021-04-24 02:52:37,31904,23.2,0,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.72,62.67,0.0,0.0
2689,2021-04-24 03:07:40,31208,23.2,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.72,62.67,0.0,0.0
2690,2021-04-24 03:22:43,29247,23.3,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.72,62.68,0.0,0.0
2691,2021-04-24 03:37:45,31114,23.2,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.73,62.68,0.0,0.0
2692,2021-04-24 03:52:47,30309,23.2,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.73,62.68,0.0,0.0
2693,2021-04-24 04:07:50,31373,23.2,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.73,62.69,0.0,0.0
2694,2021-04-24 04:22:52,31291,23.2,0,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.74,62.69,0.0,0.0
2695,2021-04-24 04:37:55,33440,23.1,0,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.74,62.69,0.0,0.0
2696,2021-04-24 04:52:58,31134,23.1,0,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.74,62.7,0.0,0.0
2697,2021-04-24 05:13:03,36847,23.2,0,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.75,62.7,0.0,0.0
2698,2021-04-24 05:33:06,34002,23.2,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.75,62.7,0.0,0.0
2699,2021-04-24 05:48:09,24422,23.2,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.75,62.71,0.0,0.0
2700,2021-04-24 06:03:12,33336,23.2,0,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.76,62.71,0.0,0.0
2701,2021-04-24 06:18:15,33548,23.2,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.76,62.71,0.0,0.0
2702,2021-04-24 06:33:17,34643,23.2,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.76,62.72,0.0,0.0
2703,2021-04-24 06:48:21,30570,23.2,0,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.77,62.72,0.0,0.0
2704,2021-04-24 07:03:23,31631,23.2,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.77,62.72,0.0,0.0
2705,2021-04-24 07:23:27,32982,23.2,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.78,62.73,0.0,0.0
2706,2021-04-24 07:38:29,32597,23.2,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.78,62.74,0.0,0.0
2707,2021-04-24 07:53:32,31276,23.3,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.79,62.74,0.0,0.0
2708,2021-04-24 08:08:35,31564,23.3,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.79,62.74,0.0,0.0
2709,2021-04-24 08:23:37,32050,23.3,0,81,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.8,62.75,0.0,0.0
2710,2021-04-24 08:38:41,34785,23.3,0,81,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.8,62.76,0.0,0.0
2711,2021-04-24 08:53:43,32516,23.3,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.81,62.76,0.0,0.0
2712,2021-04-24 09:08:47,32257,23.4,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.81,62.76,0.0,0.0
2713,2021-04-24 09:23:49,31411,23.5,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.82,62.78,0.0,0.0
2714,2021-04-24 09:38:52,33426,23.6,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.83,62.78,0.0,0.0
2715,2021-04-24 09:53:55,32719,23.5,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.84,62.79,0.0,0.0
2716,2021-04-24 10:08:56,33791,23.3,0,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.84,62.79,62.84,62.84
2717,2021-04-24 10:24:00,27404,23.3,3,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.85,62.8,0.0,0.0
2718,2021-04-24 10:39:02,32283,23.4,11,81,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.88,62.83,0.0,0.0
2719,2021-04-24 10:54:04,30224,23.5,26,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.91,62.86,0.0,0.0
2720,2021-04-24 11:14:07,33442,23.7,69,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.94,62.89,0.0,0.0
2721,2021-04-24 11:29:10,30998,23.9,120,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,62.97,62.92,0.0,0.0
2722,2021-04-24 11:44:13,29325,24.0,131,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.01,62.96,0.0,0.0
2723,2021-04-24 11:59:15,27720,24.2,191,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.04,63.0,0.0,0.0
2724,2021-04-24 12:14:17,30861,24.6,259,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.08,63.04,0.0,0.0
2725,2021-04-24 12:29:20,31227,24.6,256,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.13,63.08,0.0,0.0
2726,2021-04-24 12:44:22,30657,24.8,317,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.17,63.12,0.0,0.0
2727,2021-04-24 12:59:23,29306,25.0,346,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.22,63.17,0.0,0.0
2728,2021-04-24 13:14:27,35773,25.0,314,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.26,63.22,0.0,0.0
2729,2021-04-24 13:29:31,29179,25.2,499,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.31,63.26,0.0,0.0
2730,2021-04-24 13:44:33,33017,25.8,437,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.36,63.31,0.0,0.0
2731,2021-04-24 13:59:36,31831,25.7,450,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.41,63.36,0.0,0.0
2732,2021-04-24 14:14:41,29504,26.2,630,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.46,63.41,0.0,0.0
2733,2021-04-24 14:29:43,30495,26.1,430,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.52,63.47,0.0,0.0
2734,2021-04-24 14:44:48,33751,26.4,490,74,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.57,63.52,0.0,0.0
2735,2021-04-24 14:59:51,29794,26.7,768,74,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.62,63.57,0.0,0.0
2736,2021-04-24 15:14:54,29115,26.9,775,74,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.67,63.62,0.0,0.0
2737,2021-04-24 15:29:58,33919,27.1,937,74,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.73,63.68,0.0,0.0
2738,2021-04-24 15:45:02,30522,26.9,658,74,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.78,63.73,0.0,0.0
2739,2021-04-24 16:00:06,30755,26.8,863,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.84,63.79,0.0,0.0
2740,2021-04-24 16:15:11,29458,27.1,877,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.89,63.84,0.0,0.0
2741,2021-04-24 16:30:12,29682,27.3,807,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,63.95,63.9,0.0,0.0
2742,2021-04-24 16:45:16,34810,27.2,980,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.0,63.95,0.0,0.0
2743,2021-04-24 17:00:20,32451,27.3,938,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.06,64.01,0.0,0.0
2744,2021-04-24 17:15:23,33203,27.6,1039,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.11,64.06,0.0,0.0
2745,2021-04-24 17:30:28,31284,27.8,792,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.17,64.12,0.0,0.0
2746,2021-04-24 17:45:32,35304,27.7,653,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.22,64.17,0.0,0.0
2747,2021-04-24 18:00:35,31171,27.6,883,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.28,64.22,0.0,0.0
2748,2021-04-24 18:15:40,27972,27.5,652,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.33,64.28,0.0,0.0
2749,2021-04-24 18:35:43,33201,27.3,645,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.38,64.33,0.0,0.0
2750,2021-04-24 18:50:47,32719,27.6,593,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.43,64.38,0.0,0.0
2751,2021-04-24 19:05:51,34962,27.4,613,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.48,64.43,0.0,0.0
2752,2021-04-24 19:20:54,31829,27.4,514,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.53,64.48,0.0,0.0
2753,2021-04-24 19:35:57,29555,27.4,430,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.58,64.53,0.0,0.0
2754,2021-04-24 19:51:01,31838,27.9,755,77,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.62,64.57,0.0,0.0
2755,2021-04-24 20:11:05,30260,28.0,598,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.68,64.62,0.0,0.0
2756,2021-04-24 20:31:10,32551,28.0,425,75,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.73,64.67,0.0,0.0
2757,2021-04-24 20:46:13,34100,28.3,457,74,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.77,64.72,0.0,0.0
2758,2021-04-24 21:01:16,36585,27.9,298,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.82,64.77,0.0,0.0
2759,2021-04-24 21:16:20,32892,27.9,273,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.86,64.81,0.0,0.0
2760,2021-04-24 21:36:24,33122,27.7,309,76,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.91,64.85,0.0,0.0
2761,2021-04-24 21:51:27,27783,27.4,173,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.95,64.89,0.0,0.0
2762,2021-04-24 22:06:31,29024,27.5,161,78,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,64.98,64.93,0.0,0.0
2763,2021-04-24 22:21:36,29850,27.0,91,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,65.02,64.96,0.0,0.0
2764,2021-04-24 22:36:38,33626,26.9,58,79,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,65.05,64.99,0.0,0.0
2765,2021-04-24 22:51:43,34269,26.8,50,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,65.08,65.02,0.0,0.0
2766,2021-04-24 23:06:46,29801,26.7,20,80,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,65.11,65.05,0.0,0.0
2767,2021-04-24 23:21:50,30174,26.6,6,81,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,65.13,65.08,0.0,0.0
2768,2021-04-24 23:36:54,33621,26.3,1,82,0.0,0.0,0.0,0.124,7.3,25.8,7.99,0.0,65.16,65.1,0.0,0.0
2769,2021-04-24 23:51:57,32182,26.1,0,82,0.0,0.0,0.0,0.124,7.3,25.3,7.99,0.0,65.19,65.13,0.0,0.0
2770,2021-04-25 00:06:59,32250,25.9,0,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.19,65.13,0.0,0.0
2771,2021-04-25 00:22:03,30154,25.9,1,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.21,65.15,0.0,0.0
2772,2021-04-25 00:37:05,33174,25.9,1,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.23,65.17,0.0,0.0
2773,2021-04-25 00:52:06,30357,25.9,1,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.26,65.2,0.0,0.0
2774,2021-04-25 01:07:08,32337,26.0,0,80,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.28,65.23,0.0,0.0
2775,2021-04-25 01:27:12,33231,25.9,0,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.3,65.24,0.0,0.0
2776,2021-04-25 01:42:13,30107,25.7,0,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.32,65.26,0.0,0.0
2777,2021-04-25 01:57:16,34001,25.5,0,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.33,65.28,0.0,0.0
2778,2021-04-25 02:12:18,34079,25.5,1,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.35,65.3,0.0,0.0
2779,2021-04-25 02:27:18,38239,25.4,0,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.38,65.32,0.0,0.0
2780,2021-04-25 02:42:20,33887,25.4,1,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.39,65.33,0.0,0.0
2781,2021-04-25 02:57:23,30588,25.4,0,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.41,65.36,0.0,0.0
2782,2021-04-25 03:12:25,34782,25.1,0,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.42,65.37,0.0,0.0
2783,2021-04-25 03:27:29,36007,24.8,0,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.42,65.37,0.0,0.0
2784,2021-04-25 03:42:31,26532,24.5,0,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.44,65.39,0.0,0.0
2785,2021-04-25 03:57:33,34172,24.4,1,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.46,65.4,0.0,0.0
2786,2021-04-25 04:12:36,37056,24.2,1,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.48,65.43,0.0,0.0
2787,2021-04-25 04:27:39,33825,24.1,0,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.51,65.45,0.0,0.0
2788,2021-04-25 04:42:40,31263,23.8,1,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.53,65.47,0.0,0.0
2789,2021-04-25 04:57:44,34230,23.7,1,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.55,65.5,0.0,0.0
2790,2021-04-25 05:12:47,34414,23.7,1,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.58,65.52,0.0,0.0
2791,2021-04-25 05:27:49,33425,23.7,0,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.6,65.54,0.0,0.0
2792,2021-04-25 05:42:51,34763,23.6,0,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.62,65.56,0.0,0.0
2793,2021-04-25 05:57:54,31453,23.6,0,87,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.63,65.57,0.0,0.0
2794,2021-04-25 06:12:56,33301,23.5,0,87,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.64,65.58,0.0,0.0
2795,2021-04-25 06:28:00,30845,23.4,0,88,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.64,65.58,0.0,0.0
2796,2021-04-25 06:43:02,36282,23.3,0,88,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.64,65.59,0.0,0.0
2797,2021-04-25 06:58:04,39318,23.2,0,89,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.65,65.59,0.0,0.0
2798,2021-04-25 07:13:06,34709,23.1,0,89,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.65,65.59,0.0,0.0
2799,2021-04-25 07:28:10,34488,23.1,0,89,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.65,65.59,0.0,0.0
2800,2021-04-25 07:43:12,32797,23.0,0,89,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.65,65.6,0.0,0.0
2801,2021-04-25 07:58:15,33957,23.0,0,89,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.66,65.6,0.0,0.0
2802,2021-04-25 08:13:18,34391,23.0,0,90,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.66,65.6,0.0,0.0
2803,2021-04-25 08:28:20,33823,22.9,0,90,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.66,65.6,0.0,0.0
2804,2021-04-25 08:43:23,29457,23.0,0,90,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.66,65.61,0.0,0.0
2805,2021-04-25 08:58:26,32612,22.9,0,90,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.67,65.61,0.0,0.0
2806,2021-04-25 09:13:29,29053,22.9,0,91,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.67,65.61,0.0,0.0
2807,2021-04-25 09:28:31,33520,22.8,0,91,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.67,65.61,0.0,0.0
2808,2021-04-25 09:43:34,32957,22.7,0,91,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.67,65.61,0.0,0.0
2809,2021-04-25 09:58:37,39646,22.8,0,92,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.68,65.62,0.0,0.0
2810,2021-04-25 10:13:39,32154,22.9,1,92,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.69,65.63,65.69,0.0
2811,2021-04-25 10:28:42,27931,23.0,7,92,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.72,65.66,0.0,0.0
2812,2021-04-25 10:43:44,35324,23.0,23,92,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.74,65.68,0.0,0.0
2813,2021-04-25 10:58:47,27374,23.1,36,92,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.77,65.71,0.0,0.0
2814,2021-04-25 11:13:50,35592,23.2,83,92,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.8,65.74,0.0,0.0
2815,2021-04-25 11:28:51,34607,23.6,151,91,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.82,65.77,0.0,0.0
2816,2021-04-25 11:43:53,30629,24.0,155,90,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.86,65.8,0.0,0.0
2817,2021-04-25 11:58:55,35625,24.5,262,89,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.89,65.83,0.0,0.0
2818,2021-04-25 12:13:57,34020,25.2,236,87,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.93,65.87,0.0,0.0
2819,2021-04-25 12:29:02,32680,25.6,344,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,65.97,65.91,0.0,0.0
2820,2021-04-25 12:44:07,34017,26.1,367,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.01,65.95,0.0,0.0
2821,2021-04-25 12:59:07,36714,26.3,389,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.05,65.99,0.0,0.0
2822,2021-04-25 13:14:10,38941,26.6,468,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.09,66.03,0.0,0.0
2823,2021-04-25 13:29:14,32083,27.0,513,78,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.14,66.08,0.0,0.0
2824,2021-04-25 13:44:19,34969,27.1,552,78,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.18,66.12,0.0,0.0
2825,2021-04-25 13:59:22,33719,27.4,579,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.23,66.17,0.0,0.0
2826,2021-04-25 14:14:26,33382,27.8,611,74,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.27,66.21,0.0,0.0
2827,2021-04-25 14:29:28,35926,28.2,834,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.32,66.26,0.0,0.0
2828,2021-04-25 14:44:32,31429,28.6,845,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.37,66.31,0.0,0.0
2829,2021-04-25 14:59:36,28473,28.9,695,68,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.42,66.36,0.0,0.0
2830,2021-04-25 15:14:39,30526,29.1,709,67,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.46,66.4,0.0,0.0
2831,2021-04-25 15:29:42,31850,29.6,995,64,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.51,66.45,0.0,0.0
2832,2021-04-25 15:44:47,35102,29.6,761,64,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.56,66.5,0.0,0.0
2833,2021-04-25 15:59:50,33095,30.1,1030,63,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.61,66.54,0.0,0.0
2834,2021-04-25 16:14:52,34897,30.5,534,62,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.65,66.59,0.0,0.0
2835,2021-04-25 16:29:55,30528,31.0,1036,59,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.7,66.64,0.0,0.0
2836,2021-04-25 16:44:57,35025,30.5,574,59,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.75,66.68,0.0,0.0
2837,2021-04-25 17:05:00,34094,30.4,545,60,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.79,66.73,0.0,0.0
2838,2021-04-25 17:20:03,35804,31.1,660,58,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.83,66.77,0.0,0.0
2839,2021-04-25 17:35:06,34069,31.5,1079,57,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.87,66.81,0.0,0.0
2840,2021-04-25 17:50:08,32930,31.5,876,57,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.92,66.86,0.0,0.0
2841,2021-04-25 18:05:11,31455,32.0,801,54,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,66.97,66.91,0.0,0.0
