,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
2168,2168,2168,2168,2022-11-19 01:20:30,23426,21.1,0,72,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.61,47.31,0.0,0.0,0
2169,2169,2169,2169,2022-11-19 01:35:33,23759,21.2,0,71,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.63,47.33,0.0,0.0,0
2170,2170,2170,2170,2022-11-19 01:50:36,23470,21.0,1,71,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.65,47.35,0.0,0.0,0
2171,2171,2171,2171,2022-11-19 02:05:39,29013,20.4,0,73,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.68,47.39,0.0,0.0,0
2172,2172,2172,2172,2022-11-19 02:20:42,24444,19.0,0,77,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.7,47.41,0.0,0.0,0
2173,2173,2173,2173,2022-11-19 02:35:45,21613,18.5,0,79,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.71,47.41,0.0,0.0,0
2174,2174,2174,2174,2022-11-19 02:50:48,19829,18.2,0,80,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.72,47.42,0.0,0.0,0
2175,2175,2175,2175,2022-11-19 03:05:50,26365,18.2,0,81,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.72,47.43,0.0,0.0,0
2176,2176,2176,2176,2022-11-19 03:20:51,23563,18.2,0,80,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.73,47.44,0.0,0.0,0
2177,2177,2177,2177,2022-11-19 03:35:54,21398,18.1,0,80,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.74,47.44,0.0,0.0,0
2178,2178,2178,2178,2022-11-19 03:50:57,25073,18.0,0,80,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.75,47.45,0.0,0.0,0
2179,2179,2179,2179,2022-11-19 04:05:59,22760,17.8,0,81,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.75,47.46,0.0,0.0,0
2180,2180,2180,2180,2022-11-19 04:21:02,26411,17.6,0,81,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.76,47.47,0.0,0.0,0
2181,2181,2181,2181,2022-11-19 04:36:05,25364,17.3,0,82,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.77,47.47,0.0,0.0,0
2182,2182,2182,2182,2022-11-19 04:51:08,27722,17.0,0,82,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.78,47.48,0.0,0.0,0
2183,2183,2183,2183,2022-11-19 05:06:11,24414,16.8,0,83,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.78,47.49,0.0,0.0,0
2184,2184,2184,2184,2022-11-19 05:21:13,26213,16.8,0,83,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.79,47.5,0.0,0.0,0
2185,2185,2185,2185,2022-11-19 05:36:20,21093,16.9,0,83,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.82,47.53,0.0,0.0,0
2186,2186,2186,2186,2022-11-19 05:51:23,18720,17.0,0,83,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.84,47.55,0.0,0.0,0
2187,2187,2187,2187,2022-11-19 06:06:26,25313,17.0,0,83,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.85,47.56,0.0,0.0,0
2188,2188,2188,2188,2022-11-19 06:21:29,21509,17.1,0,83,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.86,47.56,0.0,0.0,0
2189,2189,2189,2189,2022-11-19 06:36:32,23240,17.1,0,83,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.87,47.57,0.0,0.0,0
2190,2190,2190,2190,2022-11-19 06:51:35,22311,17.1,0,83,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.87,47.58,0.0,0.0,0
2191,2191,2191,2191,2022-11-19 07:06:38,24991,16.9,0,84,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.88,47.59,0.0,0.0,0
2192,2192,2192,2192,2022-11-19 07:21:40,26459,16.7,0,84,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.89,47.59,0.0,0.0,0
2193,2193,2193,2193,2022-11-19 07:36:43,23596,16.6,0,84,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.9,47.6,0.0,0.0,0
2194,2194,2194,2194,2022-11-19 07:51:44,26109,16.4,0,85,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.9,47.61,0.0,0.0,0
2195,2195,2195,2195,2022-11-19 08:06:47,24404,16.2,0,86,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.91,47.62,0.0,0.0,0
2196,2196,2196,2196,2022-11-19 08:21:50,25216,16.1,0,86,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.92,47.62,0.0,0.0,0
2197,2197,2197,2197,2022-11-19 08:36:52,23753,16.0,0,86,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.93,47.63,0.0,0.0,0
2198,2198,2198,2198,2022-11-19 08:51:55,25660,16.1,0,86,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.93,47.64,0.0,0.0,0
2199,2199,2199,2199,2022-11-19 09:06:58,23383,16.1,0,86,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.95,47.66,0.0,0.0,0
2200,2200,2200,2200,2022-11-19 09:22:01,23226,16.1,0,86,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.96,47.67,0.0,0.0,0
2201,2201,2201,2201,2022-11-19 09:37:04,26112,16.1,0,86,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.97,47.67,0.0,0.0,0
2202,2202,2202,2202,2022-11-19 09:52:06,23757,16.1,0,87,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.98,47.68,0.0,0.0,0
2203,2203,2203,2203,2022-11-19 10:07:13,29931,16.1,0,87,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.98,47.69,47.98,0.0,0
2204,2204,2204,2204,2022-11-19 10:22:16,21992,16.2,0,88,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,47.99,47.7,0.0,0.0,0
2205,2205,2205,2205,2022-11-19 10:37:19,28303,16.4,0,88,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.0,47.7,0.0,0.0,0
2206,2206,2206,2206,2022-11-19 10:52:22,23830,16.6,1,88,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.01,47.71,0.0,0.0,0
2207,2207,2207,2207,2022-11-19 11:07:25,24489,16.9,6,88,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.05,47.76,0.0,0.0,0
2208,2208,2208,2208,2022-11-19 11:22:28,21446,16.9,24,87,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.1,47.8,0.0,0.0,0
2209,2209,2209,2209,2022-11-19 11:37:31,22080,17.2,72,87,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.15,47.85,0.0,0.0,0
2210,2210,2210,2210,2022-11-19 11:52:34,24522,17.6,69,86,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.2,47.9,0.0,0.0,0
2211,2211,2211,2211,2022-11-19 12:07:36,25828,18.1,97,86,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.25,47.96,0.0,0.0,0
2212,2212,2212,2212,2022-11-19 12:22:38,21486,18.9,191,85,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.31,48.01,0.0,0.0,0
2213,2213,2213,2213,2022-11-19 12:37:40,20920,19.6,220,83,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.37,48.08,0.0,0.0,0
2214,2214,2214,2214,2022-11-19 12:52:42,22791,20.5,426,81,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.44,48.14,0.0,0.0,0
2215,2215,2215,2215,2022-11-19 13:07:45,27742,21.3,353,79,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.52,48.22,0.0,0.0,0
2216,2216,2216,2216,2022-11-19 13:22:48,24650,22.2,486,78,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.6,48.3,0.0,0.0,0
2217,2217,2217,2217,2022-11-19 13:37:51,24719,22.3,305,78,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.68,48.38,0.0,0.0,0
2218,2218,2218,2218,2022-11-19 13:52:54,23611,22.9,452,77,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.75,48.46,0.0,0.0,0
2219,2219,2219,2219,2022-11-19 14:07:57,24299,23.1,482,76,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.83,48.54,0.0,0.0,0
2220,2220,2220,2220,2022-11-19 14:22:59,24681,23.3,508,76,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,48.92,48.62,0.0,0.0,0
2221,2221,2221,2221,2022-11-19 14:38:06,21286,23.2,527,77,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,49.0,48.7,0.0,0.0,0
2222,2222,2222,2222,2022-11-19 14:53:09,24908,23.5,610,75,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,49.08,48.79,0.0,0.0,0
2223,2223,2223,2223,2022-11-19 15:08:12,25897,24.0,645,74,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,49.17,48.87,0.0,0.0,0
2224,2224,2224,2224,2022-11-19 15:23:15,23850,24.2,624,73,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,49.26,48.96,0.0,0.0,0
2225,2225,2225,2225,2022-11-19 15:38:18,22314,24.2,665,73,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,49.34,49.04,0.0,0.0,0
2226,2226,2226,2226,2022-11-19 15:53:21,28888,24.2,677,74,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,49.43,49.13,0.0,0.0,0
2227,2227,2227,2227,2022-11-19 16:08:24,25778,24.2,673,75,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,49.51,49.22,0.0,0.0,0
2228,2228,2228,2228,2022-11-19 16:23:27,23151,24.5,693,73,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,49.6,49.3,0.0,0.0,0
2229,2229,2229,2229,2022-11-19 16:38:28,27366,25.0,686,70,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,49.69,49.39,0.0,0.0,0
2230,2230,2230,2230,2022-11-19 16:53:30,29062,25.4,686,69,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,49.77,49.48,0.0,0.0,0
2231,2231,2231,2231,2022-11-19 17:08:33,26820,25.6,691,67,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,49.86,49.56,0.0,0.0,0
2232,2232,2232,2232,2022-11-19 17:23:35,29665,25.7,670,65,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,49.95,49.65,0.0,0.0,0
2233,2233,2233,2233,2022-11-19 17:38:38,26706,26.0,668,65,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,50.03,49.73,0.0,0.0,0
2234,2234,2234,2234,2022-11-19 17:53:41,20361,26.3,769,63,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,50.12,49.82,0.0,0.0,0
2235,2235,2235,2235,2022-11-19 18:08:44,27400,26.5,686,60,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,50.2,49.91,0.0,0.0,0
2236,2236,2236,2236,2022-11-19 18:23:47,26312,26.5,578,61,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,50.29,49.99,0.0,0.0,0
2237,2237,2237,2237,2022-11-19 18:38:49,22511,26.2,531,59,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,50.37,50.07,0.0,0.0,0
2238,2238,2238,2238,2022-11-19 18:53:56,27777,26.1,483,60,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,50.45,50.15,0.0,0.0,0
2239,2239,2239,2239,2022-11-19 19:08:59,23841,26.2,449,60,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,50.53,50.23,0.0,0.0,0
2240,2240,2240,2240,2022-11-19 19:24:02,25256,26.2,414,61,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,50.61,50.31,0.0,0.0,0
2241,2241,2241,2241,2022-11-19 19:39:05,28427,26.0,369,62,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,50.68,50.39,0.0,0.0,0
2242,2242,2242,2242,2022-11-19 19:54:08,25862,25.7,253,62,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,50.75,50.46,0.0,0.0,0
2243,2243,2243,2243,2022-11-19 20:09:11,22810,25.5,262,64,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,50.82,50.52,0.0,0.0,0
2244,2244,2244,2244,2022-11-19 20:24:14,22006,25.4,202,65,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,50.89,50.59,0.0,0.0,0
2245,2245,2245,2245,2022-11-19 20:39:17,20940,24.8,73,66,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,50.95,50.65,0.0,0.0,0
2246,2246,2246,2246,2022-11-19 20:54:18,26420,24.5,87,68,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,51.0,50.7,0.0,0.0,0
2247,2247,2247,2247,2022-11-19 21:09:23,23276,24.4,79,69,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,51.05,50.75,0.0,0.0,0
2248,2248,2248,2248,2022-11-19 21:24:23,25839,24.0,23,69,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,51.1,50.8,0.0,0.0,0
2249,2249,2249,2249,2022-11-19 21:39:25,26821,23.4,7,71,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,51.14,50.85,0.0,0.0,0
2250,2250,2250,2250,2022-11-19 21:54:28,23048,23.0,2,72,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,51.19,50.89,0.0,0.0,0
2251,2251,2251,2251,2022-11-19 22:09:31,24457,22.8,0,72,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,51.23,50.93,0.0,0.0,0
2252,2252,2252,2252,2022-11-19 22:24:34,24411,22.8,1,73,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,51.26,50.96,0.0,0.0,0
2253,2253,2253,2253,2022-11-19 22:39:37,24765,22.9,1,72,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,51.3,51.01,0.0,0.0,0
2254,2254,2254,2254,2022-11-19 22:54:40,26831,22.9,0,74,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,51.34,51.05,0.0,0.0,0
2255,2255,2255,2255,2022-11-19 23:09:46,24105,22.2,0,80,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,51.36,51.07,0.0,0.0,0
2256,2256,2256,2256,2022-11-19 23:24:50,23888,22.0,0,81,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,51.37,51.07,0.0,0.0,0
2257,2257,2257,2257,2022-11-19 23:39:53,30282,21.9,0,81,0.0,0.0,0.0,0.197,18.6,22.3,7.95,0.0,51.38,51.08,0.0,0.0,0
2258,2258,2258,2258,2022-11-19 23:54:56,24664,21.8,0,82,0.0,0.0,0.0,0.197,18.6,22.2,7.95,0.0,51.38,51.09,0.0,0.0,0
2259,2259,2259,2259,2022-11-20 00:09:59,23509,21.6,0,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.39,51.09,0.0,0.0,0
2260,2260,2260,2260,2022-11-20 00:25:02,21465,21.5,0,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.39,51.1,0.0,0.0,0
2261,2261,2261,2261,2022-11-20 00:40:05,23497,21.6,0,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.4,51.11,0.0,0.0,0
2262,2262,2262,2262,2022-11-20 00:55:07,27479,21.7,0,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.41,51.11,0.0,0.0,0
2263,2263,2263,2263,2022-11-20 01:10:10,24999,21.7,0,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.41,51.12,0.0,0.0,0
2264,2264,2264,2264,2022-11-20 01:25:11,23285,21.6,0,84,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.42,51.13,0.0,0.0,0
2265,2265,2265,2265,2022-11-20 01:40:14,24683,21.6,0,84,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.43,51.13,0.0,0.0,0
2266,2266,2266,2266,2022-11-20 01:55:16,22942,21.5,0,85,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.43,51.14,0.0,0.0,0
2267,2267,2267,2267,2022-11-20 02:10:19,25114,21.4,0,85,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.44,51.15,0.0,0.0,0
2268,2268,2268,2268,2022-11-20 02:25:22,27241,21.4,0,85,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.45,51.15,0.0,0.0,0
2269,2269,2269,2269,2022-11-20 02:40:25,27163,21.4,0,85,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.45,51.16,0.0,0.0,0
2270,2270,2270,2270,2022-11-20 02:55:28,24385,21.3,0,85,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.46,51.16,0.0,0.0,0
2271,2271,2271,2271,2022-11-20 03:10:31,25652,21.3,0,85,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.47,51.17,0.0,0.0,0
2272,2272,2272,2272,2022-11-20 03:25:33,28941,21.3,0,85,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.47,51.18,0.0,0.0,0
2273,2273,2273,2273,2022-11-20 03:40:40,25012,21.2,0,86,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.48,51.18,0.0,0.0,0
2274,2274,2274,2274,2022-11-20 03:55:43,26403,21.3,0,86,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.49,51.19,0.0,0.0,0
2275,2275,2275,2275,2022-11-20 04:10:46,25296,21.4,0,86,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.49,51.2,0.0,0.0,0
2276,2276,2276,2276,2022-11-20 04:25:49,26645,21.4,0,85,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.5,51.2,0.0,0.0,0
2277,2277,2277,2277,2022-11-20 04:40:52,27307,21.4,0,85,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.5,51.21,0.0,0.0,0
2278,2278,2278,2278,2022-11-20 04:55:55,22807,22.0,1,82,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.51,51.22,0.0,0.0,0
2279,2279,2279,2279,2022-11-20 05:10:58,22646,22.0,0,85,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.54,51.25,0.0,0.0,0
2280,2280,2280,2280,2022-11-20 05:26:00,27564,22.0,0,85,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.55,51.25,0.0,0.0,0
2281,2281,2281,2281,2022-11-20 05:41:01,29064,22.0,0,85,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.55,51.26,0.0,0.0,0
2282,2282,2282,2282,2022-11-20 05:56:04,24963,22.1,0,84,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.56,51.27,0.0,0.0,0
2283,2283,2283,2283,2022-11-20 06:11:06,26288,22.1,0,84,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.57,51.27,0.0,0.0,0
2284,2284,2284,2284,2022-11-20 06:26:09,27854,22.3,0,84,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.57,51.28,0.0,0.0,0
2285,2285,2285,2285,2022-11-20 06:41:12,25660,22.2,0,84,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.58,51.29,0.0,0.0,0
2286,2286,2286,2286,2022-11-20 06:56:15,25786,22.4,0,84,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.59,51.29,0.0,0.0,0
2287,2287,2287,2287,2022-11-20 07:11:18,27557,22.7,0,79,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.59,51.3,0.0,0.0,0
2288,2288,2288,2288,2022-11-20 07:26:21,25706,23.2,1,75,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.62,51.33,0.0,0.0,0
2289,2289,2289,2289,2022-11-20 07:41:23,26387,23.4,0,73,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.66,51.37,0.0,0.0,0
2290,2290,2290,2290,2022-11-20 07:56:30,22993,23.5,0,74,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.67,51.38,0.0,0.0,0
2291,2291,2291,2291,2022-11-20 08:11:33,26844,23.0,0,80,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.68,51.38,0.0,0.0,0
2292,2292,2292,2292,2022-11-20 08:26:36,28915,22.4,0,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.68,51.39,0.0,0.0,0
2293,2293,2293,2293,2022-11-20 08:41:39,24430,22.2,0,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.69,51.4,0.0,0.0,0
2294,2294,2294,2294,2022-11-20 08:56:42,25349,22.1,0,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.7,51.4,0.0,0.0,0
2295,2295,2295,2295,2022-11-20 09:11:45,31405,22.1,0,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.7,51.41,0.0,0.0,0
2296,2296,2296,2296,2022-11-20 09:26:48,27073,22.1,0,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.71,51.42,0.0,0.0,0
2297,2297,2297,2297,2022-11-20 09:41:50,25426,22.0,0,82,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.72,51.42,0.0,0.0,0
2298,2298,2298,2298,2022-11-20 09:56:51,24886,21.8,0,82,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.72,51.43,0.0,0.0,0
2299,2299,2299,2299,2022-11-20 10:11:54,27940,21.4,0,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.73,51.43,51.73,0.0,0
2300,2300,2300,2300,2022-11-20 10:26:57,23675,21.3,0,82,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.74,51.44,0.0,0.0,0
2301,2301,2301,2301,2022-11-20 10:41:59,29500,21.3,0,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.74,51.45,0.0,0.0,0
2302,2302,2302,2302,2022-11-20 10:57:02,25772,21.1,1,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.75,51.45,0.0,0.0,0
2303,2303,2303,2303,2022-11-20 11:12:05,24690,21.2,4,84,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.78,51.48,0.0,0.0,0
2304,2304,2304,2304,2022-11-20 11:27:08,27419,21.1,12,84,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.82,51.53,0.0,0.0,0
2305,2305,2305,2305,2022-11-20 11:42:11,27181,21.2,26,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.86,51.57,0.0,0.0,0
2306,2306,2306,2306,2022-11-20 11:57:13,26422,21.4,60,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.91,51.61,0.0,0.0,0
2307,2307,2307,2307,2022-11-20 12:12:20,27297,21.4,34,83,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,51.95,51.66,0.0,0.0,0
2308,2308,2308,2308,2022-11-20 12:27:23,25451,21.3,20,84,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,52.0,51.7,0.0,0.0,0
2309,2309,2309,2309,2022-11-20 12:42:26,27484,20.8,19,87,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,52.04,51.75,0.0,0.0,0
2310,2310,2310,2310,2022-11-20 12:57:29,20185,20.5,25,88,0.0,0.0,0.0,0.197,18.6,22.1,7.95,0.0,52.09,51.79,0.0,0.0,0
2311,2311,2311,2311,2022-11-20 13:12:32,28071,20.4,22,90,0.13,0.13,0.0,0.197,18.6,22.1,7.95,0.0,52.13,51.83,0.0,0.0,0
2312,2312,2312,2312,2022-11-20 13:27:35,27857,20.6,30,89,0.6,0.6,0.0,0.197,18.6,22.1,7.95,0.0,52.17,51.88,0.0,0.0,0
2313,2313,2313,2313,2022-11-20 13:42:38,28833,21.3,75,86,0.8,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.22,51.92,0.0,0.0,0
2314,2314,2314,2314,2022-11-20 13:57:41,27242,21.8,115,82,0.8,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.26,51.97,0.0,0.0,0
2315,2315,2315,2315,2022-11-20 14:12:42,24589,22.2,139,79,0.67,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.32,52.02,0.0,0.0,0
2316,2316,2316,2316,2022-11-20 14:27:44,25989,22.7,251,78,0.2,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.37,52.08,0.0,0.0,0
2317,2317,2317,2317,2022-11-20 14:42:47,24740,22.9,204,77,0.0,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.43,52.14,0.0,0.0,0
2318,2318,2318,2318,2022-11-20 14:57:49,20347,23.0,184,76,0.0,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.49,52.2,0.0,0.0,0
2319,2319,2319,2319,2022-11-20 15:12:52,27105,22.9,126,75,0.0,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.55,52.25,0.0,0.0,0
2320,2320,2320,2320,2022-11-20 15:27:55,27653,22.8,78,76,0.0,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.6,52.31,0.0,0.0,0
2321,2321,2321,2321,2022-11-20 15:42:58,27309,22.8,95,75,0.0,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.65,52.35,0.0,0.0,0
2322,2322,2322,2322,2022-11-20 15:58:01,30332,22.9,95,75,0.0,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.7,52.4,0.0,0.0,0
2323,2323,2323,2323,2022-11-20 16:13:03,25990,22.8,51,74,0.0,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.75,52.45,0.0,0.0,0
2324,2324,2324,2324,2022-11-20 16:28:10,22609,22.8,71,75,0.0,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.79,52.5,0.0,0.0,0
2325,2325,2325,2325,2022-11-20 16:43:16,24294,22.8,86,74,0.0,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.84,52.55,0.0,0.0,0
2326,2326,2326,2326,2022-11-20 16:58:16,26354,22.8,97,73,0.0,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.89,52.59,0.0,0.0,0
2327,2327,2327,2327,2022-11-20 17:13:19,29867,22.8,61,74,0.0,0.8,0.0,0.197,18.6,22.1,7.95,0.0,52.94,52.64,0.0,0.0,0
