,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
2327,2022-03-13 20:06:55,36547,19.8,585,65,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,67.7,67.68,0.0,0.0
2328,2022-03-13 20:21:58,32321,20.3,482,63,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,67.74,67.72,0.0,0.0
2329,2022-03-13 20:37:01,36467,20.3,334,61,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,67.78,67.76,0.0,0.0
2330,2022-03-13 20:52:04,34237,19.6,139,65,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,67.82,67.8,0.0,0.0
2331,2022-03-13 21:07:07,34813,19.3,95,65,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,67.85,67.83,0.0,0.0
2332,2022-03-13 21:22:10,35563,19.1,95,67,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,67.88,67.86,0.0,0.0
2333,2022-03-13 21:37:18,38122,19.0,85,68,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,67.91,67.88,0.0,0.0
2334,2022-03-13 21:52:16,33326,19.0,78,68,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,67.93,67.91,0.0,0.0
2335,2022-03-13 22:12:20,28470,19.0,44,68,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,67.96,67.94,0.0,0.0
2336,2022-03-13 22:27:23,34530,18.9,23,67,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,67.98,67.96,0.0,0.0
2337,2022-03-13 22:42:26,38777,18.7,8,69,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,68.01,67.99,0.0,0.0
2338,2022-03-13 22:57:29,30219,18.7,2,68,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,68.03,68.01,0.0,0.0
2339,2022-03-13 23:12:32,35570,18.8,0,67,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,68.05,68.03,0.0,0.0
2340,2022-03-13 23:27:35,30711,18.8,0,67,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,68.05,68.03,0.0,0.0
2341,2022-03-13 23:42:38,35171,18.8,0,67,0.0,0.0,0.0,0.186,21.1,23.8,8.13,0.0,68.06,68.03,0.0,0.0
2342,2022-03-13 23:57:41,33571,19.0,0,67,0.0,0.0,0.0,0.186,21.1,18.7,8.13,0.0,68.06,68.04,0.0,0.0
2343,2022-03-14 00:12:44,33209,19.0,0,65,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.06,68.04,0.0,0.0
2344,2022-03-14 00:27:47,35662,19.0,0,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.06,68.04,0.0,0.0
2345,2022-03-14 00:42:50,30911,18.8,0,67,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.06,68.04,0.0,0.0
2346,2022-03-14 00:57:53,34166,18.8,0,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.06,68.04,0.0,0.0
2347,2022-03-14 01:12:56,30379,19.0,1,67,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.07,68.05,0.0,0.0
2348,2022-03-14 01:27:59,33663,19.1,0,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.1,68.07,0.0,0.0
2349,2022-03-14 01:43:02,34506,19.2,0,65,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.1,68.08,0.0,0.0
2350,2022-03-14 01:58:05,32688,19.1,0,67,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.11,68.08,0.0,0.0
2351,2022-03-14 02:13:09,37702,19.0,0,68,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.11,68.09,0.0,0.0
2352,2022-03-14 02:28:12,35418,19.0,0,68,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.11,68.09,0.0,0.0
2353,2022-03-14 02:43:15,32428,19.1,0,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.11,68.09,0.0,0.0
2354,2022-03-14 02:58:18,26540,19.3,0,67,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.12,68.1,0.0,0.0
2355,2022-03-14 03:13:21,33214,19.6,0,68,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.13,68.11,0.0,0.0
2356,2022-03-14 03:28:24,32253,19.4,0,75,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.14,68.12,0.0,0.0
2357,2022-03-14 03:48:28,30744,19.1,0,77,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.14,68.12,0.0,0.0
2358,2022-03-14 04:03:31,33931,19.1,0,77,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.15,68.13,0.0,0.0
2359,2022-03-14 04:18:34,37650,19.5,0,74,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.15,68.13,0.0,0.0
2360,2022-03-14 04:33:37,34271,19.5,0,72,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.16,68.14,0.0,0.0
2361,2022-03-14 04:48:40,33813,19.6,0,73,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.16,68.14,0.0,0.0
2362,2022-03-14 05:03:41,30870,19.7,0,73,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.17,68.15,0.0,0.0
2363,2022-03-14 05:18:42,33227,19.4,0,74,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.18,68.15,0.0,0.0
2364,2022-03-14 05:33:45,33032,19.3,0,71,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.18,68.16,0.0,0.0
2365,2022-03-14 05:48:48,36583,19.7,0,71,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.18,68.16,0.0,0.0
2366,2022-03-14 06:03:51,31906,19.7,0,72,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.18,68.16,0.0,0.0
2367,2022-03-14 06:18:54,34961,19.8,0,72,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.18,68.16,0.0,0.0
2368,2022-03-14 06:33:57,31816,19.8,0,71,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.19,68.17,0.0,0.0
2369,2022-03-14 06:49:00,34710,20.1,0,68,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.19,68.17,0.0,0.0
2370,2022-03-14 07:04:03,33234,20.1,0,68,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.19,68.17,0.0,0.0
2371,2022-03-14 07:19:06,33887,20.2,0,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.2,68.18,0.0,0.0
2372,2022-03-14 07:34:09,36045,20.2,0,67,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.2,68.18,0.0,0.0
2373,2022-03-14 07:49:12,33376,20.2,0,65,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.2,68.18,0.0,0.0
2374,2022-03-14 08:04:15,27410,20.3,0,65,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.2,68.18,0.0,0.0
2375,2022-03-14 08:19:18,34820,20.3,0,64,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.2,68.18,0.0,0.0
2376,2022-03-14 08:34:21,31258,20.2,0,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.2,68.18,0.0,0.0
2377,2022-03-14 08:54:25,30333,20.2,0,64,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.21,68.19,0.0,0.0
2378,2022-03-14 09:09:28,33479,20.3,0,63,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.21,68.19,0.0,0.0
2379,2022-03-14 09:24:31,35286,20.3,0,64,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.21,68.19,0.0,0.0
2380,2022-03-14 09:39:34,33608,20.3,0,63,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.21,68.19,0.0,0.0
2381,2022-03-14 09:54:37,33330,20.2,0,62,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.21,68.19,0.0,0.0
2382,2022-03-14 10:09:40,32501,20.2,0,63,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.22,68.2,68.22,0.0
2383,2022-03-14 10:24:43,32544,20.0,0,62,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.22,68.2,0.0,0.0
2384,2022-03-14 10:39:46,33991,20.2,0,62,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.22,68.2,0.0,0.0
2385,2022-03-14 10:54:49,31816,20.1,5,62,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.23,68.21,0.0,0.0
2386,2022-03-14 11:09:52,33300,20.3,16,61,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.26,68.24,0.0,0.0
2387,2022-03-14 11:24:55,29527,20.3,38,63,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.28,68.26,0.0,0.0
2388,2022-03-14 11:39:58,37245,20.5,84,67,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.3,68.28,0.0,0.0
2389,2022-03-14 11:55:01,30541,20.5,56,70,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.33,68.31,0.0,0.0
2390,2022-03-14 12:10:04,34699,20.6,142,71,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.35,68.33,0.0,0.0
2391,2022-03-14 12:25:07,34806,21.1,240,71,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.38,68.36,0.0,0.0
2392,2022-03-14 12:40:10,29812,22.0,421,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.41,68.4,0.0,0.0
2393,2022-03-14 12:55:13,31813,21.9,358,67,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.45,68.44,0.0,0.0
2394,2022-03-14 13:10:16,31184,22.0,413,65,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.49,68.47,0.0,0.0
2395,2022-03-14 13:25:19,37013,22.1,665,68,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.53,68.51,0.0,0.0
2396,2022-03-14 13:40:22,37773,22.4,378,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.57,68.56,0.0,0.0
2397,2022-03-14 13:55:25,36160,22.3,449,65,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.61,68.59,0.0,0.0
2398,2022-03-14 14:10:28,34647,22.6,624,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.65,68.63,0.0,0.0
2399,2022-03-14 14:25:31,34395,22.6,590,65,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.69,68.68,0.0,0.0
2400,2022-03-14 14:45:35,35373,22.5,829,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.73,68.72,0.0,0.0
2401,2022-03-14 15:00:38,36159,22.6,716,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.77,68.76,0.0,0.0
2402,2022-03-14 15:15:41,37186,22.9,960,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.82,68.8,0.0,0.0
2403,2022-03-14 15:30:44,36142,22.8,537,67,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.86,68.85,0.0,0.0
2404,2022-03-14 15:45:47,29272,23.0,849,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.9,68.89,0.0,0.0
2405,2022-03-14 16:00:50,35546,23.2,890,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.94,68.93,0.0,0.0
2406,2022-03-14 16:15:53,35120,22.7,390,68,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,68.99,68.97,0.0,0.0
2407,2022-03-14 16:30:56,33315,23.0,960,68,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.02,69.01,0.0,0.0
2408,2022-03-14 16:45:59,32770,23.2,835,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.07,69.05,0.0,0.0
2409,2022-03-14 17:01:02,34776,23.4,1058,64,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.11,69.1,0.0,0.0
2410,2022-03-14 17:16:05,37001,23.4,1013,64,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.15,69.14,0.0,0.0
2411,2022-03-14 17:31:08,32110,23.6,1005,63,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.2,69.19,0.0,0.0
2412,2022-03-14 17:46:11,35702,23.6,857,64,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.24,69.23,0.0,0.0
2413,2022-03-14 18:01:14,34498,23.2,368,65,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.28,69.27,0.0,0.0
2414,2022-03-14 18:16:17,37016,22.6,486,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.32,69.31,0.0,0.0
2415,2022-03-14 18:31:20,35148,22.9,641,67,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.35,69.35,0.0,0.0
2416,2022-03-14 18:46:23,32485,23.3,738,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.39,69.39,0.0,0.0
2417,2022-03-14 19:01:26,39878,23.5,796,65,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.44,69.43,0.0,0.0
2418,2022-03-14 19:16:29,34602,23.3,674,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.48,69.47,0.0,0.0
2419,2022-03-14 19:31:32,34309,22.8,406,68,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.52,69.51,0.0,0.0
2420,2022-03-14 19:46:35,37401,23.1,517,67,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.55,69.55,0.0,0.0
2421,2022-03-14 20:01:38,34890,23.2,461,68,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.59,69.59,0.0,0.0
2422,2022-03-14 20:16:41,29578,23.2,399,67,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.63,69.62,0.0,0.0
2423,2022-03-14 20:31:44,33463,22.9,472,69,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.67,69.66,0.0,0.0
2424,2022-03-14 20:46:47,36266,23.2,447,66,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.7,69.7,0.0,0.0
2425,2022-03-14 21:01:50,34980,23.1,362,67,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.74,69.74,0.0,0.0
2426,2022-03-14 21:16:53,31800,22.9,294,68,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.77,69.77,0.0,0.0
2427,2022-03-14 21:31:56,34620,22.8,236,68,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.81,69.8,0.0,0.0
2428,2022-03-14 21:46:59,34024,22.7,206,68,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.84,69.84,0.0,0.0
2429,2022-03-14 22:02:02,35859,22.5,129,69,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.87,69.86,0.0,0.0
2430,2022-03-14 22:17:05,34045,22.3,88,71,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.89,69.89,0.0,0.0
2431,2022-03-14 22:32:08,35256,22.0,34,72,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.92,69.92,0.0,0.0
2432,2022-03-14 22:47:11,33574,21.8,8,73,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.94,69.94,0.0,0.0
2433,2022-03-14 23:02:14,35906,21.7,0,74,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.96,69.96,0.0,0.0
2434,2022-03-14 23:17:17,33306,21.6,0,74,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.97,69.96,0.0,0.0
2435,2022-03-14 23:32:20,32551,21.7,0,73,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.97,69.97,0.0,0.0
2436,2022-03-14 23:47:23,35361,21.7,0,75,0.0,0.0,0.0,0.186,21.1,16.1,8.13,0.0,69.97,69.97,0.0,0.0
2437,2022-03-15 00:02:26,38267,21.7,0,74,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.97,69.97,0.0,0.0
2438,2022-03-15 00:17:29,39241,21.8,0,73,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.97,69.97,0.0,0.0
2439,2022-03-15 00:32:32,36572,21.8,0,74,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.97,69.97,0.0,0.0
2440,2022-03-15 00:47:35,33494,21.8,0,74,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.97,69.97,0.0,0.0
2441,2022-03-15 01:02:38,36990,21.8,0,73,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.97,69.97,0.0,0.0
2442,2022-03-15 01:17:41,38366,21.9,0,74,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.98,69.98,0.0,0.0
2443,2022-03-15 01:32:44,40368,21.8,0,75,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.98,69.98,0.0,0.0
2444,2022-03-15 01:47:47,35220,21.9,0,74,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.98,69.98,0.0,0.0
2445,2022-03-15 02:02:50,35826,21.9,0,76,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.99,69.99,0.0,0.0
2446,2022-03-15 02:17:53,39750,21.8,0,75,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.99,69.99,0.0,0.0
2447,2022-03-15 02:32:56,29365,21.8,0,75,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.99,69.99,0.0,0.0
2448,2022-03-15 02:47:59,35174,21.8,0,75,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.99,69.99,0.0,0.0
2449,2022-03-15 03:03:02,32393,21.9,0,76,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.99,69.99,0.0,0.0
2450,2022-03-15 03:18:06,34505,21.9,0,76,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.99,69.99,0.0,0.0
2451,2022-03-15 03:33:09,34771,22.0,0,76,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.99,69.99,0.0,0.0
2452,2022-03-15 03:53:13,36344,22.0,0,76,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,69.99,69.99,0.0,0.0
2453,2022-03-15 04:08:16,34179,22.1,0,76,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.0,70.0,0.0,0.0
2454,2022-03-15 04:23:19,34793,22.1,0,76,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.0,70.0,0.0,0.0
2455,2022-03-15 04:38:22,36258,22.1,0,75,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.0,70.0,0.0,0.0
2456,2022-03-15 04:53:25,33815,22.1,0,76,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.0,70.0,0.0,0.0
2457,2022-03-15 05:08:28,33823,22.2,0,76,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.0,70.0,0.0,0.0
2458,2022-03-15 05:23:31,36266,22.1,0,77,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.0,70.0,0.0,0.0
2459,2022-03-15 05:38:34,34740,22.2,0,77,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.0,70.0,0.0,0.0
2460,2022-03-15 05:53:37,34865,22.2,0,78,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.0,70.0,0.0,0.0
2461,2022-03-15 06:08:40,36383,22.3,0,77,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.01,70.01,0.0,0.0
2462,2022-03-15 06:23:43,34628,22.2,0,78,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.01,70.01,0.0,0.0
2463,2022-03-15 06:38:46,36007,22.2,0,78,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.01,70.01,0.0,0.0
2464,2022-03-15 06:53:49,36734,22.2,0,78,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.01,70.01,0.0,0.0
2465,2022-03-15 07:08:52,37338,22.0,0,80,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.01,70.01,0.0,0.0
2466,2022-03-15 07:23:55,33265,22.0,0,80,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.01,70.01,0.0,0.0
2467,2022-03-15 07:38:58,29864,22.0,0,80,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.01,70.01,0.0,0.0
2468,2022-03-15 07:54:01,33131,22.0,0,80,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.02,70.02,0.0,0.0
2469,2022-03-15 08:09:04,32887,22.1,0,78,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.02,70.02,0.0,0.0
2470,2022-03-15 08:24:07,33289,22.1,0,80,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.02,70.02,0.0,0.0
2471,2022-03-15 08:39:10,36928,22.1,0,80,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.02,70.02,0.0,0.0
2472,2022-03-15 08:54:13,38879,22.1,0,81,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.02,70.02,0.0,0.0
2473,2022-03-15 09:09:16,30637,22.1,0,81,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.02,70.02,0.0,0.0
2474,2022-03-15 09:24:19,32624,22.1,0,82,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.02,70.02,0.0,0.0
2475,2022-03-15 09:39:22,36698,22.1,0,81,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.02,70.02,0.0,0.0
2476,2022-03-15 09:54:25,35924,22.2,0,82,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.03,70.03,0.0,0.0
2477,2022-03-15 10:09:28,32447,22.2,0,81,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.03,70.03,70.03,70.03
2478,2022-03-15 10:24:31,32160,22.2,0,82,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.03,70.03,0.0,0.0
2479,2022-03-15 10:39:34,37575,22.1,0,83,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.03,70.04,0.0,0.0
2480,2022-03-15 10:54:37,37062,22.0,7,85,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.04,70.04,0.0,0.0
2481,2022-03-15 11:09:41,35364,21.8,30,86,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.06,70.06,0.0,0.0
2482,2022-03-15 11:24:44,38270,22.1,61,85,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.08,70.08,0.0,0.0
2483,2022-03-15 11:39:47,34588,22.3,89,83,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.11,70.11,0.0,0.0
2484,2022-03-15 11:49:49,38164,22.3,64,83,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.13,70.13,0.0,0.0
2485,2022-03-15 12:04:52,34057,22.2,101,84,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.15,70.15,0.0,0.0
2486,2022-03-15 12:19:55,31194,22.6,294,83,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.18,70.18,0.0,0.0
2487,2022-03-15 12:34:58,35864,23.2,327,81,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.21,70.21,0.0,0.0
2488,2022-03-15 12:50:01,36594,23.3,388,83,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.24,70.24,0.0,0.0
2489,2022-03-15 13:05:05,33140,23.2,235,82,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.27,70.28,0.0,0.0
2490,2022-03-15 13:20:07,32639,23.1,267,82,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.3,70.31,0.0,0.0
2491,2022-03-15 13:35:10,35100,23.3,482,81,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.34,70.34,0.0,0.0
2492,2022-03-15 13:50:13,37566,23.8,616,79,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.37,70.38,0.0,0.0
2493,2022-03-15 14:05:17,33042,24.1,661,79,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.41,70.42,0.0,0.0
2494,2022-03-15 14:20:20,29165,24.4,761,78,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.45,70.46,0.0,0.0
2495,2022-03-15 14:35:24,33178,24.4,755,78,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.49,70.5,0.0,0.0
2496,2022-03-15 14:50:26,34380,24.4,765,79,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.53,70.54,0.0,0.0
2497,2022-03-15 15:05:30,34833,24.1,734,81,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.57,70.58,0.0,0.0
2498,2022-03-15 15:20:33,35751,24.2,793,81,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.6,70.61,0.0,0.0
2499,2022-03-15 15:35:36,35375,24.3,876,80,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.64,70.65,0.0,0.0
2500,2022-03-15 15:50:39,37486,24.5,891,80,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.68,70.69,0.0,0.0
2501,2022-03-15 16:05:42,36959,24.5,933,80,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.72,70.73,0.0,0.0
2502,2022-03-15 16:20:45,33622,24.5,873,81,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.76,70.77,0.0,0.0
2503,2022-03-15 16:35:48,31641,24.6,933,81,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.8,70.81,0.0,0.0
2504,2022-03-15 16:50:51,34814,24.5,864,81,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.84,70.85,0.0,0.0
2505,2022-03-15 17:05:54,33879,24.4,425,81,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.88,70.89,0.0,0.0
2506,2022-03-15 17:20:57,30965,24.4,791,80,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.92,70.93,0.0,0.0
2507,2022-03-15 17:36:00,36548,24.6,925,80,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.95,70.96,0.0,0.0
2508,2022-03-15 17:51:05,37592,24.6,656,80,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,70.99,71.0,0.0,0.0
2509,2022-03-15 18:06:06,28584,24.4,752,81,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,71.03,71.04,0.0,0.0
2510,2022-03-15 18:21:09,38675,24.5,589,81,0.0,0.0,0.0,0.186,21.1,15.2,8.13,0.0,71.07,71.08,0.0,0.0
