,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
3046,2022-05-16 06:05:43,36832,22.8,0,88,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.55,68.78,0.0,0.0
3047,2022-05-16 06:20:46,35610,22.7,0,88,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.55,68.78,0.0,0.0
3048,2022-05-16 06:35:49,35998,22.7,0,88,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.55,68.78,0.0,0.0
3049,2022-05-16 06:50:52,35634,22.4,0,88,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.55,68.79,0.0,0.0
3050,2022-05-16 07:05:55,30848,22.4,0,89,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.55,68.79,0.0,0.0
3051,2022-05-16 07:20:58,35518,22.5,0,90,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.55,68.79,0.0,0.0
3052,2022-05-16 07:36:01,34936,22.4,0,90,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.55,68.79,0.0,0.0
3053,2022-05-16 07:51:04,35767,22.4,0,91,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.56,68.79,0.0,0.0
3054,2022-05-16 08:06:07,33100,22.3,0,91,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.56,68.79,0.0,0.0
3055,2022-05-16 08:21:10,34406,22.2,0,92,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.56,68.79,0.0,0.0
3056,2022-05-16 08:36:13,32717,22.2,0,92,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.56,68.8,0.0,0.0
3057,2022-05-16 08:51:16,32609,22.2,0,92,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.56,68.8,0.0,0.0
3058,2022-05-16 09:06:19,38502,22.1,0,92,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.56,68.8,0.0,0.0
3059,2022-05-16 09:21:22,29914,21.9,0,93,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.57,68.8,0.0,0.0
3060,2022-05-16 09:36:25,35816,21.8,0,91,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.57,68.8,0.0,0.0
3061,2022-05-16 09:51:28,35046,21.6,5,89,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.57,68.81,0.0,0.0
3062,2022-05-16 10:06:31,33233,21.5,23,88,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.6,68.83,68.6,0.0
3063,2022-05-16 10:21:34,34837,21.5,59,86,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.62,68.85,0.0,0.0
3064,2022-05-16 10:36:37,33098,21.6,105,86,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.64,68.88,0.0,0.0
3065,2022-05-16 10:51:40,35167,21.9,150,85,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.67,68.9,0.0,0.0
3066,2022-05-16 11:06:43,32167,22.2,199,84,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.69,68.93,0.0,0.0
3067,2022-05-16 11:21:46,35202,22.5,248,83,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.72,68.96,0.0,0.0
3068,2022-05-16 11:36:49,37592,22.9,312,82,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.76,68.99,0.0,0.0
3069,2022-05-16 11:51:52,34796,23.5,369,80,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.79,69.03,0.0,0.0
3070,2022-05-16 12:06:55,32931,24.3,426,77,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.83,69.06,0.0,0.0
3071,2022-05-16 12:21:58,36738,24.7,483,76,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.86,69.1,0.0,0.0
3072,2022-05-16 12:37:01,33774,25.8,533,74,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.9,69.14,0.0,0.0
3073,2022-05-16 12:52:04,35186,26.4,591,72,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.94,69.18,0.0,0.0
3074,2022-05-16 13:07:07,31029,26.8,641,70,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,68.98,69.22,0.0,0.0
3075,2022-05-16 13:22:10,32904,27.2,682,69,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.02,69.26,0.0,0.0
3076,2022-05-16 13:37:13,36105,27.5,743,66,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.06,69.3,0.0,0.0
3077,2022-05-16 13:52:16,38123,27.9,796,63,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.1,69.34,0.0,0.0
3078,2022-05-16 14:07:19,33731,28.8,837,59,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.15,69.38,0.0,0.0
3079,2022-05-16 14:22:22,34338,29.0,865,57,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.19,69.43,0.0,0.0
3080,2022-05-16 14:37:25,35847,29.6,892,56,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.23,69.47,0.0,0.0
3081,2022-05-16 14:52:28,35789,29.7,919,57,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.27,69.51,0.0,0.0
3082,2022-05-16 15:07:31,37733,29.9,950,56,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.31,69.55,0.0,0.0
3083,2022-05-16 15:22:34,35165,30.1,974,56,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.35,69.59,0.0,0.0
3084,2022-05-16 15:37:37,34437,30.6,1012,55,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.4,69.64,0.0,0.0
3085,2022-05-16 15:52:40,30475,30.7,1028,54,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.44,69.68,0.0,0.0
3086,2022-05-16 16:07:43,33576,30.5,886,53,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.48,69.72,0.0,0.0
3087,2022-05-16 16:22:46,32193,31.4,1075,51,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.52,69.76,0.0,0.0
3088,2022-05-16 16:37:49,37865,31.2,862,51,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.56,69.8,0.0,0.0
3089,2022-05-16 16:52:52,37598,31.2,868,49,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.6,69.84,0.0,0.0
3090,2022-05-16 17:07:55,34949,31.3,668,47,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.64,69.88,0.0,0.0
3091,2022-05-16 17:22:58,39596,31.5,986,47,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.67,69.92,0.0,0.0
3092,2022-05-16 17:38:01,32184,31.9,880,45,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.72,69.96,0.0,0.0
3093,2022-05-16 17:53:04,40066,32.2,864,44,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.76,70.0,0.0,0.0
3094,2022-05-16 18:08:07,39427,32.3,834,43,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.79,70.03,0.0,0.0
3095,2022-05-16 18:23:10,33796,32.3,352,42,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.83,70.07,0.0,0.0
3096,2022-05-16 18:38:13,30079,32.8,800,41,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.86,70.11,0.0,0.0
3097,2022-05-16 18:53:16,31035,32.4,807,48,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.9,70.14,0.0,0.0
3098,2022-05-16 19:08:19,32334,30.3,475,65,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.94,70.18,0.0,0.0
3099,2022-05-16 19:23:22,34954,30.3,687,67,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,69.97,70.21,0.0,0.0
3100,2022-05-16 19:38:25,36324,29.8,632,71,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.01,70.25,0.0,0.0
3101,2022-05-16 19:53:28,35355,30.1,379,70,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.04,70.29,0.0,0.0
3102,2022-05-16 20:03:30,35988,29.5,579,72,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.08,70.32,0.0,0.0
3103,2022-05-16 20:18:33,37956,29.5,194,71,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.11,70.36,0.0,0.0
3104,2022-05-16 20:33:36,34891,28.9,125,74,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.14,70.38,0.0,0.0
3105,2022-05-16 20:48:39,32890,28.5,125,75,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.17,70.41,0.0,0.0
3106,2022-05-16 21:03:42,37934,28.7,142,67,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.19,70.43,0.0,0.0
3107,2022-05-16 21:18:45,33540,28.6,141,67,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.22,70.46,0.0,0.0
3108,2022-05-16 21:33:48,38049,28.2,189,71,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.24,70.48,0.0,0.0
3109,2022-05-16 21:48:51,33874,27.6,167,77,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.27,70.51,0.0,0.0
3110,2022-05-16 22:03:54,33799,27.4,110,78,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.29,70.54,0.0,0.0
3111,2022-05-16 22:18:57,35913,27.5,55,75,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.32,70.56,0.0,0.0
3112,2022-05-16 22:34:00,36298,27.5,44,70,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.34,70.58,0.0,0.0
3113,2022-05-16 22:49:03,33072,27.2,38,69,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.36,70.6,0.0,0.0
3114,2022-05-16 23:04:06,34660,26.9,15,70,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.38,70.62,0.0,0.0
3115,2022-05-16 23:19:12,32439,26.5,5,69,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.4,70.64,0.0,0.0
3116,2022-05-16 23:34:12,31921,26.4,1,69,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.42,70.66,0.0,0.0
3117,2022-05-16 23:49:16,35317,26.3,0,69,0.0,0.0,0.0,0.275,8.4,27.7,8.18,0.0,70.43,70.67,0.0,0.0
3118,2022-05-17 00:04:19,33932,26.2,0,68,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.43,70.67,0.0,0.0
3119,2022-05-17 00:19:22,32327,26.1,0,71,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.43,70.67,0.0,0.0
3120,2022-05-17 00:34:25,33246,25.5,0,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.43,70.68,0.0,0.0
3121,2022-05-17 00:49:28,36023,25.3,0,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.44,70.68,0.0,0.0
3122,2022-05-17 01:04:31,34671,25.1,0,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.45,70.69,0.0,0.0
3123,2022-05-17 01:19:34,36236,24.8,0,75,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.45,70.7,0.0,0.0
3124,2022-05-17 01:34:37,35032,24.5,1,76,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.46,70.71,0.0,0.0
3125,2022-05-17 01:49:40,35273,24.2,1,79,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.48,70.73,0.0,0.0
3126,2022-05-17 02:04:43,30768,23.6,0,80,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.5,70.74,0.0,0.0
3127,2022-05-17 02:19:46,39282,23.4,1,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.51,70.76,0.0,0.0
3128,2022-05-17 02:34:49,37462,23.6,1,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.53,70.78,0.0,0.0
3129,2022-05-17 02:49:52,37348,23.9,1,82,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.55,70.79,0.0,0.0
3130,2022-05-17 03:04:55,31281,24.2,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.57,70.81,0.0,0.0
3131,2022-05-17 03:19:58,35246,24.3,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.57,70.81,0.0,0.0
3132,2022-05-17 03:35:01,36269,24.3,0,84,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.57,70.81,0.0,0.0
3133,2022-05-17 03:50:04,32212,24.1,0,84,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.57,70.82,0.0,0.0
3134,2022-05-17 04:05:07,35358,23.7,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.57,70.82,0.0,0.0
3135,2022-05-17 04:20:10,37849,23.5,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.57,70.82,0.0,0.0
3136,2022-05-17 04:35:12,37852,23.4,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.57,70.82,0.0,0.0
3137,2022-05-17 04:50:14,35748,23.3,0,84,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.58,70.82,0.0,0.0
3138,2022-05-17 05:05:15,32308,23.0,0,84,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.58,70.82,0.0,0.0
3139,2022-05-17 05:20:18,35945,22.8,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.58,70.82,0.0,0.0
3140,2022-05-17 05:35:21,35112,22.6,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.58,70.82,0.0,0.0
3141,2022-05-17 05:45:23,34048,22.4,0,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.58,70.82,0.0,0.0
3142,2022-05-17 06:00:26,36699,22.1,0,84,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.58,70.82,0.0,0.0
3143,2022-05-17 06:15:29,30966,21.9,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.58,70.83,0.0,0.0
3144,2022-05-17 06:30:32,34964,21.8,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.58,70.83,0.0,0.0
3145,2022-05-17 06:45:35,35228,21.8,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.58,70.83,0.0,0.0
3146,2022-05-17 07:00:38,32513,21.9,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.58,70.83,0.0,0.0
3147,2022-05-17 07:15:41,35497,22.0,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.59,70.83,0.0,0.0
3148,2022-05-17 07:30:44,37859,21.8,0,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.59,70.83,0.0,0.0
3149,2022-05-17 07:45:47,36083,21.8,0,86,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.59,70.83,0.0,0.0
3150,2022-05-17 08:00:50,36646,21.6,0,87,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.59,70.83,0.0,0.0
3151,2022-05-17 08:15:53,33253,21.3,0,87,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.59,70.83,0.0,0.0
3152,2022-05-17 08:30:56,35032,21.2,0,88,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.59,70.83,0.0,0.0
3153,2022-05-17 08:45:59,32024,21.0,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.59,70.84,0.0,0.0
3154,2022-05-17 09:01:02,38648,20.9,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.59,70.84,0.0,0.0
3155,2022-05-17 09:16:05,36490,20.8,0,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.59,70.84,0.0,0.0
3156,2022-05-17 09:31:08,34854,20.7,0,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.59,70.84,0.0,0.0
3157,2022-05-17 09:46:11,34672,20.6,2,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.6,70.84,0.0,0.0
3158,2022-05-17 10:01:14,33210,20.6,13,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.62,70.86,70.62,0.0
3159,2022-05-17 10:16:17,36464,20.6,41,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.64,70.88,0.0,0.0
3160,2022-05-17 10:31:20,31584,20.7,79,90,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.66,70.9,0.0,0.0
3161,2022-05-17 10:46:23,32410,21.2,121,89,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.68,70.92,0.0,0.0
3162,2022-05-17 11:01:26,31247,22.1,174,87,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.7,70.95,0.0,0.0
3163,2022-05-17 11:16:29,33058,23.2,229,85,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.73,70.97,0.0,0.0
3164,2022-05-17 11:31:32,32734,24.1,287,83,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.76,71.0,0.0,0.0
3165,2022-05-17 11:46:35,36359,24.7,344,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.79,71.03,0.0,0.0
3166,2022-05-17 12:01:38,32816,25.3,404,80,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.82,71.06,0.0,0.0
3167,2022-05-17 12:16:41,36779,25.6,460,78,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.85,71.1,0.0,0.0
3168,2022-05-17 12:31:44,40277,26.3,515,76,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.88,71.13,0.0,0.0
3169,2022-05-17 12:46:47,39123,27.0,561,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.92,71.17,0.0,0.0
3170,2022-05-17 13:01:50,32817,27.9,610,70,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.96,71.2,0.0,0.0
3171,2022-05-17 13:16:53,34026,28.6,671,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,70.99,71.24,0.0,0.0
3172,2022-05-17 13:31:56,34714,28.4,723,71,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.03,71.27,0.0,0.0
3173,2022-05-17 13:46:59,36235,28.7,784,69,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.06,71.31,0.0,0.0
3174,2022-05-17 14:02:02,35152,28.8,854,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.1,71.35,0.0,0.0
3175,2022-05-17 14:17:05,32836,28.5,961,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.14,71.39,0.0,0.0
3176,2022-05-17 14:32:08,32028,28.4,957,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.18,71.42,0.0,0.0
3177,2022-05-17 14:47:11,34228,28.4,727,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.21,71.46,0.0,0.0
3178,2022-05-17 15:02:14,39321,28.5,974,71,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.25,71.49,0.0,0.0
3179,2022-05-17 15:17:17,36117,28.8,993,70,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.29,71.53,0.0,0.0
3180,2022-05-17 15:32:20,33426,29.1,1006,68,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.32,71.57,0.0,0.0
3181,2022-05-17 15:47:23,39313,28.7,1059,70,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.36,71.61,0.0,0.0
3182,2022-05-17 16:02:26,33687,28.6,1077,69,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.4,71.65,0.0,0.0
3183,2022-05-17 16:17:29,41458,28.6,1029,68,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.44,71.68,0.0,0.0
3184,2022-05-17 16:32:32,40605,28.8,1031,67,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.47,71.72,0.0,0.0
3185,2022-05-17 16:47:35,33419,28.9,1028,67,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.51,71.76,0.0,0.0
3186,2022-05-17 17:02:38,38802,29.0,1016,66,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.55,71.79,0.0,0.0
3187,2022-05-17 17:17:41,38251,29.1,1012,69,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.58,71.83,0.0,0.0
3188,2022-05-17 17:32:44,35275,28.7,1007,71,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.62,71.87,0.0,0.0
3189,2022-05-17 17:47:47,34904,28.8,991,70,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.66,71.91,0.0,0.0
3190,2022-05-17 18:02:50,34086,28.8,966,71,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.69,71.94,0.0,0.0
3191,2022-05-17 18:17:53,35893,28.7,941,71,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.73,71.98,0.0,0.0
3192,2022-05-17 18:32:56,34812,28.7,912,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.77,72.01,0.0,0.0
3193,2022-05-17 18:47:59,38882,28.7,877,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.8,72.05,0.0,0.0
3194,2022-05-17 19:03:02,35262,28.9,840,71,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.84,72.09,0.0,0.0
3195,2022-05-17 19:18:05,30564,28.9,801,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.87,72.12,0.0,0.0
3196,2022-05-17 19:33:08,34256,29.1,758,71,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.91,72.16,0.0,0.0
3197,2022-05-17 19:48:11,35142,29.2,706,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.95,72.19,0.0,0.0
3198,2022-05-17 20:03:14,36631,29.2,657,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,71.98,72.23,0.0,0.0
3199,2022-05-17 20:18:17,33481,29.2,604,71,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,72.01,72.26,0.0,0.0
3200,2022-05-17 20:33:20,28811,29.2,552,71,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,72.05,72.3,0.0,0.0
3201,2022-05-17 20:48:23,34935,29.0,498,72,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,72.08,72.33,0.0,0.0
3202,2022-05-17 21:03:26,34049,29.0,437,70,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,72.11,72.36,0.0,0.0
3203,2022-05-17 21:18:29,33558,28.9,387,71,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,72.14,72.39,0.0,0.0
3204,2022-05-17 21:33:32,38121,28.8,312,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,72.17,72.42,0.0,0.0
3205,2022-05-17 21:48:35,38999,28.5,264,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,72.2,72.45,0.0,0.0
3206,2022-05-17 22:03:38,36275,28.5,210,73,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,72.23,72.48,0.0,0.0
3207,2022-05-17 22:18:41,31940,28.2,146,74,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,72.25,72.5,0.0,0.0
3208,2022-05-17 22:33:44,33293,27.9,88,75,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,72.28,72.53,0.0,0.0
3209,2022-05-17 22:48:47,34490,27.4,25,76,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,72.3,72.55,0.0,0.0
3210,2022-05-17 23:03:50,35828,27.2,14,78,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,72.31,72.56,0.0,0.0
3211,2022-05-17 23:18:53,36313,27.0,6,79,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,72.33,72.58,0.0,0.0
3212,2022-05-17 23:33:56,34786,26.8,1,80,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,72.35,72.6,0.0,0.0
3213,2022-05-17 23:48:59,34090,26.7,0,81,0.0,0.0,0.0,0.275,8.4,27.4,8.18,0.0,72.36,72.61,0.0,0.0
3214,2022-05-18 00:04:02,38792,26.6,0,81,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.36,72.61,0.0,0.0
3215,2022-05-18 00:19:05,34388,26.6,0,81,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.37,72.62,0.0,0.0
3216,2022-05-18 00:34:08,37300,26.6,0,81,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.38,72.63,0.0,0.0
3217,2022-05-18 00:49:11,38864,26.6,0,80,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.39,72.64,0.0,0.0
3218,2022-05-18 01:04:14,35984,26.6,0,80,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.4,72.65,0.0,0.0
3219,2022-05-18 01:19:17,31489,26.5,0,80,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.41,72.66,0.0,0.0
3220,2022-05-18 01:34:20,36833,26.2,1,78,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.41,72.66,0.0,0.0
3221,2022-05-18 01:49:23,36095,26.3,1,78,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.43,72.68,0.0,0.0
3222,2022-05-18 02:04:26,35021,26.2,1,79,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.44,72.69,0.0,0.0
3223,2022-05-18 02:19:29,38818,26.0,1,78,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.46,72.71,0.0,0.0
3224,2022-05-18 02:34:32,38812,25.8,0,78,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.48,72.73,0.0,0.0
3225,2022-05-18 02:49:35,36906,25.5,0,79,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.48,72.73,0.0,0.0
3226,2022-05-18 03:04:39,36446,25.3,0,80,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.48,72.73,0.0,0.0
3227,2022-05-18 03:19:42,35044,25.2,0,80,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.49,72.74,0.0,0.0
3228,2022-05-18 03:34:45,37013,25.2,0,80,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.5,72.75,0.0,0.0
3229,2022-05-18 03:49:48,36687,25.1,0,81,0.0,0.0,0.0,0.275,8.4,27.0,8.18,0.0,72.5,72.75,0.0,0.0
