,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
2198,2021-05-15 17:15:38,30066,27.0,875,62,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,58.65,58.5,0.0,0.0
2199,2021-05-15 17:30:40,29458,26.9,817,61,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,58.72,58.56,0.0,0.0
2200,2021-05-15 17:45:44,30625,27.0,1053,61,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,58.78,58.63,0.0,0.0
2201,2021-05-15 18:00:49,29845,27.1,1041,61,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,58.85,58.69,0.0,0.0
2202,2021-05-15 18:15:51,28745,27.1,1007,59,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,58.91,58.76,0.0,0.0
2203,2021-05-15 18:30:56,33902,27.5,754,59,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,58.98,58.83,0.0,0.0
2204,2021-05-15 18:45:58,30459,27.2,897,58,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.04,58.89,0.0,0.0
2205,2021-05-15 19:01:02,31218,27.2,757,59,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.11,58.95,0.0,0.0
2206,2021-05-15 19:21:07,30778,27.1,848,59,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.17,59.02,0.0,0.0
2207,2021-05-15 19:36:10,31527,26.9,806,60,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.23,59.08,0.0,0.0
2208,2021-05-15 19:51:14,29635,26.8,838,63,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.3,59.14,0.0,0.0
2209,2021-05-15 20:06:18,28145,27.0,682,60,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.36,59.21,0.0,0.0
2210,2021-05-15 20:21:21,31653,26.7,661,58,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.42,59.27,0.0,0.0
2211,2021-05-15 20:36:25,25663,26.6,602,61,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.49,59.33,0.0,0.0
2212,2021-05-15 20:51:29,28960,26.6,548,59,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.55,59.4,0.0,0.0
2213,2021-05-15 21:06:33,33374,26.4,499,62,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.61,59.46,0.0,0.0
2214,2021-05-15 21:21:36,30543,26.1,321,62,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.67,59.51,0.0,0.0
2215,2021-05-15 21:36:40,29157,26.2,354,64,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.72,59.56,0.0,0.0
2216,2021-05-15 21:51:44,29770,25.7,147,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.77,59.62,0.0,0.0
2217,2021-05-15 22:06:47,28000,25.6,290,62,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.81,59.66,0.0,0.0
2218,2021-05-15 22:21:49,29032,25.5,224,62,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.86,59.71,0.0,0.0
2219,2021-05-15 22:36:51,33173,25.4,177,60,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.91,59.76,0.0,0.0
2220,2021-05-15 22:51:54,30882,25.1,80,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.95,59.8,0.0,0.0
2221,2021-05-15 23:06:54,33419,24.7,44,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,59.99,59.84,0.0,0.0
2222,2021-05-15 23:21:59,30269,24.5,12,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,60.02,59.87,0.0,0.0
2223,2021-05-15 23:37:01,31875,24.4,3,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,60.05,59.9,0.0,0.0
2224,2021-05-15 23:52:04,34842,24.3,0,66,0.0,0.0,0.0,0.124,7.3,27.5,7.99,0.0,60.09,59.93,0.0,0.0
2225,2021-05-16 00:07:06,26567,24.3,0,64,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.1,59.95,0.0,0.0
2226,2021-05-16 00:22:08,28932,24.3,0,64,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.1,59.95,0.0,0.0
2227,2021-05-16 00:37:11,30469,24.3,0,63,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.11,59.95,0.0,0.0
2228,2021-05-16 00:52:13,29982,24.2,0,63,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.11,59.96,0.0,0.0
2229,2021-05-16 01:07:15,27539,24.2,0,65,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.11,59.96,0.0,0.0
2230,2021-05-16 01:22:18,25238,24.1,0,67,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.12,59.96,0.0,0.0
2231,2021-05-16 01:37:20,34549,24.0,0,65,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.12,59.97,0.0,0.0
2232,2021-05-16 01:52:21,30359,24.0,0,66,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.12,59.97,0.0,0.0
2233,2021-05-16 02:07:24,24054,24.0,0,65,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.13,59.98,0.0,0.0
2234,2021-05-16 02:22:27,32201,24.0,0,67,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.13,59.98,0.0,0.0
2235,2021-05-16 02:37:29,26995,24.0,0,65,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.14,59.98,0.0,0.0
2236,2021-05-16 02:52:32,30983,24.0,0,64,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.14,59.99,0.0,0.0
2237,2021-05-16 03:07:35,30894,23.9,0,65,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.14,59.99,0.0,0.0
2238,2021-05-16 03:27:39,30631,23.8,0,65,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.15,60.0,0.0,0.0
2239,2021-05-16 03:42:40,33502,23.8,0,67,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.15,60.0,0.0,0.0
2240,2021-05-16 03:57:43,31876,23.8,0,68,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.16,60.0,0.0,0.0
2241,2021-05-16 04:12:46,25262,23.7,0,67,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.16,60.01,0.0,0.0
2242,2021-05-16 04:27:47,31714,23.8,0,68,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.16,60.01,0.0,0.0
2243,2021-05-16 04:42:50,26841,23.6,0,68,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.17,60.01,0.0,0.0
2244,2021-05-16 04:57:53,31768,23.6,0,68,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.17,60.02,0.0,0.0
2245,2021-05-16 05:12:56,28756,23.6,0,68,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.17,60.02,0.0,0.0
2246,2021-05-16 05:27:58,25190,23.6,0,68,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.18,60.03,0.0,0.0
2247,2021-05-16 05:43:00,31029,23.6,0,69,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.18,60.03,0.0,0.0
2248,2021-05-16 05:58:03,32001,23.5,0,69,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.19,60.03,0.0,0.0
2249,2021-05-16 06:13:06,33896,23.5,0,70,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.19,60.04,0.0,0.0
2250,2021-05-16 06:28:10,28326,23.5,0,69,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.19,60.04,0.0,0.0
2251,2021-05-16 06:43:11,29821,23.4,0,72,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.2,60.05,0.0,0.0
2252,2021-05-16 06:58:15,33401,23.5,0,71,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.21,60.06,0.0,0.0
2253,2021-05-16 07:13:17,34540,23.5,0,69,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.21,60.06,0.0,0.0
2254,2021-05-16 07:28:20,34103,23.5,0,69,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.22,60.07,0.0,0.0
2255,2021-05-16 07:48:24,32413,23.4,0,69,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.22,60.07,0.0,0.0
2256,2021-05-16 08:08:28,29929,23.4,0,68,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.23,60.07,0.0,0.0
2257,2021-05-16 08:23:30,30382,23.4,0,67,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.23,60.08,0.0,0.0
2258,2021-05-16 08:38:33,30949,23.4,0,67,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.24,60.09,0.0,0.0
2259,2021-05-16 08:53:36,24267,23.5,0,69,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.26,60.1,0.0,0.0
2260,2021-05-16 09:08:38,30611,23.5,0,70,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.27,60.12,0.0,0.0
2261,2021-05-16 09:23:41,30244,23.5,1,70,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.27,60.12,0.0,0.0
2262,2021-05-16 09:38:44,27220,23.6,0,69,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.3,60.15,0.0,0.0
2263,2021-05-16 09:53:47,30070,23.5,1,69,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.31,60.15,0.0,0.0
2264,2021-05-16 10:08:48,30530,23.5,8,70,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.33,60.18,60.33,0.0
2265,2021-05-16 10:23:51,32820,23.6,28,70,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.36,60.21,0.0,0.0
2266,2021-05-16 10:38:59,31760,23.8,72,70,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.39,60.24,0.0,0.0
2267,2021-05-16 10:53:57,28884,23.9,81,69,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.43,60.27,0.0,0.0
2268,2021-05-16 11:08:58,27521,23.9,78,70,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.46,60.31,0.0,0.0
2269,2021-05-16 11:24:00,29151,23.9,100,70,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.5,60.35,0.0,0.0
2270,2021-05-16 11:39:03,30076,24.3,146,70,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.54,60.38,0.0,0.0
2271,2021-05-16 11:54:05,26884,24.3,182,69,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.58,60.42,0.0,0.0
2272,2021-05-16 12:09:08,27109,24.3,127,68,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.62,60.47,0.0,0.0
2273,2021-05-16 12:24:09,33002,24.4,147,69,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.66,60.51,0.0,0.0
2274,2021-05-16 12:39:10,28682,25.0,488,67,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.7,60.55,0.0,0.0
2275,2021-05-16 12:54:13,27233,24.9,272,68,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.75,60.6,0.0,0.0
2276,2021-05-16 13:09:15,24889,24.7,342,67,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.8,60.65,0.0,0.0
2277,2021-05-16 13:24:16,34580,25.7,756,64,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.85,60.7,0.0,0.0
2278,2021-05-16 13:39:19,28537,26.0,769,63,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.91,60.76,0.0,0.0
2279,2021-05-16 13:54:21,31268,25.3,358,66,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,60.97,60.82,0.0,0.0
2280,2021-05-16 14:09:26,30988,25.1,312,67,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.02,60.87,0.0,0.0
2281,2021-05-16 14:24:28,28829,25.0,325,67,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.07,60.92,0.0,0.0
2282,2021-05-16 14:39:31,29832,24.7,299,69,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.12,60.97,0.0,0.0
2283,2021-05-16 14:54:33,29259,25.0,584,67,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.17,61.02,0.0,0.0
2284,2021-05-16 15:09:36,33336,25.2,414,67,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.22,61.07,0.0,0.0
2285,2021-05-16 15:24:38,34544,25.3,834,66,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.28,61.12,0.0,0.0
2286,2021-05-16 15:39:41,34032,25.5,615,65,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.33,61.18,0.0,0.0
2287,2021-05-16 15:54:45,31201,25.0,394,66,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.39,61.24,0.0,0.0
2288,2021-05-16 16:09:48,30793,25.4,979,64,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.44,61.29,0.0,0.0
2289,2021-05-16 16:24:49,33344,25.8,814,63,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.5,61.35,0.0,0.0
2290,2021-05-16 16:39:52,32419,25.8,726,64,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.56,61.41,0.0,0.0
2291,2021-05-16 16:54:54,32889,25.9,1160,62,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.61,61.46,0.0,0.0
2292,2021-05-16 17:09:55,32962,26.0,807,62,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.67,61.52,0.0,0.0
2293,2021-05-16 17:24:57,31124,25.7,1132,64,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.73,61.58,0.0,0.0
2294,2021-05-16 17:40:01,30467,25.7,783,64,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.79,61.64,0.0,0.0
2295,2021-05-16 17:55:05,33281,26.0,737,63,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.85,61.7,0.0,0.0
2296,2021-05-16 18:10:08,30533,25.4,590,65,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.9,61.75,0.0,0.0
2297,2021-05-16 18:25:13,31720,25.9,896,62,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,61.96,61.81,0.0,0.0
2298,2021-05-16 18:40:16,32344,26.2,948,61,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.02,61.87,0.0,0.0
2299,2021-05-16 18:55:19,30888,25.9,864,61,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.08,61.92,0.0,0.0
2300,2021-05-16 19:10:22,33090,26.0,849,62,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.13,61.98,0.0,0.0
2301,2021-05-16 19:25:24,29512,25.4,610,62,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.19,62.04,0.0,0.0
2302,2021-05-16 19:40:28,33800,25.7,622,62,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.24,62.09,0.0,0.0
2303,2021-05-16 19:55:30,37151,25.2,342,64,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.3,62.15,0.0,0.0
2304,2021-05-16 20:10:35,32893,24.9,313,64,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.35,62.2,0.0,0.0
2305,2021-05-16 20:25:38,30187,25.3,658,64,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.39,62.24,0.0,0.0
2306,2021-05-16 20:40:40,28368,25.6,631,61,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.45,62.3,0.0,0.0
2307,2021-05-16 20:55:44,29257,25.8,571,63,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.5,62.35,0.0,0.0
2308,2021-05-16 21:10:47,31403,25.6,561,62,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.56,62.41,0.0,0.0
2309,2021-05-16 21:25:52,34136,25.6,510,62,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.61,62.46,0.0,0.0
2310,2021-05-16 21:40:54,30965,25.6,407,62,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.66,62.51,0.0,0.0
2311,2021-05-16 21:55:58,31562,25.2,327,63,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.71,62.56,0.0,0.0
2312,2021-05-16 22:11:02,33824,24.9,167,63,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.76,62.61,0.0,0.0
2313,2021-05-16 22:26:07,31301,24.5,119,65,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.8,62.65,0.0,0.0
2314,2021-05-16 22:41:08,32466,24.6,161,63,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.83,62.68,0.0,0.0
2315,2021-05-16 22:56:10,32200,24.4,91,64,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.87,62.72,0.0,0.0
2316,2021-05-16 23:11:12,33224,24.1,23,66,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.9,62.75,0.0,0.0
2317,2021-05-16 23:26:15,31775,23.8,9,66,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.93,62.78,0.0,0.0
2318,2021-05-16 23:41:17,27309,23.7,2,67,0.0,0.0,0.0,0.124,7.3,27.7,7.99,0.0,62.96,62.81,0.0,0.0
2319,2021-05-16 23:56:21,32684,23.6,0,66,0.0,0.0,0.0,0.124,7.3,27.5,7.99,0.0,62.99,62.84,0.0,0.0
2320,2021-05-17 00:11:22,30059,23.6,0,68,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.0,62.85,0.0,0.0
2321,2021-05-17 00:26:25,34100,23.7,0,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.0,62.85,0.0,0.0
2322,2021-05-17 00:41:27,29163,23.6,0,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.01,62.86,0.0,0.0
2323,2021-05-17 00:56:31,34130,23.7,0,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.01,62.86,0.0,0.0
2324,2021-05-17 01:16:34,32950,23.7,0,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.01,62.86,0.0,0.0
2325,2021-05-17 01:31:37,34021,23.8,0,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.01,62.87,0.0,0.0
2326,2021-05-17 01:46:39,32875,24.0,0,68,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.03,62.88,0.0,0.0
2327,2021-05-17 02:01:42,31930,24.0,0,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.05,62.9,0.0,0.0
2328,2021-05-17 02:16:45,33050,23.9,0,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.05,62.9,0.0,0.0
2329,2021-05-17 02:31:47,31489,24.0,0,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.05,62.9,0.0,0.0
2330,2021-05-17 02:46:50,31363,24.0,0,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.05,62.9,0.0,0.0
2331,2021-05-17 03:01:52,31728,24.0,0,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.06,62.91,0.0,0.0
2332,2021-05-17 03:16:55,34102,24.0,0,64,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.06,62.91,0.0,0.0
2333,2021-05-17 03:31:56,28284,23.8,0,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.06,62.91,0.0,0.0
2334,2021-05-17 03:47:00,31971,23.8,0,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.07,62.92,0.0,0.0
2335,2021-05-17 04:02:03,26002,23.8,0,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.07,62.92,0.0,0.0
2336,2021-05-17 04:17:04,30713,23.9,1,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.08,62.93,0.0,0.0
2337,2021-05-17 04:32:08,31709,24.1,0,68,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.11,62.96,0.0,0.0
2338,2021-05-17 04:47:09,29270,24.0,0,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.12,62.97,0.0,0.0
2339,2021-05-17 05:02:12,30391,23.9,0,68,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.12,62.97,0.0,0.0
2340,2021-05-17 05:17:15,33634,24.0,0,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.12,62.98,0.0,0.0
2341,2021-05-17 05:32:18,32535,24.1,0,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.13,62.98,0.0,0.0
2342,2021-05-17 05:47:19,29952,23.9,0,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.13,62.98,0.0,0.0
2343,2021-05-17 06:02:22,32336,23.9,0,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.13,62.98,0.0,0.0
2344,2021-05-17 06:17:25,27609,23.9,0,63,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.14,62.99,0.0,0.0
2345,2021-05-17 06:32:27,31711,23.9,0,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.14,62.99,0.0,0.0
2346,2021-05-17 06:47:30,31669,23.8,0,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.14,62.99,0.0,0.0
2347,2021-05-17 07:02:31,32073,23.7,0,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.15,63.0,0.0,0.0
2348,2021-05-17 07:17:35,33137,23.7,0,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.15,63.0,0.0,0.0
2349,2021-05-17 07:32:36,30027,23.7,0,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.15,63.0,0.0,0.0
2350,2021-05-17 07:47:40,31767,23.6,0,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.16,63.01,0.0,0.0
2351,2021-05-17 08:02:41,34754,23.5,0,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.16,63.01,0.0,0.0
2352,2021-05-17 08:17:44,34047,23.5,0,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.16,63.01,0.0,0.0
2353,2021-05-17 08:32:47,30903,23.6,0,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.16,63.02,0.0,0.0
2354,2021-05-17 08:47:51,28755,23.5,0,68,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.17,63.02,0.0,0.0
2355,2021-05-17 09:02:53,34393,23.3,0,68,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.17,63.02,0.0,0.0
2356,2021-05-17 09:17:56,30368,23.3,0,69,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.18,63.03,0.0,0.0
2357,2021-05-17 09:32:58,29392,23.4,0,68,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.18,63.04,0.0,0.0
2358,2021-05-17 09:48:02,35993,23.4,1,68,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.2,63.05,0.0,0.0
2359,2021-05-17 10:03:05,28423,23.3,6,69,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.23,63.08,63.23,0.0
2360,2021-05-17 10:18:08,29451,23.4,24,69,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.26,63.11,0.0,0.0
2361,2021-05-17 10:33:09,27976,23.7,62,68,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.29,63.14,0.0,0.0
2362,2021-05-17 10:48:12,33175,24.1,108,68,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.32,63.17,0.0,0.0
2363,2021-05-17 11:03:14,29886,24.3,158,67,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.35,63.2,0.0,0.0
2364,2021-05-17 11:18:16,35265,24.5,210,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.39,63.24,0.0,0.0
2365,2021-05-17 11:33:19,33212,24.7,259,66,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.43,63.28,0.0,0.0
2366,2021-05-17 11:48:19,33185,25.0,334,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.47,63.32,0.0,0.0
2367,2021-05-17 12:03:21,36057,24.7,187,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.52,63.37,0.0,0.0
2368,2021-05-17 12:18:24,26675,25.1,396,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.55,63.41,0.0,0.0
2369,2021-05-17 12:33:25,35689,25.5,559,63,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.6,63.45,0.0,0.0
2370,2021-05-17 12:48:26,31957,25.4,341,63,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.65,63.5,0.0,0.0
2371,2021-05-17 13:03:31,32415,25.7,435,64,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.7,63.55,0.0,0.0
2372,2021-05-17 13:18:35,30920,25.3,608,65,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.75,63.6,0.0,0.0
2373,2021-05-17 13:33:38,36241,25.9,761,63,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.79,63.65,0.0,0.0
2374,2021-05-17 13:48:41,32101,25.9,822,62,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.85,63.7,0.0,0.0
2375,2021-05-17 14:03:45,33751,26.1,827,62,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.9,63.75,0.0,0.0
2376,2021-05-17 14:18:49,33468,26.0,888,63,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,63.96,63.81,0.0,0.0
2377,2021-05-17 14:33:52,33471,26.1,931,62,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.01,63.86,0.0,0.0
2378,2021-05-17 14:48:53,36255,26.0,918,63,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.07,63.92,0.0,0.0
2379,2021-05-17 15:03:57,31929,26.2,1024,63,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.12,63.97,0.0,0.0
2380,2021-05-17 15:19:01,27807,26.0,1025,63,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.17,64.03,0.0,0.0
2381,2021-05-17 15:34:06,34219,26.1,1063,63,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,64.23,64.08,0.0,0.0
