,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
2423,2022-09-05 18:14:31,27733,31.8,879,71,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,60.69,60.48,0.0,0.0
2424,2022-09-05 18:29:34,28109,32.0,844,71,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,60.75,60.54,0.0,0.0
2425,2022-09-05 18:44:37,28077,31.9,811,71,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,60.81,60.6,0.0,0.0
2426,2022-09-05 18:59:40,28931,31.9,777,72,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,60.88,60.67,0.0,0.0
2427,2022-09-05 19:14:43,28669,31.9,740,71,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,60.94,60.73,0.0,0.0
2428,2022-09-05 19:29:46,34077,32.0,694,72,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.0,60.79,0.0,0.0
2429,2022-09-05 19:44:49,29805,32.1,651,71,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.06,60.85,0.0,0.0
2430,2022-09-05 19:59:52,30809,32.0,593,71,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.12,60.91,0.0,0.0
2431,2022-09-05 20:14:55,28657,31.9,559,71,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.18,60.97,0.0,0.0
2432,2022-09-05 20:29:58,32005,31.8,463,71,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.24,61.02,0.0,0.0
2433,2022-09-05 20:45:01,26945,31.8,460,71,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.29,61.08,0.0,0.0
2434,2022-09-05 21:00:04,28907,31.6,381,72,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.35,61.13,0.0,0.0
2435,2022-09-05 21:15:07,31584,31.5,306,72,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.4,61.19,0.0,0.0
2436,2022-09-05 21:30:10,32899,31.2,254,72,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.45,61.24,0.0,0.0
2437,2022-09-05 21:45:13,29136,31.0,198,72,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.49,61.28,0.0,0.0
2438,2022-09-05 22:00:16,30673,30.8,86,73,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.54,61.32,0.0,0.0
2439,2022-09-05 22:15:20,31167,30.2,24,75,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.57,61.36,0.0,0.0
2440,2022-09-05 22:30:23,27331,29.9,18,76,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.6,61.39,0.0,0.0
2441,2022-09-05 22:45:26,30506,29.6,8,77,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.63,61.42,0.0,0.0
2442,2022-09-05 23:00:29,32622,29.5,2,78,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.66,61.45,0.0,0.0
2443,2022-09-05 23:15:32,30721,29.4,0,78,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.69,61.48,0.0,0.0
2444,2022-09-05 23:30:35,31013,29.4,0,78,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.71,61.49,0.0,0.0
2445,2022-09-05 23:45:38,28938,29.3,0,78,0.0,0.0,0.0,0.157,15.3,28.0,7.99,0.0,61.72,61.51,0.0,0.0
2446,2022-09-06 00:00:41,30447,29.2,0,78,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,61.73,61.52,0.0,0.0
2447,2022-09-06 00:15:44,31312,29.3,0,78,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,61.74,61.53,0.0,0.0
2448,2022-09-06 00:30:47,30535,29.2,0,79,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,61.76,61.54,0.0,0.0
2449,2022-09-06 00:45:50,36376,29.2,1,78,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,61.77,61.56,0.0,0.0
2450,2022-09-06 01:00:53,30727,29.2,0,78,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,61.8,61.58,0.0,0.0
2451,2022-09-06 01:15:56,28104,29.1,1,79,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,61.82,61.61,0.0,0.0
2452,2022-09-06 01:30:59,31668,29.2,0,80,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,61.85,61.64,0.0,0.0
2453,2022-09-06 01:46:02,29694,29.2,0,80,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,61.87,61.66,0.0,0.0
2454,2022-09-06 02:01:05,29940,29.0,0,80,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,61.88,61.67,0.0,0.0
2455,2022-09-06 02:16:08,30710,29.0,1,80,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,61.89,61.68,0.0,0.0
2456,2022-09-06 02:31:11,27188,29.0,0,80,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,61.92,61.71,0.0,0.0
2457,2022-09-06 02:46:14,32776,29.0,0,79,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,61.93,61.72,0.0,0.0
2458,2022-09-06 03:01:17,31465,29.0,0,79,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,61.95,61.74,0.0,0.0
2459,2022-09-06 03:16:20,28453,28.8,0,79,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,61.97,61.76,0.0,0.0
2460,2022-09-06 03:31:23,30127,28.9,1,79,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,61.99,61.77,0.0,0.0
2461,2022-09-06 03:46:26,31780,28.9,1,79,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.02,61.8,0.0,0.0
2462,2022-09-06 04:01:29,33759,28.9,0,80,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.05,61.83,0.0,0.0
2463,2022-09-06 04:16:32,33804,28.3,0,81,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.06,61.85,0.0,0.0
2464,2022-09-06 04:31:35,32816,28.3,0,80,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.06,61.85,0.0,0.0
2465,2022-09-06 04:46:38,30327,28.0,0,81,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.07,61.86,0.0,0.0
2466,2022-09-06 05:01:41,33567,27.6,0,82,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.08,61.87,0.0,0.0
2467,2022-09-06 05:16:44,27917,26.9,0,84,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.1,61.88,0.0,0.0
2468,2022-09-06 05:31:47,30324,26.5,0,86,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.1,61.89,0.0,0.0
2469,2022-09-06 05:46:50,28198,26.4,0,87,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.1,61.89,0.0,0.0
2470,2022-09-06 06:01:53,27788,26.4,0,86,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.12,61.9,0.0,0.0
2471,2022-09-06 06:16:56,31099,26.5,0,86,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.12,61.91,0.0,0.0
2472,2022-09-06 06:31:59,32332,26.4,0,87,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.12,61.91,0.0,0.0
2473,2022-09-06 06:47:02,30929,26.2,0,87,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.13,61.91,0.0,0.0
2474,2022-09-06 07:02:05,33032,26.1,0,88,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.14,61.93,0.0,0.0
2475,2022-09-06 07:17:08,32091,25.9,0,88,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.15,61.94,0.0,0.0
2476,2022-09-06 07:32:11,33482,25.8,0,89,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.15,61.94,0.0,0.0
2477,2022-09-06 07:47:14,31572,25.8,0,89,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.17,61.95,0.0,0.0
2478,2022-09-06 08:02:17,32527,25.7,0,89,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.17,61.96,0.0,0.0
2479,2022-09-06 08:17:20,28567,25.6,0,89,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.17,61.96,0.0,0.0
2480,2022-09-06 08:32:24,30521,25.5,0,89,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.18,61.96,0.0,0.0
2481,2022-09-06 08:52:28,30435,25.6,0,89,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.18,61.97,0.0,0.0
2482,2022-09-06 09:07:31,32736,25.5,0,89,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.18,61.97,0.0,0.0
2483,2022-09-06 09:22:34,28959,25.5,0,89,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.19,61.97,0.0,0.0
2484,2022-09-06 09:37:37,29399,25.5,0,89,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.19,61.98,0.0,0.0
2485,2022-09-06 09:52:40,30311,25.3,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.19,61.98,0.0,0.0
2486,2022-09-06 10:07:43,29446,25.4,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.2,61.99,62.2,62.2
2487,2022-09-06 10:22:46,30912,25.2,5,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.22,62.01,0.0,0.0
2488,2022-09-06 10:37:52,34689,25.4,17,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.25,62.03,0.0,0.0
2489,2022-09-06 10:52:53,30766,25.5,37,89,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.28,62.07,0.0,0.0
2490,2022-09-06 11:07:56,30561,25.9,95,88,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.31,62.1,0.0,0.0
2491,2022-09-06 11:22:59,33462,26.7,164,86,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.34,62.13,0.0,0.0
2492,2022-09-06 11:38:02,32118,27.3,75,84,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.38,62.17,0.0,0.0
2493,2022-09-06 11:53:06,29678,27.7,259,83,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.42,62.21,0.0,0.0
2494,2022-09-06 12:08:09,32428,28.9,423,79,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.46,62.25,0.0,0.0
2495,2022-09-06 12:23:12,33867,29.5,421,75,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.51,62.3,0.0,0.0
2496,2022-09-06 12:38:15,31236,30.2,471,74,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.56,62.35,0.0,0.0
2497,2022-09-06 12:53:18,30798,30.6,489,73,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.62,62.41,0.0,0.0
2498,2022-09-06 13:08:21,26883,30.7,229,71,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.67,62.46,0.0,0.0
2499,2022-09-06 13:23:24,34540,30.7,383,72,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.71,62.5,0.0,0.0
2500,2022-09-06 13:38:27,28632,32.2,770,70,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.76,62.55,0.0,0.0
2501,2022-09-06 13:53:30,31829,32.7,816,68,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.82,62.6,0.0,0.0
2502,2022-09-06 14:08:33,32274,33.2,818,67,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.87,62.66,0.0,0.0
2503,2022-09-06 14:23:36,32349,33.6,835,68,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.93,62.72,0.0,0.0
2504,2022-09-06 14:38:39,31056,32.3,918,69,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,62.99,62.78,0.0,0.0
2505,2022-09-06 14:53:42,33264,32.6,964,68,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.05,62.83,0.0,0.0
2506,2022-09-06 15:08:45,34536,33.3,953,68,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.1,62.89,0.0,0.0
2507,2022-09-06 15:23:48,31612,32.9,942,69,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.16,62.95,0.0,0.0
2508,2022-09-06 15:38:51,33074,32.1,928,69,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.22,63.01,0.0,0.0
2509,2022-09-06 15:53:54,36490,32.3,928,68,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.28,63.06,0.0,0.0
2510,2022-09-06 16:08:57,32726,32.3,936,70,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.33,63.12,0.0,0.0
2511,2022-09-06 16:24:00,33532,32.2,941,70,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.39,63.18,0.0,0.0
2512,2022-09-06 16:39:03,32251,31.8,942,69,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.45,63.23,0.0,0.0
2513,2022-09-06 16:54:06,34018,31.8,943,70,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.5,63.29,0.0,0.0
2514,2022-09-06 17:09:09,30639,32.0,931,69,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.56,63.35,0.0,0.0
2515,2022-09-06 17:24:12,28220,32.0,923,68,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.62,63.4,0.0,0.0
2516,2022-09-06 17:39:15,36001,32.1,908,70,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.67,63.46,0.0,0.0
2517,2022-09-06 17:54:18,30630,32.2,891,69,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.73,63.52,0.0,0.0
2518,2022-09-06 18:09:21,29255,32.3,867,69,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.78,63.57,0.0,0.0
2519,2022-09-06 18:24:24,29018,31.9,842,71,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.84,63.63,0.0,0.0
2520,2022-09-06 18:39:27,31858,32.0,805,71,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.9,63.68,0.0,0.0
2521,2022-09-06 18:54:30,34367,32.1,769,70,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,63.95,63.74,0.0,0.0
2522,2022-09-06 19:09:33,34655,32.0,728,71,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.01,63.79,0.0,0.0
2523,2022-09-06 19:24:36,37374,32.1,687,69,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.06,63.85,0.0,0.0
2524,2022-09-06 19:39:39,33730,31.8,441,71,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.11,63.9,0.0,0.0
2525,2022-09-06 19:54:42,30676,31.9,590,70,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.16,63.94,0.0,0.0
2526,2022-09-06 20:09:45,30751,31.5,540,70,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.21,64.0,0.0,0.0
2527,2022-09-06 20:24:48,33194,31.5,485,70,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.26,64.05,0.0,0.0
2528,2022-09-06 20:39:51,29845,31.3,428,70,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.31,64.1,0.0,0.0
2529,2022-09-06 20:54:54,33419,31.3,371,71,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.36,64.14,0.0,0.0
2530,2022-09-06 21:09:57,32979,31.3,315,72,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.4,64.19,0.0,0.0
2531,2022-09-06 21:25:00,28957,31.2,261,73,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.45,64.23,0.0,0.0
2532,2022-09-06 21:40:03,31773,31.0,205,72,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.49,64.27,0.0,0.0
2533,2022-09-06 21:55:06,32016,30.9,150,73,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.53,64.31,0.0,0.0
2534,2022-09-06 22:10:09,30533,30.7,100,73,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.56,64.35,0.0,0.0
2535,2022-09-06 22:25:12,31594,30.4,54,74,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.6,64.38,0.0,0.0
2536,2022-09-06 22:40:18,31824,29.9,9,75,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.62,64.41,0.0,0.0
2537,2022-09-06 22:55:18,34042,29.7,2,75,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.65,64.44,0.0,0.0
2538,2022-09-06 23:10:21,34414,29.6,0,76,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.68,64.46,0.0,0.0
2539,2022-09-06 23:25:24,36307,29.5,0,75,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.69,64.47,0.0,0.0
2540,2022-09-06 23:40:27,31183,29.4,0,76,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,64.69,64.48,0.0,0.0
2541,2022-09-06 23:55:30,35031,29.3,0,76,0.0,0.0,0.0,0.157,15.3,26.4,7.99,0.0,64.69,64.48,0.0,0.0
2542,2022-09-07 00:10:33,29756,29.2,1,77,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.7,64.48,0.0,0.0
2543,2022-09-07 00:25:36,32764,29.3,0,77,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.72,64.51,0.0,0.0
2544,2022-09-07 00:40:39,38331,29.2,1,76,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.73,64.52,0.0,0.0
2545,2022-09-07 00:55:42,33671,29.3,0,76,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.76,64.54,0.0,0.0
2546,2022-09-07 01:10:45,30575,29.2,0,77,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.77,64.55,0.0,0.0
2547,2022-09-07 01:25:48,33137,29.1,0,76,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.79,64.57,0.0,0.0
2548,2022-09-07 01:40:51,30807,28.9,0,77,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.81,64.59,0.0,0.0
2549,2022-09-07 01:55:54,31002,28.8,0,77,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.82,64.61,0.0,0.0
2550,2022-09-07 02:10:57,31109,28.8,1,77,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.84,64.63,0.0,0.0
2551,2022-09-07 02:26:00,34091,28.7,0,78,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.87,64.65,0.0,0.0
2552,2022-09-07 02:41:03,34106,28.7,1,78,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.89,64.67,0.0,0.0
2553,2022-09-07 02:56:06,37096,28.6,1,78,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.91,64.7,0.0,0.0
2554,2022-09-07 03:11:09,31263,28.4,0,78,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.94,64.72,0.0,0.0
2555,2022-09-07 03:26:12,33268,28.1,0,79,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.96,64.74,0.0,0.0
2556,2022-09-07 03:41:15,33194,27.5,0,81,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.97,64.76,0.0,0.0
2557,2022-09-07 03:56:18,28556,27.1,0,82,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.98,64.76,0.0,0.0
2558,2022-09-07 04:11:22,35805,26.5,0,84,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.98,64.76,0.0,0.0
2559,2022-09-07 04:26:25,30139,26.2,0,85,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.98,64.77,0.0,0.0
2560,2022-09-07 04:41:28,30394,26.1,0,85,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.98,64.77,0.0,0.0
2561,2022-09-07 04:56:31,31612,26.1,0,85,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.99,64.77,0.0,0.0
2562,2022-09-07 05:11:34,32135,26.1,0,86,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.99,64.77,0.0,0.0
2563,2022-09-07 05:26:37,37270,25.9,0,86,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.99,64.78,0.0,0.0
2564,2022-09-07 05:41:40,33808,25.8,0,87,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,64.99,64.78,0.0,0.0
2565,2022-09-07 05:56:43,32234,25.7,0,87,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.0,64.78,0.0,0.0
2566,2022-09-07 06:11:46,34516,25.5,0,88,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.0,64.79,0.0,0.0
2567,2022-09-07 06:26:49,30002,25.5,0,88,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.0,64.79,0.0,0.0
2568,2022-09-07 06:41:52,34895,25.3,0,89,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.01,64.79,0.0,0.0
2569,2022-09-07 06:56:55,30043,25.3,0,89,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.01,64.79,0.0,0.0
2570,2022-09-07 07:11:58,31698,25.2,0,90,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.01,64.8,0.0,0.0
2571,2022-09-07 07:27:01,34234,25.2,0,90,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.01,64.8,0.0,0.0
2572,2022-09-07 07:42:04,27164,25.1,0,90,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.02,64.8,0.0,0.0
2573,2022-09-07 07:57:07,30927,25.0,0,90,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.02,64.8,0.0,0.0
2574,2022-09-07 08:12:10,29974,25.0,0,90,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.02,64.81,0.0,0.0
2575,2022-09-07 08:27:13,26783,25.0,0,90,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.03,64.82,0.0,0.0
2576,2022-09-07 08:42:16,30723,24.8,0,91,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.03,64.82,0.0,0.0
2577,2022-09-07 08:57:19,35287,24.8,0,91,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.04,64.82,0.0,0.0
2578,2022-09-07 09:12:22,34378,24.8,0,91,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.04,64.83,0.0,0.0
2579,2022-09-07 09:27:25,30616,24.7,0,91,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.04,64.83,0.0,0.0
2580,2022-09-07 09:42:27,32073,24.7,0,91,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.04,64.83,0.0,0.0
2581,2022-09-07 09:57:29,28877,24.7,0,91,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.05,64.83,0.0,0.0
2582,2022-09-07 10:12:30,34084,24.7,2,91,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.06,64.84,65.06,0.0
2583,2022-09-07 10:27:33,30183,24.5,11,91,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.08,64.87,0.0,0.0
2584,2022-09-07 10:42:39,37290,24.8,40,91,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.11,64.9,0.0,0.0
2585,2022-09-07 10:57:39,32126,25.2,89,90,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.14,64.92,0.0,0.0
2586,2022-09-07 11:12:42,29226,26.1,145,88,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.17,64.95,0.0,0.0
2587,2022-09-07 11:27:45,33118,27.0,200,85,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.2,64.99,0.0,0.0
2588,2022-09-07 11:42:48,32473,28.1,228,82,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.24,65.03,0.0,0.0
2589,2022-09-07 11:57:53,32714,28.9,290,79,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.28,65.06,0.0,0.0
2590,2022-09-07 12:12:54,30088,29.6,354,77,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.32,65.11,0.0,0.0
2591,2022-09-07 12:27:57,32723,30.2,411,75,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.36,65.15,0.0,0.0
2592,2022-09-07 12:43:00,29365,30.2,465,73,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.41,65.19,0.0,0.0
2593,2022-09-07 12:58:03,35463,30.6,518,71,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.45,65.24,0.0,0.0
2594,2022-09-07 13:13:06,30542,31.4,569,70,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.5,65.29,0.0,0.0
2595,2022-09-07 13:28:09,32594,32.0,623,70,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.55,65.34,0.0,0.0
2596,2022-09-07 13:43:12,30352,32.8,676,69,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.6,65.39,0.0,0.0
2597,2022-09-07 13:58:15,32996,32.8,719,69,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.65,65.44,0.0,0.0
2598,2022-09-07 14:13:18,37553,32.9,772,67,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.7,65.49,0.0,0.0
2599,2022-09-07 14:28:21,30547,33.2,814,67,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.75,65.54,0.0,0.0
2600,2022-09-07 14:43:24,35455,33.1,834,66,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.8,65.59,0.0,0.0
2601,2022-09-07 14:58:27,35548,33.4,861,65,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.85,65.64,0.0,0.0
2602,2022-09-07 15:13:30,25549,33.2,891,67,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.9,65.69,0.0,0.0
2603,2022-09-07 15:28:33,33612,32.7,905,69,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,65.96,65.74,0.0,0.0
2604,2022-09-07 15:43:36,34636,33.2,915,67,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.01,65.79,0.0,0.0
2605,2022-09-07 15:58:39,33390,33.6,924,67,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.06,65.84,0.0,0.0
2606,2022-09-07 16:13:42,30214,33.4,930,66,0.0,0.0,0.0,0.157,15.3,25.6,7.99,0.0,66.11,65.89,0.0,0.0
