,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
2323,2323,2323,2023-10-14 11:46:36+00:00,180,6,3802,,3,,274833,274833,338,0.76,299,0.76,25.2,91,1011.0,0.0,0.0,20,0.0,2023,10,14,11,1,30,2023-10-14 11:01:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,50.871950530999946,0.0138888888888888,20,91,11589.535072037015,14174.329666227693
2324,2324,2324,2023-10-14 12:08:40+00:00,82,8,1722,,3,,274838,274838,351,1.17,312,1.17,25.3,90,1011.1,0.0,0.0,35,0.0,2023,10,14,11,26,35,2023-10-14 11:26:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,50.94176661667494,0.0173611111111111,35,90,6045.128720159848,14425.095554802514
2325,2325,2325,2023-10-14 12:30:44+00:00,41,16,1526,,3,,274842,274842,309,0.88,270,0.88,25.3,90,1011.3,0.0,0.0,61,0.0,2023,10,14,11,46,39,2023-10-14 11:46:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,50.99936779130501,0.0138888888888888,61,90,5522.6750446945,14776.529480377316
2326,2326,2326,2023-10-14 12:52:48+00:00,65,27,1263,,3,,274846,274846,322,0.7,283,0.7,25.4,89,1011.3,0.0,0.0,92,0.0,2023,10,14,12,6,43,2023-10-14 12:06:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,51.06006321292764,0.0138888888888888,92,89,4821.627510779262,14959.178673257527
2327,2327,2327,2023-10-14 13:14:52+00:00,95,49,1313,,3,,274851,274851,327,0.8,288,0.8,25.7,88,1011.5,0.0,0.0,166,0.12,2023,10,14,12,31,48,2023-10-14 12:31:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,51.14046900005077,0.0173611111111111,166,88,4954.906509622462,15000.77205381441
2328,2328,2328,2023-10-14 13:36:57+00:00,102,42,1513,,3,,274855,274855,40,1.03,1,1.03,26.1,88,1011.4,0.0,0.0,138,0.45,2023,10,14,12,51,50,2023-10-14 12:51:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,51.213086584570085,0.0138888888888888,138,88,5488.022504995268,15503.509436197568
2329,2329,2329,2023-10-14 13:59:03+00:00,107,82,1147,,3,,274860,274860,335,0.88,296,0.88,26.2,85,1011.5,0.0,0.0,279,0.87,2023,10,14,13,16,54,2023-10-14 13:16:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,51.29981763266731,0.0173611111111111,279,85,4512.420233463035,16048.443001754378
2330,2330,2330,2023-10-14 14:21:08+00:00,145,120,1103,,3,,274864,274864,355,0.53,316,0.53,26.7,82,1011.5,0.0,0.0,407,1.2,2023,10,14,13,36,57,2023-10-14 13:36:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,51.38314472856077,0.0138888888888888,407,82,4395.134714481018,16621.105487682442
2331,2331,2331,2023-10-14 14:43:14+00:00,137,100,1386,,3,,274868,274868,310,2.21,271,2.21,27.0,79,1011.5,0.0,0.0,353,1.54,2023,10,14,13,57,1,2023-10-14 13:57:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,51.48024736316604,0.0145833333333333,353,79,5149.493847933537,17050.90375343687
2332,2332,2332,2023-10-14 15:05:21+00:00,355,311,1655,,3,,274873,274873,317,3.16,278,3.16,27.8,77,1011.7,0.0,0.0,846,1.95,2023,10,14,14,22,6,2023-10-14 14:22:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,51.59113311179838,0.0173611111111111,846,77,5866.534861709959,17388.47321882605
2333,2333,2333,2023-10-14 15:27:28+00:00,435,367,1719,,3,,274877,274877,327,5.28,288,5.28,27.9,75,1011.6,0.0,0.0,786,2.29,2023,10,14,14,42,10,2023-10-14 14:42:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,51.69633677151494,0.0138888888888888,786,75,6037.131980229256,17650.089554502658
2334,2334,2334,2023-10-14 15:49:36+00:00,352,306,1741,,3,,274882,274882,322,6.28,283,6.28,28.4,72,1011.3,0.2,0.2,879,2.71,2023,10,14,15,7,19,2023-10-14 15:07:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,51.826502814624746,0.0173611111111111,879,72,6095.774739720265,17710.369816179293
2335,2335,2335,2023-10-14 16:11:44+00:00,410,361,1103,,3,,274886,274886,339,4.77,300,4.77,29.2,70,1011.0,0.2,0.2,801,3.04,2023,10,14,15,27,22,2023-10-14 15:27:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,51.93135958997199,0.0138888888888888,801,70,4395.134714481018,18501.849651993558
2336,2336,2336,2023-10-14 16:33:52+00:00,339,274,1597,,3,,274891,274891,285,2.42,246,2.42,28.8,70,1010.8,0.0,0.2,606,3.46,2023,10,14,15,52,27,2023-10-14 15:52:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,52.06089489068254,0.0173611111111111,606,70,5711.931223051845,18638.08304338276
2337,2337,2337,2023-10-14 17:18:39+00:00,251,199,2841,,3,,274899,274899,307,1.84,268,1.84,28.9,70,1010.2,0.0,0.2,375,4.13,2023,10,14,16,32,35,2023-10-14 16:32:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,52.25946502134983,0.0277777777777777,375,70,9027.912714270691,19638.13258459819
2338,2338,2338,2023-10-14 17:40:46+00:00,212,157,1657,,3,,274904,274904,289,1.14,250,1.14,28.7,69,1009.8,0.0,0.2,369,4.55,2023,10,14,16,57,40,2023-10-14 16:57:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,52.369773210846304,0.0173611111111111,369,69,5871.866021663687,20300.00985780768
2339,2339,2339,2023-10-14 18:02:53+00:00,232,198,1274,,3,,274908,274908,288,2.05,249,2.05,29.0,69,1009.5,0.0,0.2,461,4.88,2023,10,14,17,17,42,2023-10-14 17:17:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,52.45735990191372,0.0138888888888888,461,69,4850.948890524765,18674.854003005516
2340,2340,2340,2023-10-14 18:25:00+00:00,309,243,1470,,3,,274913,274913,337,1.08,298,1.08,29.4,68,1009.2,0.0,0.2,605,5.3,2023,10,14,17,42,46,2023-10-14 17:42:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,52.57313288976602,0.0173611111111111,605,68,5373.402565990114,18556.101887502537
2341,2341,2341,2023-10-14 18:47:08+00:00,338,289,1657,,3,,274917,274917,341,2.45,302,2.45,29.6,68,1008.9,0.0,0.2,684,5.63,2023,10,14,18,2,49,2023-10-14 18:02:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,52.6709485861176,0.0138888888888888,684,68,5871.866021663687,18363.20505013729
2342,2342,2342,2023-10-14 19:09:08+00:00,427,336,1668,,3,,274921,274921,264,3.52,225,3.52,29.9,68,1008.7,0.0,0.2,693,5.97,2023,10,14,18,22,53,2023-10-14 18:22:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,52.7704539191789,0.0138888888888888,693,68,5901.187401409192,18375.86390508938
2343,2343,2343,2023-10-14 19:31:16+00:00,305,248,1863,,3,,274926,274926,325,3.66,286,3.66,30.1,67,1008.6,0.0,0.2,626,6.39,2023,10,14,18,47,58,2023-10-14 18:47:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,52.894699341824165,0.0173611111111111,626,67,6420.975496897676,18678.47081870611
2344,2344,2344,2023-10-14 19:53:25+00:00,295,236,1784,,3,,274930,274930,0,2.53,321,2.53,30.3,67,1008.6,0.0,0.2,572,6.72,2023,10,14,19,8,2,2023-10-14 19:08:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,52.99704341291872,0.0145833333333333,572,67,6210.394678725418,18688.11566057438
2345,2345,2345,2023-10-14 20:15:33+00:00,192,149,2114,,3,,274935,274935,313,2.57,274,2.57,30.4,64,1008.6,0.0,0.2,499,7.14,2023,10,14,19,33,11,2023-10-14 19:33:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,53.11652668910207,0.0173611111111111,499,64,7090.036071090545,19496.473969658095
2346,2346,2346,2023-10-14 20:37:42+00:00,146,112,1748,,3,,274939,274939,322,3.92,283,3.92,30.5,62,1008.7,0.0,0.2,440,7.47,2023,10,14,19,53,14,2023-10-14 19:53:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,53.20906815789135,0.0138888888888888,440,62,6114.433799558313,19795.464067574223
2347,2347,2347,2023-10-14 20:59:50+00:00,102,42,1480,,3,,274944,274944,288,0.93,249,0.93,30.6,64,1008.7,0.0,0.2,342,7.89,2023,10,14,20,18,19,2023-10-14 20:18:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,53.32098362060975,0.0173611111111111,342,64,5400.058365758755,20060.69721895143
2348,2348,2348,2023-10-14 21:21:58+00:00,55,18,1277,,3,,274948,274948,300,2.61,261,2.61,30.1,65,1008.7,0.0,0.2,230,8.23,2023,10,14,20,38,23,2023-10-14 20:38:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,53.4043283511623,0.0138888888888888,230,65,4858.945630455359,19667.66991281975
2349,2349,2349,2023-10-14 21:44:05+00:00,82,17,1544,,3,,274952,274952,111,0.57,72,0.57,30.3,64,1008.6,0.0,0.2,210,8.56,2023,10,14,20,58,27,2023-10-14 20:58:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,53.47852563853976,0.0138888888888888,210,64,5570.655484278052,19453.67498386768
2350,2350,2350,2023-10-14 22:06:48+00:00,71,9,2118,,3,,274957,274957,304,2.63,265,2.63,29.8,65,1008.6,0.0,0.2,117,8.96,2023,10,14,21,23,32,2023-10-14 21:23:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,53.56874320011116,0.0173611111111111,117,65,7100.698390998002,19282.479040706028
2351,2351,2351,2023-10-14 22:28:55+00:00,27,5,1145,,3,,274961,274961,280,0.93,241,0.93,29.4,68,1008.7,0.0,0.2,55,8.96,2023,10,14,21,43,34,2023-10-14 21:43:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,53.63128142763846,0.0138888888888888,55,68,4507.089073509307,19583.88034908922
2352,2352,2352,2023-10-14 22:51:00+00:00,66,2,2036,,3,,274966,274966,264,0.77,225,0.77,28.0,70,1008.9,0.0,0.2,4,8.96,2023,10,14,22,8,38,2023-10-14 22:08:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,53.70068954120066,0.0173611111111111,4,70,6882.120832895152,19209.539924077297
2353,2353,2353,2023-10-14 23:13:06+00:00,59,0,1515,,3,,274970,274970,266,0.33,227,0.33,27.0,74,1008.9,0.0,0.2,0,8.96,2023,10,14,22,28,41,2023-10-14 22:28:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,53.7502684832031,0.0138888888888888,0,74,5493.353664948996,19173.24389984958
2354,2354,2354,2023-10-14 23:35:11+00:00,28,0,1775,,3,,274975,274975,256,0.63,217,0.63,26.2,76,1009.1,0.0,0.2,0,8.96,2023,10,14,22,53,46,2023-10-14 22:53:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,53.75917067297412,0.0173611111111111,0,76,6186.404458933642,18554.804948539193
2355,2355,2355,2023-10-14 23:57:24+00:00,22,0,1106,,3,,274979,274979,321,0.34,282,0.34,25.8,78,1009.3,0.0,0.2,0,8.96,2023,10,14,23,13,50,2023-10-14 23:13:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,53.76628841069404,0.0138888888888888,0,78,4403.13145441161,18463.617352693796
2356,2356,2356,2023-10-15 00:19:28+00:00,68,0,1525,,3,,274983,274983,359,0.32,320,0.32,25.5,79,1009.4,0.0,0.2,0,8.96,2023,10,14,23,33,54,2023-10-14 23:33:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,53.77340270116628,0.0138888888888888,0,79,5520.009464717636,18600.39874646188
2357,2357,2357,2023-10-15 00:41:32+00:00,25,0,1206,,3,,274988,274988,291,0.63,252,0.63,24.8,82,1009.7,0.0,0.2,0,8.96,2023,10,14,23,59,3,2023-10-14 23:59:00,10/14/2023,10/14/2023,164.0,0.01,0.088,4.4,8.03,24.9,8.03,0.0,0.0,53.782646820530246,0.0180555555555555,0,82,4669.689452098013,18397.564799292977
2358,2358,2358,2023-10-15 01:03:36+00:00,45,0,1284,,3,,274992,274992,2,0.37,323,0.37,24.8,81,1010.0,0.0,0.0,1,0.0,2023,10,15,0,19,6,2023-10-15 00:19:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,53.78975153428048,0.0138888888888888,1,81,4877.604690293407,18630.21007587287
2359,2359,2359,2023-10-15 01:25:40+00:00,58,0,1815,,3,,274997,274997,298,0.33,259,0.33,24.4,83,1010.1,0.0,0.0,0,0.0,2023,10,15,0,44,11,2023-10-15 00:44:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,53.8510935660604,0.0173611111111111,0,83,6293.027658008203,18322.744207830096
2360,2360,2360,2023-10-15 01:47:44+00:00,74,0,1529,,3,,275001,275001,313,0.43,274,0.43,24.3,83,1010.2,0.0,0.0,1,0.0,2023,10,15,1,4,15,2023-10-15 01:04:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,53.858172110335374,0.0138888888888888,1,83,5530.671784625092,18127.509226981634
2361,2361,2361,2023-10-15 02:09:47+00:00,39,0,2488,,3,,275005,275005,327,0.26,288,0.26,24.5,81,1010.3,0.0,0.0,1,0.0,2023,10,15,1,24,19,2023-10-15 01:24:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,53.907128894620094,0.0138888888888888,1,81,8086.962982437691,18172.518489033533
2362,2362,2362,2023-10-15 02:31:51+00:00,29,0,1599,,3,,275010,275010,295,1.25,256,1.25,24.5,79,1010.2,0.0,0.0,1,0.0,2023,10,15,1,49,23,2023-10-15 01:49:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,53.96823958146621,0.0173611111111111,1,79,5717.262383005574,17644.682597697727
2363,2363,2363,2023-10-15 02:53:54+00:00,113,0,1826,,3,,275014,275014,323,1.18,284,1.18,24.3,79,1010.0,0.0,0.0,0,0.0,2023,10,15,2,9,25,2023-10-15 02:09:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.01703583126317,0.0138888888888888,0,79,6322.349037753706,18216.94321521461
2364,2364,2364,2023-10-15 03:15:58+00:00,30,0,1003,,3,,275019,275019,357,0.93,317,0.93,23.9,80,1010.0,0.0,0.0,0,0.0,2023,10,15,2,34,30,2023-10-15 02:34:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.02581039499,0.0173611111111111,0,80,4128.576716794616,18051.519563777147
2365,2365,2365,2023-10-15 03:38:01+00:00,21,0,1364,,3,,275023,275023,301,1.11,262,1.11,23.7,81,1009.8,0.0,0.0,0,0.0,2023,10,15,2,54,33,2023-10-15 02:54:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.03282444590465,0.0138888888888888,0,81,5090.851088442529,17904.2165243346
2366,2366,2366,2023-10-15 04:00:04+00:00,41,0,1457,,3,,275027,275027,326,1.71,286,1.71,23.2,83,1009.8,0.0,0.0,0,0.0,2023,10,15,3,14,37,2023-10-15 03:14:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.0398346500386,0.0138888888888888,0,83,5338.750026290882,17906.554667817814
2367,2367,2367,2023-10-15 04:22:07+00:00,42,0,1603,,3,,275032,275032,323,0.93,283,0.93,23.0,85,1009.6,0.0,0.0,0,0.0,2023,10,15,3,39,42,2023-10-15 03:39:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.04858955424524,0.0173611111111111,0,85,5727.92470291303,17234.338416393482
2368,2368,2368,2023-10-15 04:44:10+00:00,80,0,976,,3,,275036,275036,331,1.44,291,1.44,22.9,85,1009.5,0.0,0.0,0,0.0,2023,10,15,3,59,46,2023-10-15 03:59:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.05558873120218,0.0138888888888888,0,85,4056.606057419287,17223.23223484822
2369,2369,2369,2023-10-15 05:06:13+00:00,25,0,1555,,3,,275040,275040,295,1.51,255,1.51,22.7,85,1009.5,0.0,0.0,0,0.0,2023,10,15,4,19,54,2023-10-15 04:19:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.062584583692185,0.0138888888888888,0,85,5599.976864023557,16738.651997951893
2370,2370,2370,2023-10-15 05:28:16+00:00,73,0,1783,,3,,275045,275045,352,1.79,312,1.79,22.5,86,1009.5,0.0,0.0,0,0.0,2023,10,15,4,44,58,2023-10-15 04:44:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.071324084883685,0.0173611111111111,0,86,6207.729098748554,16701.241702220454
2371,2371,2371,2023-10-15 05:50:18+00:00,49,0,1501,,3,,275049,275049,301,1.7,261,1.7,22.3,86,1009.5,0.0,0.0,0,0.0,2023,10,15,5,5,2,2023-10-15 05:05:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.078660073094085,0.0145833333333333,0,86,5456.035545272899,16508.344864855215
2372,2372,2372,2023-10-15 06:12:21+00:00,24,0,1508,,3,,275054,275054,330,2.14,290,2.14,22.1,86,1009.5,0.0,0.0,0,0.0,2023,10,15,5,30,7,2023-10-15 05:30:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.0873877241778,0.0173611111111111,0,86,5474.694605110947,16711.76334789492
2373,2373,2373,2023-10-15 06:34:24+00:00,42,0,1123,,3,,275058,275058,332,2.57,292,2.57,22.0,87,1009.3,0.0,0.0,0,0.0,2023,10,15,5,50,11,2023-10-15 05:50:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.09436474043527,0.0138888888888888,0,87,4448.446314018298,16352.85832322141
2374,2374,2374,2023-10-15 06:56:26+00:00,93,0,2055,,3,,275062,275062,292,2.03,252,2.03,21.8,87,1009.3,0.0,0.0,0,0.0,2023,10,15,6,10,14,2023-10-15 06:10:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.10133825693288,0.0138888888888888,0,87,6932.766852455568,16351.689251479796
2375,2375,2375,2023-10-15 07:18:29+00:00,21,0,1142,,3,,275067,275067,296,1.32,256,1.32,21.7,88,1009.2,0.0,0.0,0,0.0,2023,10,15,6,35,17,2023-10-15 06:35:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.11004938859132,0.0173611111111111,0,88,4499.092333578715,16471.51910499457
2376,2376,2376,2023-10-15 07:40:31+00:00,74,0,1529,,3,,275071,275071,322,1.5,282,1.5,21.6,88,1009.3,0.0,0.0,0,0.0,2023,10,15,6,55,20,2023-10-15 06:55:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.11701412512973,0.0138888888888888,0,88,5530.671784625092,16351.689251479802
2377,2377,2377,2023-10-15 08:02:33+00:00,73,0,1861,,3,,275076,275076,253,0.3,213,0.3,21.5,89,1009.0,0.0,0.0,0,0.0,2023,10,15,7,20,25,2023-10-15 07:20:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.12571557548207,0.0173611111111111,0,89,6415.644336943948,16220.753216419758
2378,2378,2378,2023-10-15 08:24:36+00:00,44,0,1211,,3,,275080,275080,305,2.46,265,2.46,21.4,90,1008.8,0.0,0.0,0,0.0,2023,10,15,7,40,29,2023-10-15 07:40:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.13267253028436,0.0138888888888888,0,90,4683.017351982333,15804.563676407473
2379,2379,2379,2023-10-15 08:46:38+00:00,30,0,2727,,3,,275084,275084,318,2.17,278,2.17,21.3,90,1008.8,0.0,0.0,0,0.0,2023,10,15,8,0,33,2023-10-15 08:00:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.13962587140145,0.0138888888888888,0,90,8724.036596908192,15715.714224045303
2380,2380,2380,2023-10-15 09:08:40+00:00,23,0,1197,,3,,275089,275089,272,1.41,232,1.41,21.1,91,1008.8,0.0,0.0,0,0.0,2023,10,15,8,25,38,2023-10-15 08:25:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.14831300717733,0.0173611111111111,0,91,4645.699232306237,15747.863696939508
2381,2381,2381,2023-10-15 09:30:42+00:00,25,0,1025,,3,,275093,275093,296,1.41,256,1.41,20.9,92,1008.8,0.0,0.0,0,0.0,2023,10,15,8,45,45,2023-10-15 08:45:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.1552572205625,0.0138888888888888,0,92,4187.219476285624,16428.847986425895
2382,2382,2382,2023-10-15 09:52:44+00:00,58,0,1548,,3,,275098,275098,290,1.19,250,1.19,20.7,92,1008.9,0.0,0.0,0,0.0,2023,10,15,9,10,50,2023-10-15 09:10:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.16393128088207,0.0173611111111111,0,92,5581.317804185508,16438.785096229563
2383,2383,2383,2023-10-15 10:14:47+00:00,81,0,968,,3,,275102,275102,292,1.96,252,1.96,20.6,92,1008.9,0.0,0.0,0,0.0,2023,10,15,9,30,54,2023-10-15 09:30:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.17086487683624,0.0138888888888888,0,92,4035.281417604375,16570.305667160406
2384,2384,2384,2023-10-15 10:36:49+00:00,61,0,1126,,3,,275106,275106,275,1.2,235,1.2,20.5,92,1008.9,0.0,0.0,0,0.0,2023,10,15,9,50,58,2023-10-15 09:50:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.17779470655439,0.0138888888888888,0,92,4456.443053948891,16838.02309598853
2385,2385,2385,2023-10-15 10:58:51+00:00,41,0,1207,,3,,275111,275111,265,1.59,225,1.59,20.4,93,1008.8,0.0,0.0,0,0.0,2023,10,15,10,16,2,2023-10-15 10:16:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.18679856488237,0.0180555555555555,0,93,4672.355032074876,17285.193037153418
2386,2386,2386,2023-10-15 11:20:53+00:00,35,2,1451,,3,,275115,275115,288,0.98,248,0.98,20.4,93,1008.8,0.0,0.0,5,0.0,2023,10,15,10,36,5,2023-10-15 10:36:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.1937200783865,0.0138888888888888,5,93,5322.756546429699,17879.08148189003
2387,2387,2387,2023-10-15 11:42:55+00:00,67,6,1445,,3,,275120,275120,255,0.77,216,0.77,20.7,93,1008.8,0.0,0.0,40,0.0,2023,10,15,11,1,9,2023-10-15 11:01:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.254608442545766,0.0173611111111111,40,93,5306.763066568514,17662.21867382184
2388,2388,2388,2023-10-15 12:04:58+00:00,70,38,1454,,3,,275124,275124,266,1.12,226,1.12,21.2,92,1008.7,0.0,0.0,99,0.0,2023,10,15,11,21,12,2023-10-15 11:21:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.3071983349617,0.0138888888888888,99,92,5330.75328636029,17615.455804157544
2389,2389,2389,2023-10-15 12:27:00+00:00,101,64,911,,3,,275128,275128,313,1.46,273,1.46,22.0,90,1008.8,0.0,0.0,164,0.2,2023,10,15,11,41,16,2023-10-15 11:41:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.36624925206744,0.0138888888888888,164,90,3883.343358923125,18146.798910718164
2390,2390,2390,2023-10-15 12:49:04+00:00,109,82,1204,,3,,275133,275133,308,1.02,269,1.02,23.0,87,1009.0,0.0,0.0,261,0.61,2023,10,15,12,6,21,2023-10-15 12:06:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.44844357725221,0.0173611111111111,261,87,4664.358292144284,18692.75541404887
2391,2391,2391,2023-10-15 13:11:08+00:00,189,143,1489,,3,,275137,275137,298,2.06,259,2.06,23.7,84,1009.2,0.0,0.0,333,0.94,2023,10,15,12,26,25,2023-10-15 12:26:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.52295002135634,0.0138888888888888,333,84,5424.048585550531,18592.215244270625
2392,2392,2392,2023-10-15 13:33:12+00:00,207,158,1610,,3,,275142,275142,312,0.76,273,0.76,24.5,83,1009.2,0.0,0.0,397,1.36,2023,10,15,12,51,34,2023-10-15 12:51:00,10/15/2023,10/15/2023,164.0,0.01,0.088,4.4,8.03,25.8,8.03,0.0,0.0,54.62272619748341,0.0173611111111111,397,83,5746.583762751078,18888.57493076814
