,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1251,1251,1251,2023-07-22 12:53:58+00:00,543,291,8448,,6,,250747,250747,303,1.82,261,1.82,27.7,85,1014.8,0.0,0.2,414,1.37,2023,7,22,12,12,30,2023-07-22 12:12:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,52.58929643760025,0.0173611111111111,414,85,23973.81964454727,34159.04215170895
1252,1252,1252,2023-07-22 13:17:31+00:00,601,313,8439,,6,,250752,250752,303,2.41,261,2.41,28.9,83,1015.2,0.0,0.2,500,1.79,2023,7,22,12,37,32,2023-07-22 12:37:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,52.701943078186446,0.0173611111111111,500,83,23949.82942475549,32576.88099747594
1253,1253,1253,2023-07-22 13:40:56+00:00,555,295,8491,,6,,250756,250756,332,0.69,291,0.69,29.7,82,1015.2,0.0,0.2,565,2.12,2023,7,22,12,57,35,2023-07-22 12:57:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,52.79602542999501,0.0138888888888888,565,82,24088.439583552423,31030.260063955357
1254,1254,1254,2023-07-22 14:04:21+00:00,186,170,349,,6,,250761,250761,284,1.46,243,1.46,30.3,81,1015.2,0.0,0.2,660,2.54,2023,7,22,13,22,39,2023-07-22 13:22:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,52.9163668675652,0.0173611111111111,660,81,2385.2874119255443,29590.011259560088
1255,1255,1255,2023-07-22 14:27:46+00:00,174,158,714,,6,,250766,250766,271,2.24,230,2.24,30.9,79,1015.2,0.0,0.2,628,2.96,2023,7,22,13,47,43,2023-07-22 13:47:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,53.039602685902175,0.0173611111111111,628,79,3358.224103480913,27939.25499402198
1256,1256,1256,2023-07-22 14:51:13+00:00,242,223,642,,6,,250770,250770,312,0.59,271,0.59,31.6,78,1015.5,0.0,0.2,851,3.29,2023,7,22,14,7,47,2023-07-22 14:07:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,53.13701574720644,0.0138888888888888,851,78,3166.3023451467034,26345.909854250083
1257,1257,1257,2023-07-22 15:14:31+00:00,271,256,846,,6,,250775,250775,305,1.98,264,1.98,32.0,74,1015.4,0.0,0.2,844,3.71,2023,7,22,14,32,52,2023-07-22 14:32:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,53.26321216131637,0.0173611111111111,844,74,3710.080660426964,24867.138432998694
1258,1258,1258,2023-07-22 15:37:58+00:00,291,269,1016,,6,,250780,250780,56,1.15,15,1.15,32.7,72,1015.5,0.0,0.2,932,4.13,2023,7,22,14,57,57,2023-07-22 14:57:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,53.38881383442065,0.0173611111111111,932,72,4163.229256493848,23384.887549579635
1259,1259,1259,2023-07-22 16:24:54+00:00,331,298,960,,6,,250789,250789,205,0.91,164,0.91,33.1,69,1015.3,0.0,0.2,969,4.88,2023,7,22,15,43,9,2023-07-22 15:43:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,53.62075594942444,0.0319444444444444,969,69,4013.956777789463,20445.736149962988
1260,1260,1260,2023-07-22 16:48:22+00:00,304,274,836,,6,,250794,250794,268,2.47,227,2.47,33.2,69,1015.2,0.0,0.2,987,5.3,2023,7,22,16,8,14,2023-07-22 16:08:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,53.74622954730117,0.0173611111111111,987,69,3683.424860658324,18955.532210160738
1261,1261,1261,2023-07-22 17:11:50+00:00,322,295,930,,6,,250798,250798,282,3.56,241,3.56,33.1,68,1015.1,0.0,0.2,1054,5.63,2023,7,22,16,28,18,2023-07-22 16:28:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,53.84634042105391,0.0138888888888888,1054,68,3933.989378483542,17460.35761011899
1262,1262,1262,2023-07-22 17:35:18+00:00,357,325,832,,6,,250803,250803,292,2.2,251,2.2,33.8,68,1015.1,0.0,0.2,1073,6.05,2023,7,22,16,53,23,2023-07-22 16:53:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,53.97155271678251,0.0173611111111111,1073,68,3672.762540750868,16014.64107946027
1263,1263,1263,2023-07-22 17:58:46+00:00,302,279,759,,6,,250808,250808,261,2.79,220,2.79,34.2,63,1014.8,0.0,0.2,1079,6.47,2023,7,22,17,18,28,2023-07-22 17:18:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,54.09629844508525,0.0173611111111111,1079,63,3478.175202439794,14591.789585903249
1264,1264,1264,2023-07-22 18:22:15+00:00,343,314,1104,,6,,250812,250812,280,4.23,239,4.23,34.3,61,1014.7,0.0,0.2,998,6.8,2023,7,22,17,38,30,2023-07-22 17:38:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,54.1957000435663,0.0138888888888888,998,61,4397.800294457882,12777.747131497537
1265,1265,1265,2023-07-22 18:45:44+00:00,283,270,942,,6,,250817,250817,316,4.95,275,4.95,34.6,60,1014.5,0.0,0.2,1009,7.22,2023,7,22,18,3,34,2023-07-22 18:03:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,54.31910134911172,0.0173611111111111,1009,60,3965.97633820591,10903.311155181898
1266,1266,1266,2023-07-22 19:09:13+00:00,278,252,743,,6,,250822,250822,265,1.27,224,1.27,34.4,63,1014.3,0.0,0.2,962,7.64,2023,7,22,18,28,38,2023-07-22 18:28:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,54.44207347325312,0.0173611111111111,962,63,3435.5259228099694,9009.986669956157
1267,1267,1267,2023-07-22 19:32:42+00:00,317,284,897,,6,,250826,250826,301,3.81,261,3.81,35.1,60,1014.0,0.0,0.2,892,7.97,2023,7,22,18,48,42,2023-07-22 18:48:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,54.53985011068924,0.0138888888888888,892,60,3846.025239247029,7135.799226652494
1268,1268,1268,2023-07-22 19:56:11+00:00,273,244,919,,6,,250831,250831,306,5.16,265,5.16,33.0,67,1013.8,0.0,0.2,829,8.39,2023,7,22,19,13,47,2023-07-22 19:13:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,54.660940451273525,0.0173611111111111,829,67,3904.6679987380376,5307.838923576184
1269,1269,1269,2023-07-22 20:19:39+00:00,278,238,773,,6,,250836,250836,280,2.53,238,2.53,33.5,67,1013.4,0.0,0.2,759,8.81,2023,7,22,19,38,52,2023-07-22 19:38:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,54.78116835198284,0.0173611111111111,759,67,3515.4933221158904,5477.089904731175
1270,1270,1270,2023-07-22 20:43:07+00:00,73,57,1026,,6,,250840,250840,284,2.51,243,2.51,32.8,67,1013.5,0.0,0.2,235,9.14,2023,7,22,19,58,56,2023-07-22 19:58:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,54.87604672127879,0.0138888888888888,235,67,4189.885056262488,5525.056776042356
1271,1271,1271,2023-07-22 21:06:34+00:00,227,191,884,,6,,250845,250845,260,2.48,219,2.48,32.5,70,1013.9,0.0,0.2,626,9.56,2023,7,22,20,24,5,2023-07-22 20:24:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,54.96901599424719,0.0180555555555555,626,70,3811.372699547797,5622.233183724591
1272,1272,1272,2023-07-22 21:30:01+00:00,119,90,974,,6,,250850,250850,265,3.0,223,3.0,32.2,73,1014.1,0.0,0.2,319,9.98,2023,7,22,20,49,9,2023-07-22 20:49:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,55.08383531733756,0.0173611111111111,319,73,4051.274897465559,5629.440641071867
1273,1273,1273,2023-07-22 21:53:27+00:00,78,53,906,,6,,250854,250854,269,1.77,227,1.77,31.8,71,1013.8,0.0,0.2,197,10.31,2023,7,22,21,9,13,2023-07-22 21:09:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,55.16151360160861,0.0138888888888888,197,71,3870.0154590388056,5618.75372155694
1274,1274,1274,2023-07-22 22:16:52+00:00,90,50,964,,6,,250859,250859,261,1.71,219,1.71,31.2,74,1013.8,0.0,0.2,163,10.73,2023,7,22,21,34,18,2023-07-22 21:34:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,55.24597530359439,0.0173611111111111,163,74,4024.619097696919,5585.618659024915
1275,1275,1275,2023-07-22 22:40:17+00:00,110,79,1062,,6,,250864,250864,285,2.52,243,2.52,30.9,76,1013.6,0.0,0.2,234,11.15,2023,7,22,21,59,23,2023-07-22 21:59:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,55.326219919153296,0.0173611111111111,234,76,4285.845935429593,5520.4388723359825
1276,1276,1276,2023-07-22 23:03:41+00:00,89,69,829,,6,,250868,250868,269,0.93,227,0.93,31.4,76,1013.5,0.0,0.2,237,11.49,2023,7,22,22,19,29,2023-07-22 22:19:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,55.39678337939021,0.0138888888888888,237,76,3664.765800820276,5505.526891617479
1277,1277,1277,2023-07-22 23:27:06+00:00,36,16,950,,6,,250873,250873,311,1.51,269,1.51,31.0,76,1013.7,0.0,0.2,61,11.71,2023,7,22,22,44,30,2023-07-22 22:44:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,55.48507965796157,0.0173611111111111,61,76,3987.300978020822,5451.651348376444
1278,1278,1278,2023-07-22 23:50:30+00:00,34,9,818,,6,,250878,250878,318,1.57,276,1.57,30.6,72,1013.9,0.0,0.2,27,11.71,2023,7,22,23,9,37,2023-07-22 23:09:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,55.55157592451215,0.0173611111111111,27,72,3635.444421074771,5434.574725295579
1279,1279,1279,2023-07-23 00:13:44+00:00,25,1,887,,6,,250882,250882,297,0.44,255,0.44,30.1,71,1014.5,0.0,0.2,3,11.71,2023,7,22,23,29,37,2023-07-22 23:29:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,55.60097762706796,0.0138888888888888,3,71,3819.369439478389,5432.650598751257
1280,1280,1280,2023-07-23 00:37:07+00:00,23,0,1006,,6,,250887,250887,247,0.44,205,0.44,29.6,74,1015.2,0.0,0.2,0,11.71,2023,7,22,23,54,42,2023-07-22 23:54:00,7/22/2023,7/22/2023,145.0,0.0,0.098,6.3,8.18,27.1,8.18,0.0,0.0,55.6593639582077,0.0173611111111111,0,74,4136.573456725208,5380.939697872583
1281,1281,1281,2023-07-23 01:00:29+00:00,27,0,830,,6,,250892,250892,282,1.33,240,1.33,29.1,75,1015.3,0.0,0.0,0,0.0,2023,7,23,0,19,47,2023-07-23 00:19:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,55.667461135217536,0.0173611111111111,0,75,3667.43138079714,5331.874470992351
1282,1282,1282,2023-07-23 01:23:52+00:00,26,0,898,,6,,250896,250896,89,0.89,47,0.89,26.2,87,1015.7,1.2,1.2,1,0.0,2023,7,23,0,39,51,2023-07-23 00:39:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,55.67393788378477,0.0138888888888888,1,87,3848.690819223893,5331.874470992351
1283,1283,1283,2023-07-23 01:47:13+00:00,30,0,1136,,6,,250901,250901,84,0.63,42,0.63,26.0,91,1015.6,2.2,2.2,0,0.0,2023,7,23,1,4,59,2023-07-23 01:04:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,55.73194438217869,0.0173611111111111,0,91,4483.098853717531,5290.0247186533325
1284,1284,1284,2023-07-23 02:10:34+00:00,39,0,1030,,6,,250906,250906,85,0.68,43,0.68,26.6,90,1016.4,2.2,2.2,3,0.0,2023,7,23,1,30,4,2023-07-23 01:30:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,55.74033516023163,0.0180555555555555,3,90,4200.547376169945,5223.882868692237
1285,1285,1285,2023-07-23 02:33:56+00:00,20,0,907,,6,,250910,250910,13,2.71,331,2.71,25.9,87,1017.0,0.0,2.2,2,0.0,2023,7,23,1,50,8,2023-07-23 01:50:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,55.786862624038285,0.0138888888888888,2,87,3872.681039015669,5231.338859051486
1286,1286,1286,2023-07-23 02:57:17+00:00,34,0,1033,,6,,250915,250915,96,1.07,54,1.07,25.6,92,1017.4,0.0,2.2,1,0.0,2023,7,23,2,15,13,2023-07-23 02:15:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,55.84478624616563,0.0173611111111111,1,92,4208.5441161005365,5130.803247110621
1287,1287,1287,2023-07-23 03:20:38+00:00,26,0,875,,6,,250920,250920,144,1.44,102,1.44,25.4,89,1017.1,0.0,2.2,0,0.0,2023,7,23,2,40,17,2023-07-23 02:40:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,55.90245726770219,0.0173611111111111,0,89,3787.382479756021,5081.016472776268
1288,1288,1288,2023-07-23 03:44:00+00:00,32,0,973,,6,,250924,250924,47,0.53,5,0.53,25.3,88,1017.0,0.0,2.2,1,0.0,2023,7,23,3,0,19,2023-07-23 03:00:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,55.9088494937818,0.0138888888888888,1,88,4048.609317488695,5015.355654451254
1289,1289,1289,2023-07-23 04:07:21+00:00,23,0,785,,6,,250929,250929,129,0.44,87,0.44,25.1,90,1016.7,0.0,2.2,1,0.0,2023,7,23,3,25,24,2023-07-23 03:25:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,55.96639161190606,0.0173611111111111,1,90,3547.480281838258,4981.683439925604
1290,1290,1290,2023-07-23 04:30:42+00:00,21,0,689,,6,,250934,250934,312,0.83,270,0.83,24.8,91,1016.4,0.0,2.2,0,0.0,2023,7,23,3,50,28,2023-07-23 03:50:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.023819098569525,0.0173611111111111,0,91,3291.5846040593124,4899.908061791886
1291,1291,1291,2023-07-23 04:54:02+00:00,31,0,774,,6,,250938,250938,260,0.73,218,0.73,24.6,92,1015.8,0.0,2.2,0,0.0,2023,7,23,4,10,32,2023-07-23 04:10:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.03016573815557,0.0138888888888888,0,92,3518.158902092754,4818.61371529425
1292,1292,1292,2023-07-23 05:17:23+00:00,27,0,706,,6,,250943,250943,333,0.2,291,0.2,24.7,92,1015.6,0.0,2.2,1,0.0,2023,7,23,4,35,37,2023-07-23 04:35:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.03809487329264,0.0173611111111111,1,92,3336.899463666001,4811.63875657108
1293,1293,1293,2023-07-23 05:40:44+00:00,14,0,761,,6,,250948,250948,232,0.53,190,0.53,25.2,90,1015.1,0.0,2.2,0,0.0,2023,7,23,5,0,42,2023-07-23 05:00:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.09537382401415,0.0173611111111111,0,90,3483.506362393522,4763.53559296301
1294,1294,1294,2023-07-23 06:04:05+00:00,16,0,751,,6,,250952,250952,262,0.81,220,0.81,24.6,91,1014.9,0.0,2.2,0,0.0,2023,7,23,5,20,49,2023-07-23 05:20:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.10169720169373,0.0138888888888888,0,91,3456.8505626248816,4763.05456132693
1295,1295,1295,2023-07-23 06:27:26+00:00,36,0,889,,6,,250957,250957,234,0.37,192,0.37,24.5,92,1014.5,0.0,2.2,0,0.0,2023,7,23,5,45,54,2023-07-23 05:45:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.10959483422659,0.0173611111111111,0,92,3824.7005994321166,4740.205558613097
1296,1296,1296,2023-07-23 06:50:46+00:00,20,0,738,,6,,250962,250962,332,0.85,290,0.85,24.5,92,1014.9,0.0,2.2,0,0.0,2023,7,23,6,10,59,2023-07-23 06:10:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.11748826894399,0.0173611111111111,0,92,3422.1980229256496,4641.113041580476
1297,1297,1297,2023-07-23 07:14:07+00:00,38,0,743,,6,,250966,250966,290,1.56,248,1.56,24.5,92,1015.2,0.0,2.2,0,0.0,2023,7,23,6,31,3,2023-07-23 06:31:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.124115834168045,0.0145833333333333,0,92,3435.5259228099694,4629.56828231454
1298,1298,1298,2023-07-23 07:37:28+00:00,26,0,723,,6,,250971,250971,297,0.48,255,0.48,24.5,92,1015.0,0.0,2.2,0,0.0,2023,7,23,6,56,7,2023-07-23 06:56:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.13200287411545,0.0173611111111111,0,92,3382.2143232726894,4556.4514736302735
1299,1299,1299,2023-07-23 08:00:49+00:00,15,0,644,,6,,250976,250976,279,0.7,237,0.7,24.3,93,1015.1,0.0,2.2,0,0.0,2023,7,23,7,21,10,2023-07-23 07:21:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.139886440761664,0.0173611111111111,0,93,3171.633505100431,4524.703385648947
1300,1300,1300,2023-07-23 08:24:09+00:00,21,0,804,,6,,250980,250980,226,0.45,184,0.45,24.3,93,1015.1,0.0,2.2,0,0.0,2023,7,23,7,41,14,2023-07-23 07:41:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.146189307431,0.0138888888888888,0,93,3598.126301398675,4442.68749169719
1301,1301,1301,2023-07-23 08:47:30+00:00,47,0,608,,6,,250985,250985,309,0.43,267,0.43,24.4,93,1015.3,0.0,2.2,0,0.0,2023,7,23,8,6,18,2023-07-23 08:06:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.15406511538739,0.0173611111111111,0,93,3075.6726259333263,4420.079004801397
1302,1302,1302,2023-07-23 09:10:50+00:00,12,0,677,,6,,250989,250989,187,0.22,145,0.22,24.5,93,1015.4,0.0,2.2,0,0.0,2023,7,23,8,26,22,2023-07-23 08:26:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.16036360150137,0.0138888888888888,0,93,3259.597644336944,4335.417436851195
1303,1303,1303,2023-07-23 09:34:11+00:00,16,0,701,,6,,250994,250994,349,0.6,306,0.6,24.3,93,1015.5,0.0,2.2,0,0.0,2023,7,23,8,51,27,2023-07-23 08:51:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.16823467862695,0.0173611111111111,0,93,3323.5715637816807,4347.20271193517
1304,1304,1304,2023-07-23 09:57:32+00:00,26,0,766,,6,,250999,250999,333,0.54,290,0.54,24.2,93,1015.7,0.0,2.2,0,0.0,2023,7,23,9,16,33,2023-07-23 09:16:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.17610077920862,0.0173611111111111,0,93,3496.834262277842,4269.99713434422
1305,1305,1305,2023-07-23 10:20:52+00:00,15,0,624,,6,,251003,251003,282,0.78,239,0.78,24.2,93,1015.7,0.0,2.2,0,0.0,2023,7,23,9,36,39,2023-07-23 09:36:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.18239025537676,0.0138888888888888,0,93,3118.3219055631507,4347.443227753211
1306,1306,1306,2023-07-23 10:44:13+00:00,41,2,724,,6,,251008,251008,347,1.04,304,1.04,24.2,93,1016.0,0.0,2.2,5,0.0,2023,7,23,10,1,44,2023-07-23 10:01:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.19024933125019,0.0173611111111111,5,93,3384.8799032495526,4355.861281384623
1307,1307,1307,2023-07-23 11:07:33+00:00,28,4,800,,6,,251013,251013,272,0.7,230,0.7,24.3,93,1016.4,0.0,2.2,22,0.0,2023,7,23,10,26,49,2023-07-23 10:26:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.24776033543803,0.0173611111111111,22,93,3587.463981491219,4379.672347370619
1308,1308,1308,2023-07-23 11:30:54+00:00,47,23,750,,6,,251017,251017,305,1.42,263,1.42,24.7,92,1016.6,0.0,2.2,84,0.0,2023,7,23,10,46,53,2023-07-23 10:46:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.2955116042797,0.0138888888888888,84,92,3454.184982648017,4516.044816199495
1309,1309,1309,2023-07-23 11:54:15+00:00,76,52,816,,6,,251022,251022,270,0.64,228,0.64,25.7,90,1017.0,0.2,2.4,192,0.27,2023,7,23,11,11,57,2023-07-23 11:11:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.363325092528335,0.0173611111111111,192,90,3630.1132611210433,4552.362704723589
1310,1310,1310,2023-07-23 12:17:36+00:00,88,77,792,,6,,251027,251027,326,1.06,284,1.06,26.5,88,1017.3,0.2,2.4,282,0.68,2023,7,23,11,37,0,2023-07-23 11:37:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.44743712520716,0.0180555555555555,282,88,3566.1393416763067,4562.945400717361
1311,1311,1311,2023-07-23 12:40:59+00:00,111,93,594,,6,,251031,251031,314,1.45,272,1.45,27.3,87,1017.5,0.0,2.4,354,1.02,2023,7,23,11,57,4,2023-07-23 11:57:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.519395921876864,0.0138888888888888,354,87,3038.3545062572302,4570.6419068946525
1312,1312,1312,2023-07-23 13:04:21+00:00,155,133,782,,6,,251036,251036,62,0.46,20,0.46,28.6,85,1017.7,0.0,2.4,441,1.44,2023,7,23,12,22,8,2023-07-23 12:22:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.615251905687664,0.0173611111111111,441,85,3539.4835419076667,4630.770861404739
1313,1313,1313,2023-07-23 13:27:45+00:00,167,152,594,,6,,251041,251041,356,2.01,315,2.01,29.8,81,1017.8,0.0,2.4,527,1.85,2023,7,23,12,47,13,2023-07-23 12:47:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.71665747862093,0.0173611111111111,527,81,3038.3545062572302,4679.355056648888
1314,1314,1314,2023-07-23 13:51:09+00:00,215,193,1004,,6,,251045,251045,302,1.96,261,1.96,30.5,79,1017.7,0.0,2.4,600,2.19,2023,7,23,13,7,17,2023-07-23 13:07:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.80095979207119,0.0138888888888888,600,79,4131.242296771479,4720.002229897707
1315,1315,1315,2023-07-23 14:14:35+00:00,266,231,689,,6,,251050,251050,296,1.26,255,1.26,31.0,76,1017.7,0.0,2.4,681,2.61,2023,7,23,13,32,22,2023-07-23 13:32:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,56.90877446082038,0.0173611111111111,681,76,3291.5846040593124,4904.958893970734
1316,1316,1316,2023-07-23 14:38:01+00:00,234,222,813,,6,,251055,251055,259,3.1,218,3.1,31.3,75,1017.9,0.0,2.4,758,3.03,2023,7,23,13,57,31,2023-07-23 13:57:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,57.01845872840169,0.0173611111111111,758,75,3622.116521190451,4990.101493557016
1317,1317,1317,2023-07-23 15:01:27+00:00,293,251,681,,6,,251059,251059,305,1.93,264,1.93,31.7,72,1017.8,0.0,2.4,809,3.36,2023,7,23,14,17,34,2023-07-23 14:17:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,57.107138118561295,0.0138888888888888,809,72,3270.2599642444,5057.205406790272
1318,1318,1318,2023-07-23 15:25:05+00:00,309,263,924,,6,,251064,251064,283,1.8,242,1.8,32.7,70,1017.6,0.0,2.4,863,3.78,2023,7,23,14,42,39,2023-07-23 14:42:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,57.21843345201511,0.0173611111111111,863,70,3917.995898622358,5141.8669747404765
1319,1319,1319,2023-07-23 15:48:33+00:00,318,284,652,,6,,251069,251069,290,2.5,249,2.5,33.0,68,1017.6,0.0,2.4,944,4.2,2023,7,23,15,7,44,2023-07-23 15:07:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,57.32989783502777,0.0173611111111111,944,68,3192.958144915343,5157.500502913099
1320,1320,1320,2023-07-23 16:12:01+00:00,376,351,1107,,6,,251073,251073,278,3.89,237,3.89,32.8,67,1017.4,0.0,2.4,471,4.53,2023,7,23,15,27,48,2023-07-23 15:27:00,7/23/2023,7/23/2023,145.0,0.0,0.098,6.3,8.18,27.8,8.18,0.0,0.0,57.41932910471685,0.0138888888888888,471,67,4405.797034388474,5185.159821987739
