,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1336,1336,1336,2023-06-11 17:10:13+00:00,457,431,903,,3,,239036,239036,186,1.68,145,1.68,32.5,56,1013.6,0,0,1133,5.82,2023,6,11,16,30,51,6/11/2023 16:30,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,50.11079544,0.017361111,1133,56,3862.018719,26418.01517
1337,1337,1337,2023-06-11 17:33:06+00:00,523,502,1260,,3,,239040,239040,239,1.85,198,1.85,32.5,58,1013.5,0,0,1142,6.15,2023,6,11,16,50,55,6/11/2023 16:50,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,50.22020503,0.013888889,1142,58,4813.630771,26643.2259
1338,1338,1338,2023-06-11 17:56:01+00:00,541,505,932,,3,,239045,239045,133,0.85,93,0.85,32.7,68,1013,0,0,1054,6.57,2023,6,11,17,16,0,6/11/2023 17:16,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,50.36206581,0.018055556,1054,68,3939.320538,27406.98406
1339,1339,1339,2023-06-11 18:18:54+00:00,122,112,908,,3,,239049,239049,129,1.21,88,1.21,32,69,1013,0,0,1103,6.89,2023,6,11,17,36,4,6/11/2023 17:36,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,50.47041408,0.013888889,1103,69,3875.346619,27807.3587
1340,1340,1340,2023-06-11 18:41:47+00:00,422,411,758,,3,,239054,239054,158,1.64,117,1.64,31,71,1012.7,0,0,260,7.31,2023,6,11,18,1,9,6/11/2023 18:01,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,50.6058096,0.017361111,260,71,3475.509622,28288.24347
1341,1341,1341,2023-06-11 19:04:40+00:00,454,426,746,,3,,239058,239058,146,1.84,105,1.84,30.8,72,1012.7,0,0,808,7.64,2023,6,11,18,21,11,6/11/2023 18:21,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,50.6876201,0.013888889,808,72,3443.522663,28237.10866
1342,1342,1342,2023-06-11 19:27:32+00:00,132,122,790,,3,,239063,239063,162,2.84,121,2.84,30.3,73,1012.5,0,0,328,8.06,2023,6,11,18,46,15,6/11/2023 18:46,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,50.81955509,0.017361111,328,73,3560.808182,28126.13525
1343,1343,1343,2023-06-11 19:50:24+00:00,90,67,728,,3,,239068,239068,123,2.08,82,2.08,30.1,73,1012.5,0,0,513,8.46,2023,6,11,19,11,19,6/11/2023 19:11,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,50.92831101,0.017361111,513,73,3395.542223,28267.57195
1344,1344,1344,2023-06-11 20:13:16+00:00,155,125,1422,,3,,239072,239072,167,0.81,126,0.81,30.6,74,1012.1,0,0,230,8.77,2023,6,11,19,31,23,6/11/2023 19:31,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,51.02577656,0.013888889,230,74,5245.454727,29239.13325
1345,1345,1345,2023-06-11 20:36:09+00:00,335,314,1147,,3,,239077,239077,124,3.45,83,3.45,30.8,73,1012.2,0,0,731,9.19,2023,6,11,19,56,28,6/11/2023 19:56,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,51.1234355,0.017361111,731,73,4512.420233,29025.89023
1346,1346,1346,2023-06-11 20:59:02+00:00,276,247,958,,3,,239081,239081,169,1.05,128,1.05,30.8,71,1012,0,0,648,9.49,2023,6,11,20,16,32,6/11/2023 20:16,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,51.2265599,0.013888889,648,71,4008.625618,29429.5288
1347,1347,1347,2023-06-11 21:21:45+00:00,199,192,524,,3,,239086,239086,173,1.22,132,1.22,30.2,74,1011.8,0,0,555,9.91,2023,6,11,20,41,41,6/11/2023 20:41,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,51.3528899,0.017361111,555,74,2851.763908,29119.45604
1348,1348,1348,2023-06-11 21:44:37+00:00,231,196,792,,3,,239090,239090,279,1.63,237,1.63,30.4,71,1011.9,0,0,482,10.25,2023,6,11,21,1,44,6/11/2023 21:01,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,51.45084735,0.013888889,482,71,3566.139342,29189.08642
1349,1349,1349,2023-06-11 22:07:28+00:00,177,144,781,,3,,239095,239095,141,2.47,99,2.47,29.1,73,1012,0,0,380,10.66,2023,6,11,21,26,49,6/11/2023 21:26,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,51.56924222,0.017361111,380,73,3536.817962,28953.03103
1350,1350,1350,2023-06-11 22:30:20+00:00,123,99,1052,,3,,239099,239099,152,3.13,110,3.13,28.9,70,1012.1,0,0,304,10.99,2023,6,11,21,46,53,6/11/2023 21:46,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,51.65811541,0.013888889,304,70,4259.190136,28980.40587
1351,1351,1351,2023-06-11 22:53:11+00:00,86,73,723,,3,,239104,239104,111,0.69,69,0.69,29.3,70,1011.9,0,0,221,11.41,2023,6,11,22,11,58,6/11/2023 22:11,6/11/2023,6/11/2023,226,0,0.197,5.4,8.14,27.15,8.14,0,0,51.76215222,0.017361111,221,70,3382.214323,28889.85831
1352,1352,1352,2023-06-11 23:16:03+00:00,50,33,683,,3,,239109,239109,211,1.89,169,1.89,29.2,74,1011.8,0,0,131,11.82,2023,6,11,22,37,3,6/11/2023 22:37,6/11/2023,6/11/2023,225.9999993,0,0.197,5.400000028,8.139999995,27.15,8.139999995,0,0,51.86061544,0.018055556,131,74,3275.591124,28984.61739
1353,1353,1353,2023-06-11 23:38:53+00:00,29,10,1612,,3,,239113,239113,153,1.19,111,1.19,28.6,78,1011.5,0,0,29,11.87,2023,6,11,22,57,5,6/11/2023 22:57,6/11/2023,6/11/2023,225.9999653,0,0.197,5.400001333,8.139999787,27.15,8.139999787,0,0,51.92688223,0.013888889,29,78,5751.914923,28663.48941
1354,1354,1354,2023-06-12 00:01:42+00:00,39,9,1038,,3,,239118,239118,267,1.94,225,1.94,28,82,1012.2,0,0,13,11.87,2023,6,11,23,22,9,6/11/2023 23:22,6/11/2023,6/11/2023,225.9957377,0,0.197,5.400163935,8.13997377,27.15,8.13997377,0,0,51.99488729,0.017361111,13,82,4221.872016,28682.44122
1355,1355,1355,2023-06-12 00:24:30+00:00,23,2,1037,,3,,239122,239122,256,1.74,214,1.74,27.7,78,1012.6,0,0,3,11.87,2023,6,11,23,42,12,6/11/2023 23:42,6/11/2023,6/11/2023,225.7997628,0,0.197,5.407701433,8.138767771,27.15,8.138767771,0,0,52.04728806,0.013888889,3,78,4219.206436,28269.7128
1356,1356,1356,2023-06-12 00:47:17+00:00,23,0,802,,3,,239127,239127,114,0.97,72,0.97,27.3,76,1012.6,0,0,0,0,2023,6,12,0,7,17,6/12/2023 0:07,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.068445825,0,0,52.11120434,0.017361111,0,76,3592.795141,28419.22157
1357,1357,1357,2023-06-12 01:10:04+00:00,16,0,463,,3,,239131,239131,205,0.65,163,0.65,27.1,75,1012.8,0,0,0,0,2023,6,12,0,27,21,6/12/2023 0:27,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06017978,0,0,52.1187349,0.013888889,0,75,2689.163529,28285.50598
1358,1358,1358,2023-06-12 01:32:50+00:00,17,0,638,,3,,239136,239136,317,0.52,275,0.52,26.6,75,1012.8,0,0,0,0,2023,6,12,0,52,26,6/12/2023 0:52,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.060001462,0,0,52.12814456,0.017361111,0,75,3155.640025,28020.18057
1359,1359,1359,2023-06-12 01:55:37+00:00,13,0,1414,,3,,239140,239140,234,0.97,192,0.97,26.2,77,1013.3,0,0,1,0,2023,6,12,1,12,34,6/12/2023 1:12,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.060000031,0,0,52.1356681,0.013888889,1,77,5224.130087,28100.19934
1360,1360,1360,2023-06-12 02:18:23+00:00,6,0,637,,3,,239145,239145,269,1.18,227,1.18,25.9,78,1013.5,0,0,0,0,2023,6,12,1,37,38,6/12/2023 1:37,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.19910749,0.017361111,0,78,3152.974445,27815.92212
1361,1361,1361,2023-06-12 02:41:10+00:00,50,0,790,,3,,239149,239149,258,1.17,216,1.17,25.8,78,1013.7,0,0,1,0,2023,6,12,1,57,42,6/12/2023 1:57,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.20660421,0.013888889,1,78,3560.808182,27490.58262
1362,1362,1362,2023-06-12 03:03:56+00:00,17,0,619,,3,,239154,239154,255,0.8,213,0.8,25.8,78,1013.9,0,0,0,0,2023,6,12,2,22,47,6/12/2023 2:22,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.26990241,0.017361111,0,78,3104.994006,27806.44621
1363,1363,1363,2023-06-12 03:26:42+00:00,23,0,560,,3,,239159,239159,283,0.65,241,0.65,25.4,79,1013.6,0,0,0,0,2023,6,12,2,47,51,6/12/2023 2:47,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.2792421,0.017361111,0,79,2947.724787,28041.23814
1364,1364,1364,2023-06-12 03:49:28+00:00,31,0,656,,3,,239163,239163,313,0.97,271,0.97,25,81,1013.4,0,0,0,0,2023,6,12,3,7,53,6/12/2023 3:07,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.2867088,0.013888889,0,81,3203.620465,27682.20653
1365,1365,1365,2023-06-12 04:12:14+00:00,22,0,933,,3,,239168,239168,240,0.93,198,0.93,24.7,82,1013.4,0,0,0,0,2023,6,12,3,32,58,6/12/2023 3:32,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.29603625,0.017361111,0,82,3941.986118,27473.73656
1366,1366,1366,2023-06-12 04:35:00+00:00,14,0,696,,3,,239172,239172,254,0.92,212,0.92,24.7,83,1013.3,0,0,0,0,2023,6,12,3,53,1,6/12/2023 3:53,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.30386598,0.014583333,0,83,3310.243664,26771.46652
1367,1367,1367,2023-06-12 04:57:46+00:00,21,0,993,,3,,239177,239177,278,0.95,236,0.95,24.8,83,1013.1,0,0,0,0,2023,6,12,4,18,6,6/12/2023 4:18,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.31318369,0.017361111,0,83,4101.920917,26705.13517
1368,1368,1368,2023-06-12 05:20:31+00:00,20,0,955,,3,,239181,239181,274,1.3,232,1.3,24.8,83,1013.1,0,0,0,0,2023,6,12,4,38,10,6/12/2023 4:38,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.32063527,0.013888889,0,83,4000.628878,26555.6264
1369,1369,1369,2023-06-12 05:43:17+00:00,21,0,950,,3,,239186,239186,271,1.3,229,1.3,24.5,85,1013,0,0,0,0,2023,6,12,5,3,15,6/12/2023 5:03,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.3299465,0.017361111,0,85,3987.300978,25501.6949
1370,1370,1370,2023-06-12 06:06:02+00:00,13,0,516,,3,,239190,239190,269,1.77,227,1.77,24.8,84,1013,0,0,0,0,2023,6,12,5,23,23,6/12/2023 5:23,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.33739029,0.013888889,0,84,2830.439268,25103.70678
1371,1371,1371,2023-06-12 06:28:48+00:00,32,0,900,,3,,239195,239195,312,1.3,270,1.3,24.6,85,1012.9,0,0,0,0,2023,6,12,5,48,27,6/12/2023 5:48,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.34669426,0.017361111,0,85,3854.021979,24640.44018
1372,1372,1372,2023-06-12 06:51:24+00:00,18,0,619,,3,,239199,239199,279,0.88,237,0.88,24.5,85,1012.8,0,0,0,0,2023,6,12,6,8,31,6/12/2023 6:08,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.35413292,0.013888889,0,85,3104.994006,24277.19706
1373,1373,1373,2023-06-12 07:14:10+00:00,23,0,538,,3,,239204,239204,247,0.56,205,0.56,24.1,86,1012.9,0,0,0,0,2023,6,12,6,33,36,6/12/2023 6:33,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.36342717,0.017361111,0,86,2889.082028,24434.07597
1374,1374,1374,2023-06-12 07:36:55+00:00,38,0,804,,3,,239208,239208,314,0.9,272,0.9,23.9,87,1013,0,0,0,0,2023,6,12,6,53,40,6/12/2023 6:53,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.37085644,0.013888889,0,87,3598.126301,24314.04781
1375,1375,1375,2023-06-12 07:59:31+00:00,49,0,1152,,3,,239213,239213,270,0.65,228,0.65,23.9,86,1012.9,0,0,0,0,2023,6,12,7,18,43,6/12/2023 7:18,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.38013782,0.017361111,0,86,4525.748133,23235.9001
1376,1376,1376,2023-06-12 08:22:16+00:00,15,0,838,,3,,239217,239217,277,0.96,235,0.96,23.7,87,1013.1,0,0,0,0,2023,6,12,7,38,46,6/12/2023 7:38,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.38755971,0.013888889,0,87,3688.756021,23367.50993
1377,1377,1377,2023-06-12 08:44:52+00:00,41,0,1258,,3,,239222,239222,346,0.62,304,0.62,23.4,88,1012.9,0,0,0,0,2023,6,12,8,3,50,6/12/2023 8:03,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.39683176,0.017361111,0,88,4808.299611,22986.36787
1378,1378,1378,2023-06-12 09:07:28+00:00,16,0,747,,3,,239226,239226,303,0.83,261,0.83,23.2,89,1012.9,0,0,0,0,2023,6,12,8,23,54,6/12/2023 8:23,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.40424353,0.013888889,0,89,3446.188243,22988.47362
1379,1379,1379,2023-06-12 09:30:13+00:00,20,0,451,,3,,239231,239231,225,0.42,183,0.42,23.2,89,1012.9,0,0,0,0,2023,6,12,8,48,59,6/12/2023 8:48,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.41350268,0.017361111,0,89,2657.17657,22833.70047
1380,1380,1380,2023-06-12 09:52:58+00:00,18,0,583,,3,,239236,239236,292,0.38,250,0.38,22.8,90,1013.1,0,0,0,0,2023,6,12,9,14,4,6/12/2023 9:14,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.42312802,0.018055556,0,90,3009.033127,23993.97271
1381,1381,1381,2023-06-12 10:15:43+00:00,11,1,385,,3,,239240,239240,274,0.5,232,0.5,22.7,90,1013.4,0,0,1,0,2023,6,12,9,34,11,6/12/2023 9:34,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.43052477,0.013888889,1,90,2481.248291,23996.07847
1382,1382,1382,2023-06-12 10:38:28+00:00,10,4,660,,3,,239245,239245,292,0.6,250,0.6,22.5,90,1013.7,0,0,19,0,2023,6,12,9,59,16,6/12/2023 9:59,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.49326312,0.017361111,19,90,3214.282785,25108.97117
1383,1383,1383,2023-06-12 11:01:36+00:00,39,9,541,,3,,239249,239249,250,0.52,208,0.52,23.1,90,1013.9,0,0,67,0,2023,6,12,10,19,20,6/12/2023 10:19,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.54545712,0.013888889,67,90,2897.078767,24993.15452
1384,1384,1384,2023-06-12 11:24:23+00:00,48,19,611,,3,,239254,239254,259,1.99,217,1.99,24.3,86,1014.2,0,0,141,0.13,2023,6,12,10,44,25,6/12/2023 10:44,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.61759439,0.017361111,141,86,3083.669366,24418.28279
1385,1385,1385,2023-06-12 11:47:12+00:00,53,41,660,,3,,239258,239258,341,0.99,299,0.99,25.2,84,1014.2,0,0,205,0.46,2023,6,12,11,4,29,6/12/2023 11:04,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.68344148,0.013888889,205,84,3214.282785,24170.85632
1386,1386,1386,2023-06-12 12:10:02+00:00,92,73,597,,3,,239263,239263,316,1.08,275,1.08,26.6,80,1014.3,0,0,298,0.88,2023,6,12,11,29,33,6/12/2023 11:29,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.77374185,0.017361111,298,80,3046.351246,24469.87385
1387,1387,1387,2023-06-12 12:32:44+00:00,123,105,457,,3,,239267,239267,304,1.02,263,1.02,27.3,79,1014.8,0,0,370,1.22,2023,6,12,11,49,36,6/12/2023 11:49,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.85392351,0.013888889,370,79,2673.170049,23702.32533
1388,1388,1388,2023-06-12 12:55:35+00:00,175,139,612,,3,,239272,239272,268,1.88,227,1.88,28.1,76,1014.6,0,0,459,1.63,2023,6,12,12,14,39,6/12/2023 12:14,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,52.96030014,0.017361111,459,76,3086.334946,23605.4605
1389,1389,1389,2023-06-12 13:18:44+00:00,201,180,524,,3,,239277,239277,322,1.9,281,1.9,28.7,76,1014.8,0,0,563,2.05,2023,6,12,12,39,44,6/12/2023 12:39,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,53.0725403,0.017361111,563,76,2851.763908,23472.79779
1390,1390,1390,2023-06-12 13:41:36+00:00,78,66,390,,3,,239281,239281,258,0.74,217,0.74,28.9,76,1014.5,0,0,210,2.39,2023,6,12,12,59,48,6/12/2023 12:59,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,53.16620789,0.013888889,210,76,2494.576191,23657.05155
1391,1391,1391,2023-06-12 14:04:18+00:00,256,235,762,,3,,239286,239286,264,1.83,222,1.83,29.8,74,1014.7,0,0,758,2.8,2023,6,12,13,24,53,6/12/2023 13:24,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,53.25588332,0.017361111,758,74,3486.171942,23115.87194
1392,1392,1392,2023-06-12 14:27:09+00:00,138,122,428,,3,,239290,239290,292,2.2,251,2.2,29.3,73,1014.5,0,0,786,3.14,2023,6,12,13,44,57,6/12/2023 13:44,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,53.35353093,0.013888889,786,73,2595.86823,23069.54528
1393,1393,1393,2023-06-12 14:50:01+00:00,353,337,621,,3,,239295,239295,322,1.31,281,1.31,30.3,72,1014.9,0,0,957,3.56,2023,6,12,14,10,6,6/12/2023 14:10,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,53.48066422,0.018055556,957,72,3110.325166,22605.2258
1394,1394,1394,2023-06-12 15:12:53+00:00,340,326,413,,3,,239299,239299,26,1.34,345,1.34,30.9,70,1014.8,0,0,957,3.89,2023,6,12,14,30,9,6/12/2023 14:30,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,53.57971028,0.013888889,957,70,2555.88453,22398.86159
1395,1395,1395,2023-06-12 15:35:46+00:00,148,106,1758,,3,,239304,239304,326,3.33,285,3.33,31.4,67,1014.4,0,0,940,4.31,2023,6,12,14,55,14,6/12/2023 14:55,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,53.70311861,0.017361111,940,67,6141.089599,22716.83094
1396,1396,1396,2023-06-12 15:58:39+00:00,406,384,935,,3,,239308,239308,320,2.06,279,2.06,31.1,68,1014.4,0,0,325,4.64,2023,6,12,15,15,18,6/12/2023 15:15,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,53.80134127,0.013888889,325,68,3947.317278,22634.70641
1397,1397,1397,2023-06-12 16:21:31+00:00,488,480,1753,,3,,239313,239313,265,1.12,224,1.12,31.6,68,1014.4,0,0,1168,5.06,2023,6,12,15,40,23,6/12/2023 15:40,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,53.90097179,0.017361111,1168,68,6127.761699,23124.29497
1398,1398,1398,2023-06-12 16:44:40+00:00,603,555,883,,3,,239318,239318,301,1.83,261,1.83,32.3,65,1014.1,0,0,324,5.48,2023,6,12,16,5,28,6/12/2023 16:05,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,54.02429421,0.017361111,324,65,3808.70712,23013.74271
1399,1399,1399,2023-06-12 17:07:34+00:00,499,460,409,,3,,239322,239322,44,0.6,3,0.6,32.3,63,1013.8,0,0,472,5.81,2023,6,12,16,25,30,6/12/2023 16:25,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,54.10332371,0.013888889,472,63,2545.222211,23989.76119
1400,1400,1400,2023-06-12 17:30:59+00:00,141,126,715,,3,,239327,239327,261,2.93,220,2.93,32.3,61,1013.8,0,0,1166,6.23,2023,6,12,16,50,34,6/12/2023 16:50,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,54.21238462,0.017361111,1166,61,3360.889683,24218.23586
1401,1401,1401,2023-06-12 17:53:52+00:00,536,522,800,,3,,239331,239331,329,0.93,288,0.93,32.9,60,1013.3,0,0,494,6.57,2023,6,12,17,10,37,6/12/2023 17:10,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,54.3100776,0.013888889,494,60,3587.463981,24103.47209
1402,1402,1402,2023-06-12 18:16:46+00:00,597,558,171,,3,,239336,239336,135,2.71,94,2.71,31.8,71,1012.9,0,0,1120,6.98,2023,6,12,17,35,42,6/12/2023 17:35,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,54.41957237,0.017361111,1120,71,1910.814176,23936.06438
1403,1403,1403,2023-06-12 18:39:39+00:00,141,112,527,,3,,239341,239341,131,1.81,90,1.81,30.1,76,1012.7,0,0,621,7.4,2023,6,12,18,0,47,6/12/2023 18:00,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,54.54083001,0.017361111,621,76,2859.760648,24287.72585
1404,1404,1404,2023-06-12 19:02:31+00:00,362,347,412,,3,,239345,239345,148,2.16,107,2.16,30.6,75,1012.8,0,0,797,7.74,2023,6,12,18,20,51,6/12/2023 18:20,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,54.63215843,0.013888889,797,75,2553.21895,24122.4239
1405,1405,1405,2023-06-12 19:25:23+00:00,398,376,979,,3,,239350,239350,178,1.88,137,1.88,30.3,77,1012.4,0,0,253,8.16,2023,6,12,18,46,0,6/12/2023 18:46,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,54.75470973,0.018055556,253,77,4064.602797,24347.73993
1406,1406,1406,2023-06-12 19:48:13+00:00,149,124,638,,3,,239354,239354,314,2.65,272,2.65,24.2,88,1013,7.6,7.8,276,8.3,2023,6,12,19,6,3,6/12/2023 19:06,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,54.82677271,0.013888889,276,88,3155.640025,24369.85038
1407,1407,1407,2023-06-12 20:11:00+00:00,70,51,794,,3,,239359,239359,161,1.16,119,1.16,24.8,89,1012.7,8.2,8.2,158,8.7,2023,6,12,19,31,8,6/12/2023 19:31,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,54.91889551,0.017361111,158,89,3571.470502,23996.07847
1408,1408,1408,2023-06-12 20:33:48+00:00,289,244,817,,3,,239363,239363,217,0.58,175,0.58,25.3,88,1013.2,8.2,8.2,563,9.03,2023,6,12,19,51,12,6/12/2023 19:51,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,54.98204107,0.013888889,563,88,3632.778841,24009.76589
1409,1409,1409,2023-06-12 20:56:38+00:00,97,91,551,,3,,239368,239368,194,0.29,153,0.29,27.8,79,1012.6,0,8.2,484,9.44,2023,6,12,20,16,17,6/12/2023 20:16,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.09265281,0.017361111,484,79,2923.734567,24012.92452
1410,1410,1410,2023-06-12 21:19:29+00:00,291,252,753,,3,,239372,239372,235,0.54,193,0.54,29.4,74,1012.7,0,8.2,578,9.78,2023,6,12,20,36,21,6/12/2023 20:36,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.1780372,0.013888889,578,74,3462.181723,23926.58848
1411,1411,1411,2023-06-12 21:42:20+00:00,211,173,505,,3,,239377,239377,268,1.18,226,1.18,29.8,73,1012.1,0,8.2,456,10.19,2023,6,12,21,1,24,6/12/2023 21:01,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.28859175,0.017361111,456,73,2801.117888,22718.9367
1412,1412,1412,2023-06-12 22:05:12+00:00,188,158,850,,3,,239382,239382,114,0.47,72,0.47,30.1,73,1012,0,8.2,369,10.61,2023,6,12,21,26,28,6/12/2023 21:26,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.39311883,0.017361111,369,73,3720.74298,22602.06717
1413,1413,1413,2023-06-12 22:28:04+00:00,154,128,555,,3,,239386,239386,248,1.47,206,1.47,29.7,72,1012.2,0,8.2,346,10.95,2023,6,12,21,46,34,6/12/2023 21:46,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.47191277,0.013888889,346,72,2934.396887,21264.91132
1414,1414,1414,2023-06-12 22:51:15+00:00,105,86,1468,,3,,239391,239391,246,2.04,204,2.04,30,72,1012.4,0,8.2,248,11.36,2023,6,12,22,11,36,6/12/2023 22:11,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.56841422,0.017361111,248,72,5368.071406,21289.12752
1415,1415,1415,2023-06-12 23:14:07+00:00,56,42,828,,3,,239395,239395,237,0.59,195,0.59,29.6,73,1012.7,0,8.2,147,11.7,2023,6,12,22,31,40,6/12/2023 22:31,6/12/2023,6/12/2023,213,0,0.197,5.9,8.06,26.8,8.06,0,0,55.63829102,0.013888889,147,73,3662.100221,21285.96889
