,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1186,1186,1186,2023-09-27 18:07:36+00:00,236,193,1742,,3,,270035,270035,153,0.9,114,0.9,28.3,76,1014.2,0.0,4.0,430,4.88,2023,9,27,17,22,56,2023-09-27 17:22:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,59.29436476884377,0.0138888888888888,430,76,6098.440319697129,37825.79592365107
1187,1187,1187,2023-09-27 18:31:28+00:00,165,127,1231,,3,,270040,270040,166,0.43,127,0.43,28.0,79,1013.5,0.0,4.0,314,5.3,2023,9,27,17,48,0,2023-09-27 17:48:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,59.389826599215546,0.0180555555555555,314,79,4736.328951519613,38261.05660616409
1188,1188,1188,2023-09-27 18:55:00+00:00,154,114,1317,,3,,270045,270045,274,0.87,235,0.87,28.2,78,1013.0,0.0,4.0,242,5.72,2023,9,27,18,13,5,2023-09-27 18:13:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,59.47360120646918,0.0173611111111111,242,78,4965.568829529919,38001.724642630885
1189,1189,1189,2023-09-27 19:18:40+00:00,156,115,1598,,3,,270049,270049,279,1.08,240,1.08,28.1,78,1013.0,0.0,4.0,257,6.05,2023,9,27,18,33,9,2023-09-27 18:33:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,59.53550889180377,0.0138888888888888,257,78,5714.5968030287095,38061.67072465363
1190,1190,1190,2023-09-27 19:42:03+00:00,269,218,1823,,3,,270054,270054,311,1.52,272,1.52,28.5,76,1013.1,0.0,4.0,471,6.47,2023,9,27,18,58,14,2023-09-27 18:58:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,59.614086909015015,0.0173611111111111,471,76,6314.352297823115,38225.870862368116
1191,1191,1191,2023-09-27 20:05:39+00:00,189,132,1615,,3,,270059,270059,123,1.2,84,1.2,29.0,76,1013.0,0.0,4.0,320,6.89,2023,9,27,19,23,23,2023-09-27 19:23:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,59.70695232792463,0.0173611111111111,320,76,5759.911662635398,38951.73972512187
1192,1192,1192,2023-09-27 20:29:02+00:00,234,161,1882,,3,,270063,270063,117,0.95,78,0.95,28.7,77,1013.0,0.0,4.0,317,7.23,2023,9,27,19,43,26,2023-09-27 19:43:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,59.77356812522035,0.0138888888888888,317,77,6471.621516458093,38459.1393119784
1193,1193,1193,2023-09-27 20:52:34+00:00,103,74,2897,,3,,270068,270068,127,0.52,88,0.52,28.8,78,1013.0,0.0,4.0,80,7.59,2023,9,27,20,8,31,2023-09-27 20:08:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,59.856419796108746,0.0173611111111111,80,78,9177.185192975076,38348.36937780592
1194,1194,1194,2023-09-27 21:40:30+00:00,66,43,1439,,3,,270078,270078,146,0.88,107,0.88,28.0,79,1012.9,0.0,4.0,106,8.09,2023,9,27,20,58,41,2023-09-27 20:58:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,59.97495415730478,0.0347222222222222,106,79,5290.76958670733,37576.88936568706
1195,1195,1195,2023-09-27 22:03:51+00:00,80,38,1255,,3,,270082,270082,174,0.72,135,0.72,27.8,80,1012.9,0.0,4.0,89,8.09,2023,9,27,21,18,44,2023-09-27 21:18:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,60.02455071055398,0.0138888888888888,89,80,4800.3028709643495,38016.73363168307
1196,1196,1196,2023-09-27 22:27:30+00:00,45,14,1207,,3,,270087,270087,164,1.15,125,1.15,27.5,80,1013.1,0.0,4.0,35,8.09,2023,9,27,21,43,47,2023-09-27 21:43:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,60.08449925789954,0.0173611111111111,35,80,4672.355032074876,37803.73181100252
1197,1197,1197,2023-09-27 22:50:51+00:00,57,5,1307,,3,,270092,270092,112,1.45,73,1.45,27.4,80,1013.1,0.0,4.0,12,8.09,2023,9,27,22,8,51,2023-09-27 22:08:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,60.13801866605326,0.0173611111111111,12,80,4938.913029761279,37286.05649998149
1198,1198,1198,2023-09-27 23:14:11+00:00,48,4,1578,,3,,270096,270096,114,0.41,75,0.41,27.4,80,1013.1,0.0,4.0,6,8.09,2023,9,27,22,28,55,2023-09-27 22:28:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,60.17856970798119,0.0138888888888888,6,80,5661.285203491429,36552.68314270166
1199,1199,1199,2023-09-27 23:37:38+00:00,89,0,1260,,3,,270101,270101,129,0.35,90,0.35,27.3,81,1013.2,0.0,4.0,0,8.09,2023,9,27,22,54,0,2023-09-27 22:54:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,60.23046505173211,0.0180555555555555,0,81,4813.630770848669,36110.50214787117
1200,1200,1200,2023-09-28 00:00:59+00:00,58,0,1121,,3,,270106,270106,172,0.75,133,0.75,27.2,80,1013.3,0.0,4.0,1,8.09,2023,9,27,23,19,5,2023-09-27 23:19:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,60.23651874298328,0.0173611111111111,1,80,4443.115154064571,35408.13538474105
1201,1201,1201,2023-09-28 00:24:26+00:00,45,0,1324,,3,,270110,270110,119,0.86,80,0.86,27.3,80,1013.5,0.0,4.0,1,8.09,2023,9,27,23,39,13,2023-09-27 23:39:00,9/27/2023,9/27/2023,174.0,0.0,0.129,7.0,8.02,26.6,8.02,0.0,0.0,60.2758767627184,0.0138888888888888,1,80,4984.227889367967,34735.427102971495
1202,1202,1202,2023-09-28 00:47:52+00:00,23,0,1030,,3,,270115,270115,102,0.49,63,0.49,27.5,81,1013.7,0.0,0.0,0,0.0,2023,9,28,0,4,17,2023-09-28 00:04:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.32499979927243,0.0173611111111111,0,81,4200.547376169945,34715.20541113473
1203,1203,1203,2023-09-28 01:11:45+00:00,81,0,1208,,3,,270120,270120,130,0.28,91,0.28,27.5,81,1013.9,0.0,0.0,0,0.0,2023,9,28,0,29,22,2023-09-28 00:29:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.33101182106377,0.0173611111111111,0,81,4675.02061205174,34580.39413222299
1204,1204,1204,2023-09-28 01:35:33+00:00,35,0,1273,,3,,270125,270125,99,0.57,57,0.54,27.6,80,1014.2,0.0,0.0,0,0.0,2023,9,28,0,54,27,2023-09-28 00:54:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.3370212003468,0.0173611111111111,0,80,4848.283310547902,34265.70608973475
1205,1205,1205,2023-09-28 01:58:53+00:00,36,0,1498,,3,,270129,270129,123,1.02,84,1.02,27.6,79,1014.1,0.0,0.0,0,0.0,2023,9,28,1,14,31,2023-09-28 01:14:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.34182651797392,0.0138888888888888,0,79,5448.038805342308,33134.73575343596
1206,1206,1206,2023-09-28 02:22:24+00:00,43,0,1136,,3,,270134,270134,119,0.42,80,0.42,27.6,80,1014.2,0.0,0.0,0,0.0,2023,9,28,1,39,34,2023-09-28 01:39:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.3478310529058,0.0173611111111111,0,80,4483.098853717531,32763.33068003414
1207,1207,1207,2023-09-28 02:45:44+00:00,42,0,1360,,3,,270139,270139,70,0.57,31,0.57,27.4,81,1014.3,0.0,0.0,0,0.0,2023,9,28,2,4,38,2023-09-28 02:04:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.35383294863856,0.0173611111111111,0,81,5080.188768535072,31703.569587131937
1208,1208,1208,2023-09-28 03:09:52+00:00,47,0,1230,,3,,270143,270143,65,0.56,26,0.56,27.1,80,1014.3,0.0,0.0,0,0.0,2023,9,28,2,24,41,2023-09-28 02:24:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.35863248301209,0.0138888888888888,0,80,4733.663371542749,29389.76045329488
1209,1209,1209,2023-09-28 03:33:39+00:00,36,0,975,,3,,270148,270148,38,0.43,359,0.43,27.1,81,1014.3,0.0,0.0,1,0.0,2023,9,28,2,49,46,2023-09-28 02:49:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.36462987107368,0.0173611111111111,1,81,4053.940477442423,29389.76045329488
1210,1210,1210,2023-09-28 04:21:02+00:00,34,0,1367,,3,,270158,270158,36,0.17,356,0.17,26.6,84,1013.9,0.0,0.0,0,0.0,2023,9,28,3,39,56,2023-09-28 03:39:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.46254092016566,0.0347222222222222,0,84,5098.84782837312,29054.641583165772
1211,1211,1211,2023-09-28 04:44:54+00:00,38,0,1052,,3,,270162,270162,210,0.14,171,0.14,26.1,84,1014.0,0.0,0.0,0,0.0,2023,9,28,4,0,4,2023-09-28 04:00:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.467540113992975,0.0145833333333333,0,84,4259.190135660952,29094.19296554383
1212,1212,1212,2023-09-28 05:08:14+00:00,32,0,975,,3,,270167,270167,160,0.33,120,0.33,25.9,86,1013.8,0.0,0.0,0,0.0,2023,9,28,4,25,8,2023-09-28 04:25:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.4734885096578,0.0173611111111111,0,86,4053.940477442423,28967.204159935598
1213,1213,1213,2023-09-28 05:31:34+00:00,20,0,1456,,3,,270172,270172,240,0.12,200,0.12,25.6,86,1013.8,0.0,0.0,0,0.0,2023,9,28,4,50,13,2023-09-28 04:50:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.479433810383085,0.0173611111111111,0,86,5336.084446314018,28347.088262468777
1214,1214,1214,2023-09-28 05:54:54+00:00,31,0,1264,,3,,270176,270176,232,0.41,192,0.41,25.4,86,1013.5,0.0,0.0,0,0.0,2023,9,28,5,10,17,2023-09-28 05:10:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.48418725608634,0.0138888888888888,0,86,4824.293090756126,28259.92781006416
1215,1215,1215,2023-09-28 06:18:13+00:00,30,0,1243,,3,,270181,270181,346,0.64,306,0.64,25.1,87,1013.1,0.0,0.0,0,0.0,2023,9,28,5,35,21,2023-09-28 05:35:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.49012628062708,0.0173611111111111,0,87,4768.315911241982,27226.695650976373
1216,1216,1216,2023-09-28 06:41:33+00:00,30,0,1216,,3,,270186,270186,13,0.67,333,0.67,25.0,88,1012.8,0.0,0.0,0,0.0,2023,9,28,6,0,24,2023-09-28 06:00:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.49606149526064,0.0173611111111111,0,88,4696.345251866653,26954.05267854682
1217,1217,1217,2023-09-28 07:04:52+00:00,20,0,1217,,3,,270190,270190,330,0.45,290,0.45,24.8,88,1012.7,0.0,0.0,0,0.0,2023,9,28,6,20,28,2023-09-28 06:20:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.5008072266053,0.0138888888888888,0,88,4699.010831843516,26363.714088192344
1218,1218,1218,2023-09-28 07:51:31+00:00,35,0,1013,,3,,270199,270199,272,0.43,232,0.43,24.7,88,1012.5,0.0,0.0,0,0.0,2023,9,28,7,5,36,2023-09-28 07:05:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.51147966089262,0.03125,0,88,4155.232516563256,24293.619494863244
1219,1219,1219,2023-09-28 08:14:50+00:00,39,0,1349,,3,,270204,270204,327,0.75,287,0.75,24.5,89,1012.3,0.0,0.0,0,0.0,2023,9,28,7,30,41,2023-09-28 07:30:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.51740359597694,0.0173611111111111,0,89,5050.867388789568,23836.204825515735
1220,1220,1220,2023-09-28 08:38:10+00:00,93,0,1123,,3,,270209,270209,287,0.6,247,0.6,24.5,89,1012.2,0.0,0.0,0,0.0,2023,9,28,7,55,46,2023-09-28 07:55:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.523323852538574,0.0173611111111111,0,89,4448.446314018298,23757.602754579733
1221,1221,1221,2023-09-28 12:08:03+00:00,34,16,566,,3,,270250,270250,354,0.55,314,0.55,25.1,90,1013.8,0.0,0.0,41,0.0,2023,9,28,11,26,27,2023-09-28 11:26:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.57326886776652,0.1465277777777777,41,90,2963.718266905037,24272.014213585004
1222,1222,1222,2023-09-28 12:54:43+00:00,71,31,728,,3,,270259,270259,276,0.27,236,0.27,25.7,88,1013.9,0.0,0.0,81,0.0,2023,9,28,12,11,36,2023-09-28 12:11:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.66903636314164,0.03125,81,88,3395.542223157009,27776.18507232908
1223,1223,1223,2023-09-28 13:18:03+00:00,65,28,745,,3,,270264,270264,277,1.03,238,1.03,26.0,87,1013.8,0.0,0.0,92,0.0,2023,9,28,12,36,44,2023-09-28 12:36:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.72663404256053,0.0173611111111111,92,87,3440.8570827636977,27202.101884079173
1224,1224,1224,2023-09-28 13:41:23+00:00,117,95,677,,3,,270268,270268,334,0.95,295,0.95,26.6,85,1013.9,0.0,0.0,250,0.26,2023,9,28,12,56,48,2023-09-28 12:56:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,60.77360222230802,0.0138888888888888,250,85,3259.597644336944,28117.136987357793
1225,1225,1225,2023-09-28 14:05:34+00:00,128,109,1264,-19.8,3,harvest,270273,270273,353,0.93,314,0.93,27.4,81,1013.9,0.0,0.0,304,0.68,2023,9,28,13,21,53,2023-09-28 13:21:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,19.8,0.0,60.84810153889018,0.0173611111111111,304,81,4824.293090756126,28134.72985925577
1226,1226,1226,2023-09-28 14:51:27+00:00,179,151,931,,3,,270282,270282,18,1.07,339,1.07,27.9,80,1014.0,0.0,0.0,373,1.43,2023,9,28,14,7,2,2023-09-28 14:07:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,41.19291096930615,0.0319444444444444,373,80,3936.654958460406,26391.08077781142
1227,1227,1227,2023-09-28 15:14:49+00:00,295,256,996,,3,,270287,270287,47,0.79,8,0.79,29.1,78,1014.0,0.0,0.0,834,1.85,2023,9,28,14,32,5,2023-09-28 14:32:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,41.3374516382483,0.0173611111111111,834,78,4109.917656956568,26247.452199300387
1228,1228,1228,2023-09-28 15:38:12+00:00,527,460,1375,,3,,270292,270292,262,1.33,223,1.33,29.5,75,1013.9,0.0,0.0,844,2.26,2023,9,28,14,57,9,2023-09-28 14:57:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,41.50565920746293,0.0173611111111111,844,75,5120.172468188032,26196.84836382664
1229,1229,1229,2023-09-28 16:25:40+00:00,581,524,1791,,3,,270301,270301,105,0.59,66,0.59,31.2,73,1013.6,0.0,0.0,1016,3.02,2023,9,28,15,42,17,2023-09-28 15:42:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,41.8076183251784,0.03125,1016,73,6229.053738563466,25354.078717602664
1230,1230,1230,2023-09-28 16:49:09+00:00,152,121,935,,3,,270306,270306,50,1.92,11,1.92,30.5,74,1013.2,0.0,0.0,367,3.43,2023,9,28,16,7,22,2023-09-28 16:07:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,41.976271699964656,0.0173611111111111,367,74,3947.317278367862,24719.757947503236
1231,1231,1231,2023-09-28 17:12:33+00:00,623,573,1836,,3,,270310,270310,124,1.4,85,1.4,30.4,75,1013.3,0.0,0.0,1059,3.77,2023,9,28,16,27,26,2023-09-28 16:27:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,42.089330394001934,0.0138888888888888,1059,75,6349.004837522347,24213.92528882966
1232,1232,1232,2023-09-28 17:35:57+00:00,177,135,1051,,3,,270315,270315,108,0.64,69,0.64,29.7,77,1012.9,0.0,0.0,475,4.19,2023,9,28,16,52,35,2023-09-28 16:52:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,42.257391451271744,0.0173611111111111,475,77,4256.524555684089,23983.029287281606
1233,1233,1233,2023-09-28 17:59:46+00:00,199,166,1014,,3,,270320,270320,122,0.66,83,0.66,30.0,77,1012.6,0.0,0.0,529,4.61,2023,9,28,17,17,39,2023-09-28 17:17:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,42.40754546552506,0.0173611111111111,529,77,4157.89809654012,23654.13256396838
1234,1234,1234,2023-09-28 18:23:10+00:00,556,510,2453,,3,,270324,270324,118,1.31,79,1.31,30.4,75,1012.6,0.0,0.0,1070,4.94,2023,9,28,17,37,43,2023-09-28 17:37:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,42.53016937258504,0.0138888888888888,1070,75,7993.66768324745,23807.721128157104
1235,1235,1235,2023-09-28 18:46:34+00:00,455,399,1709,,3,,270329,270329,38,0.24,359,0.24,30.6,76,1011.9,0.0,0.0,630,5.36,2023,9,28,18,2,48,2023-09-28 18:02:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,42.69669464294151,0.0173611111111111,630,76,6010.476180460616,23163.22692118837
1236,1236,1236,2023-09-28 19:10:22+00:00,141,105,938,,3,,270334,270334,124,1.32,85,1.32,29.5,76,1012.0,0.0,0.0,237,5.78,2023,9,28,18,27,53,2023-09-28 18:27:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,42.85406510636143,0.0173611111111111,237,76,3955.314018298454,23152.442018875423
1237,1237,1237,2023-09-28 19:34:18+00:00,450,398,1652,,3,,270339,270339,95,0.99,56,0.99,30.3,76,1012.1,0.0,0.0,823,6.19,2023,9,28,18,52,58,2023-09-28 18:52:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,42.97663347811047,0.0173611111111111,823,76,5858.538121779367,23392.4060953383
1238,1238,1238,2023-09-28 19:57:42+00:00,119,95,1022,,3,,270343,270343,92,0.36,53,0.36,30.9,74,1012.0,0.0,0.0,779,6.53,2023,9,28,19,13,0,2023-09-28 19:13:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,43.11271230428049,0.0145833333333333,779,74,4179.222736355032,23361.399501188618
1239,1239,1239,2023-09-28 20:21:05+00:00,124,103,932,,3,,270348,270348,88,0.61,49,0.61,29.4,77,1011.7,0.0,0.0,290,6.95,2023,9,28,19,38,4,2023-09-28 19:38:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,43.27324090001241,0.0173611111111111,290,77,3939.32053843727,22698.128008942884
1240,1240,1240,2023-09-28 20:44:28+00:00,123,87,648,,3,,270353,270353,149,1.78,110,1.78,29.2,77,1011.6,0.0,0.0,188,7.36,2023,9,28,20,3,8,2023-09-28 20:03:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,43.40181587423088,0.0173611111111111,188,77,3182.2958250078877,22664.6498746798
1241,1241,1241,2023-09-28 21:07:59+00:00,137,99,1086,,3,,270357,270357,135,2.02,96,2.02,28.7,78,1011.7,0.0,0.0,263,7.7,2023,9,28,20,23,12,2023-09-28 20:23:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,43.49280385106304,0.0138888888888888,263,78,4349.819854874329,22252.846354697427
1242,1242,1242,2023-09-28 21:31:21+00:00,202,154,1131,,3,,270362,270362,120,1.07,81,1.07,29.1,77,1011.7,0.0,0.0,271,8.1,2023,9,28,20,48,17,2023-09-28 20:48:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,43.61725741482887,0.0173611111111111,271,77,4469.770953833211,21663.8109400391
1243,1243,1243,2023-09-28 21:54:43+00:00,75,47,859,,3,,270367,270367,128,1.67,89,1.67,28.8,78,1011.6,0.0,0.0,118,8.5,2023,9,28,21,13,22,2023-09-28 21:13:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,43.7424045061756,0.0173611111111111,118,78,3744.733200126196,20816.74673754372
1244,1244,1244,2023-09-28 22:18:04+00:00,79,36,940,,3,,270371,270371,112,0.85,73,0.85,28.9,77,1011.5,0.0,0.0,85,8.78,2023,9,28,21,33,30,2023-09-28 21:33:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,43.82350085308238,0.0138888888888888,85,77,3960.645178252182,20425.079383963104
1245,1245,1245,2023-09-28 22:41:26+00:00,59,22,731,,3,,270376,270376,121,1.03,82,1.03,28.5,78,1012.0,0.0,0.0,49,8.78,2023,9,28,21,58,34,2023-09-28 21:58:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,43.91891582016122,0.0173611111111111,49,78,3403.538963087601,19017.649632124612
1246,1246,1246,2023-09-28 23:04:47+00:00,50,3,784,,3,,270381,270381,152,1.08,113,1.08,28.4,78,1012.0,0.0,0.0,5,8.78,2023,9,28,22,23,39,2023-09-28 22:23:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,44.00768195178435,0.0173611111111111,5,78,3544.8147018613945,18593.907341248512
1247,1247,1247,2023-09-28 23:28:08+00:00,33,0,948,,3,,270385,270385,148,0.75,109,0.75,28.3,79,1012.0,0.0,0.0,0,8.78,2023,9,28,22,43,43,2023-09-28 22:43:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,44.072141621954174,0.0138888888888888,0,79,3981.9698180670944,17210.43920704885
1248,1248,1248,2023-09-28 23:51:28+00:00,41,0,866,,3,,270390,270390,234,0.68,195,0.68,27.6,84,1012.5,0.0,0.0,0,8.78,2023,9,28,23,8,48,2023-09-28 23:08:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,44.08529532703488,0.0173611111111111,0,84,3763.392259964244,16544.558464243542
1249,1249,1249,2023-09-29 00:14:49+00:00,39,0,676,,3,,270394,270394,127,0.67,88,0.67,27.3,84,1012.4,0.0,0.0,0,8.78,2023,9,28,23,28,51,2023-09-28 23:28:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,44.095815197606655,0.0138888888888888,0,84,3256.9320643600795,16291.069772380155
1250,1250,1250,2023-09-29 00:38:09+00:00,21,0,619,,3,,270399,270399,261,0.48,222,0.48,27.2,85,1012.4,0.0,0.0,0,8.78,2023,9,28,23,53,54,2023-09-28 23:53:00,9/28/2023,9/28/2023,174.0,0.0,0.129,7.0,8.02,28.0,8.02,0.0,0.0,44.10896073445822,0.0173611111111111,0,85,3104.994005678831,14258.11568639123
1251,1251,1251,2023-09-29 01:01:29+00:00,22,0,720,,3,,270404,270404,273,0.61,234,0.61,26.8,85,1012.7,0.0,0.0,0,0.0,2023,9,29,0,18,58,2023-09-29 00:18:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.1221005344238,0.0173611111111111,0,85,3374.217583342097,12960.404920583158
1252,1252,1252,2023-09-29 01:24:49+00:00,48,0,923,,3,,270408,270408,293,0.68,254,0.68,26.7,86,1012.8,0.0,0.0,0,0.0,2023,9,29,0,39,2,2023-09-29 00:39:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.13313297454297,0.0145833333333333,0,86,3915.3303186454937,12708.177366490227
1253,1253,1253,2023-09-29 01:48:10+00:00,38,0,654,,3,,270413,270413,302,0.34,263,0.34,26.7,87,1012.7,0.0,0.0,0,0.0,2023,9,29,1,4,7,2023-09-29 01:04:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.14626185797473,0.0173611111111111,0,87,3198.289304869071,11387.7661208138
1254,1254,1254,2023-09-29 02:11:48+00:00,32,0,772,,3,,270418,270418,241,0.1,202,0.1,26.7,87,1012.8,0.0,0.0,0,0.0,2023,9,29,1,29,12,2023-09-29 01:29:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.15938497079126,0.0173611111111111,0,87,3512.827742139026,11246.518690521772
1255,1255,1255,2023-09-29 02:35:08+00:00,41,0,1043,,3,,270422,270422,3,0.24,324,0.24,26.6,87,1013.0,0.0,0.0,0,0.0,2023,9,29,1,49,20,2023-09-29 01:49:00,9/29/2023,9/29/2023,174.0,0.0,0.129,7.0,8.02,31.0,8.02,0.0,0.0,44.16987884658141,0.0138888888888888,0,87,4235.199915869176,10871.96077269378
