,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1455,1455,1455,2023-10-01 22:46:00+00:00,121,3,2667,,3,,271187,271187,122,0.73,83,0.73,25.5,91,1014.9,1.8,64.2,6,6.08,2023,10,1,22,2,36,2023-10-01 22:02:00,10/1/2023,10/1/2023,174.0,3.05e-16,0.129,7.0,8.02,27.75,8.02,0.0,0.0,54.01722273167094,0.0173611111111111,6,91,8564.10179829635,18119.91726172151
1456,1456,1456,2023-10-01 23:08:45+00:00,29,1,846,,3,,271191,271191,116,2.77,77,2.77,25.7,91,1015.1,1.8,64.8,1,6.08,2023,10,1,22,22,40,2023-10-01 22:22:00,10/1/2023,10/1/2023,174.0,1.43e-14,0.129,7.0,8.02,27.75,8.02,0.0,0.0,54.06653602884922,0.0138888888888888,1,91,3710.080660426964,18164.902990336777
1457,1457,1457,2023-10-01 23:31:29+00:00,18,0,649,,3,,271196,271196,93,0.49,54,0.49,25.5,90,1015.2,1.4,65.0,0,6.08,2023,10,1,22,47,45,2023-10-01 22:47:00,10/1/2023,10/1/2023,174.0,1.76e-12,0.129,7.0,8.02,27.75,8.02,0.0,0.0,54.127373507488414,0.0173611111111111,0,90,3184.9614049847514,18081.86152684947
1458,1458,1458,2023-10-01 23:54:14+00:00,29,0,1005,,3,,271201,271201,213,0.07,174,0.07,25.8,90,1015.1,0.8,65.2,0,6.08,2023,10,1,23,12,53,2023-10-01 23:12:00,10/1/2023,10/1/2023,173.9999992,2.17e-10,0.129,6.999999957,8.020000004,27.75,8.020000004,0.0,0.0,54.136105752000574,0.0173611111111111,0,90,4133.907876748344,17859.746342771457
1459,1459,1459,2023-10-02 00:17:07+00:00,27,0,846,,3,,271208,271208,87,0.23,47,0.23,25.0,90,1016.3,1.0,7.2,0,4.92,2023,9,30,23,33,13,2023-09-30 23:33:00,9/30/2023,9/30/2023,173.9993605,1.83e-07,0.128999762,6.999963457,8.020003106,26.1,8.020003106,0.0,0.0,53.64061602212389,-0.9854166666666668,0,90,3710.080660426964,17414.627513879102
1460,1460,1460,2023-10-02 00:39:52+00:00,17,0,670,,3,,271217,271217,133,0.75,94,0.75,25.6,90,1015.2,0.4,65.4,0,6.08,2023,10,1,23,58,2,2023-10-01 23:58:00,10/1/2023,10/1/2023,170.3049517,0.001055728,0.127627553,6.788854382,8.037947378,27.75,8.037947378,0.0,0.0,54.16471509366722,1.0173611111111112,0,90,3240.938584498896,17545.231242116977
1461,1461,1461,2023-10-02 01:02:36+00:00,21,0,833,,3,,271226,271226,119,0.14,79,0.14,25.0,89,1015.9,0.2,0.0,1,0.0,2023,10,1,0,18,21,2023-10-01 00:18:00,10/1/2023,10/1/2023,139.0114754,0.009996721,0.116004262,5.000655738,8.189944262,27.75,8.189944262,0.0,0.0,53.66963239124467,-0.9861111111111112,1,89,3675.428120727732,17220.94307336308
1462,1462,1462,2023-10-02 01:25:21+00:00,21,0,764,,3,,271235,271235,97,0.87,58,0.87,25.5,89,1015.2,0.4,0.4,0,0.0,2023,10,2,0,43,10,2023-10-02 00:43:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.18999999,0.0,0.0,57.27767715613679,1.0173611111111112,0,89,3491.503102324114,17175.631575811152
1463,1463,1463,2023-10-02 01:48:06+00:00,14,0,650,,3,,271244,271244,297,0.45,257,0.45,24.7,91,1016.0,0.0,0.0,0,0.0,2023,10,1,1,3,30,2023-10-01 01:03:00,10/1/2023,10/1/2023,139.0,0.01,0.116,5.0,8.19,27.75,8.19,0.0,0.0,56.86031599382808,-0.9861111111111112,0,91,3187.626984961615,16767.828097843896
1464,1464,1464,2023-10-02 02:10:57+00:00,14,0,870,,3,,271253,271253,140,1.97,101,1.97,25.8,85,1015.2,0.2,0.6,3,0.0,2023,10,2,1,28,17,2023-10-02 01:28:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,57.301422777851,1.0173611111111112,3,85,3774.0545798717,15901.57887993962
1465,1465,1465,2023-10-02 02:33:42+00:00,22,0,967,,3,,271262,271262,344,0.38,305,0.38,25.0,91,1016.1,0.2,0.2,0,0.0,2023,10,1,1,48,42,2023-10-01 01:48:00,10/1/2023,10/1/2023,139.0,0.01,0.116,5.0,8.19,27.75,8.19,0.0,0.0,54.17803600028936,-0.9861111111111112,0,91,4032.615837627511,15526.648449215925
1466,1466,1466,2023-10-02 02:56:27+00:00,21,0,800,,3,,271271,271271,120,3.45,81,3.45,25.9,88,1015.0,0.2,0.8,2,0.0,2023,10,2,2,13,25,2023-10-02 02:13:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,54.68829833749004,1.0173611111111112,2,88,3587.463981491219,15093.079609895627
1467,1467,1467,2023-10-02 03:19:11+00:00,18,0,918,,3,,271280,271280,21,1.04,342,1.04,25.3,91,1015.6,0.0,0.2,0,0.0,2023,10,1,2,33,51,2023-10-01 02:33:00,10/1/2023,10/1/2023,139.0,0.01,0.116,5.0,8.19,27.75,8.19,0.0,0.0,51.29126678544782,-0.9861111111111112,0,91,3902.002418761173,15196.141055307822
1468,1468,1468,2023-10-02 03:41:56+00:00,33,0,812,,3,,271289,271289,71,0.91,32,0.91,25.5,87,1015.0,0.2,0.8,0,0.0,2023,10,2,2,58,34,2023-10-02 02:58:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,51.875950969878105,1.0173611111111112,0,87,3619.450941213587,15010.4527614186
1469,1469,1469,2023-10-02 04:04:40+00:00,41,0,1209,,3,,271298,271298,110,0.95,70,0.95,26.5,91,1015.2,0.0,0.2,0,0.0,2023,10,1,3,18,59,2023-10-01 03:18:00,10/1/2023,10/1/2023,139.0,0.01,0.116,5.0,8.19,27.75,8.19,0.0,0.0,51.3237648705911,-0.9861111111111112,0,91,4677.686192028605,14964.25280313038
1470,1470,1470,2023-10-02 04:27:25+00:00,22,0,946,,3,,271303,271303,94,1.48,55,1.48,26.8,75,1014.7,0.0,0.8,1,0.0,2023,10,2,3,43,46,2023-10-02 03:43:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,51.9078540850176,1.0173611111111112,1,75,3976.638658113366,14914.499001896898
1471,1471,1471,2023-10-02 04:50:20+00:00,40,0,868,,3,,271308,271308,126,0.81,87,0.81,27.1,73,1014.7,0.0,0.8,0,0.0,2023,10,2,4,8,51,2023-10-02 04:08:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,51.97278209788292,0.0173611111111111,0,73,3768.723419917973,13279.731247082662
1472,1472,1472,2023-10-02 05:13:29+00:00,29,0,960,,3,,271312,271312,132,3.19,93,3.19,27.2,72,1014.7,0.2,1.0,0,0.0,2023,10,2,4,28,55,2023-10-02 04:28:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,51.98052824763366,0.0138888888888888,0,72,4013.956777789463,13208.654388177698
1473,1473,1473,2023-10-02 05:36:24+00:00,25,0,905,,3,,271317,271317,121,0.92,82,0.92,27.2,72,1014.8,0.2,1.0,0,0.0,2023,10,2,4,53,59,2023-10-02 04:53:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,51.99020752480249,0.0173611111111111,0,72,3867.3498790619415,13427.215729310465
1474,1474,1474,2023-10-02 05:59:10+00:00,17,0,952,,3,,271321,271321,87,0.65,48,0.65,27.3,73,1014.7,0.2,1.0,0,0.0,2023,10,2,5,14,1,2023-10-02 05:14:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,51.99833454402148,0.0145833333333333,0,73,3992.6321379745514,13291.28123665472
1475,1475,1475,2023-10-02 06:21:55+00:00,26,0,1605,,3,,271326,271326,95,1.54,56,1.54,27.3,74,1014.5,0.0,1.0,0,0.0,2023,10,2,5,39,6,2023-10-02 05:39:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.00800596201581,0.0173611111111111,0,74,5733.2558628667575,13450.315708454584
1476,1476,1476,2023-10-02 06:44:40+00:00,35,0,869,,3,,271330,271330,109,1.77,70,1.77,27.3,73,1014.4,0.0,1.0,0,0.0,2023,10,2,5,59,9,2023-10-02 05:59:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.01573969575013,0.0138888888888888,0,73,3771.3889998948366,13676.873196214165
1477,1477,1477,2023-10-02 07:07:26+00:00,29,0,1068,,3,,271335,271335,146,3.35,107,3.35,27.3,73,1014.2,0.0,1.0,0,0.0,2023,10,2,6,24,14,2023-10-02 06:24:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.025403463751566,0.0173611111111111,0,73,4301.839415290777,13818.13845328779
1478,1478,1478,2023-10-02 07:30:11+00:00,12,0,864,,3,,271339,271339,98,1.06,59,1.06,27.3,73,1014.1,0.0,1.0,0,0.0,2023,10,2,6,44,18,2023-10-02 06:44:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.03313108018146,0.0138888888888888,0,73,3758.061100010517,14064.242077246232
1479,1479,1479,2023-10-02 07:52:56+00:00,30,0,942,,3,,271344,271344,112,1.18,73,1.18,27.3,72,1013.9,0.0,1.0,1,0.0,2023,10,2,7,9,23,2023-10-02 07:09:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.042787204241066,0.0173611111111111,1,72,3965.97633820591,14647.072320266961
1480,1480,1480,2023-10-02 08:15:42+00:00,29,0,725,,3,,271349,271349,199,0.99,160,0.99,27.4,72,1013.7,0.0,1.0,0,0.0,2023,10,2,7,34,31,2023-10-02 07:34:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.10746086972491,0.0173611111111111,0,72,3387.545483226417,15142.8334111291
1481,1481,1481,2023-10-02 08:38:27+00:00,36,0,636,,3,,271353,271353,139,1.75,100,1.75,27.4,72,1013.7,0.0,1.0,0,0.0,2023,10,2,7,54,35,2023-10-02 07:54:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.11515958503597,0.0138888888888888,0,72,3150.308865285519,15202.360280462013
1482,1482,1482,2023-10-02 09:01:12+00:00,24,0,807,,3,,271358,271358,91,1.84,52,1.84,27.4,72,1013.8,0.0,1.0,0,0.0,2023,10,2,8,19,40,2023-10-02 08:19:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.124779595412,0.0173611111111111,0,72,3606.123041329267,15751.42901550288
1483,1483,1483,2023-10-02 09:23:58+00:00,45,0,785,,3,,271362,271362,142,1.8,103,1.8,27.6,73,1013.8,0.0,1.0,0,0.0,2023,10,2,8,39,44,2023-10-02 08:39:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.13247222113984,0.0138888888888888,0,73,3547.480281838258,16226.755509429837
1484,1484,1484,2023-10-02 09:46:43+00:00,46,0,882,,3,,271367,271367,102,2.17,63,2.17,27.5,73,1013.8,0.0,1.0,0,0.0,2023,10,2,9,4,48,2023-10-02 09:04:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.142084419888114,0.0173611111111111,0,73,3806.041539594069,17093.893188070433
1485,1485,1485,2023-10-02 10:09:29+00:00,44,0,679,,3,,271371,271371,127,1.41,88,1.41,27.4,74,1013.8,0.0,1.0,0,0.0,2023,10,2,9,24,50,2023-10-02 09:24:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.14977089095613,0.0138888888888888,0,74,3264.928804290672,17946.815494930033
1486,1486,1486,2023-10-02 10:32:14+00:00,11,0,827,,3,,271376,271376,101,0.86,62,0.86,27.4,74,1013.9,0.0,1.0,0,0.0,2023,10,2,9,49,55,2023-10-02 09:49:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.15937568886564,0.0173611111111111,0,74,3659.4346408665474,18871.703121430917
1487,1487,1487,2023-10-02 10:54:59+00:00,21,0,766,,3,,271380,271380,80,1.36,41,1.36,27.2,74,1013.9,0.0,1.0,0,0.0,2023,10,2,10,9,58,2023-10-02 10:09:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.167056149969234,0.0138888888888888,0,74,3496.834262277842,19988.498266975217
1488,1488,1488,2023-10-02 11:17:45+00:00,23,1,895,,3,,271385,271385,100,1.28,61,1.28,27.2,75,1013.8,0.0,1.0,5,0.0,2023,10,2,10,35,3,2023-10-02 10:35:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.17703733510533,0.0180555555555555,5,75,3840.694079293301,20198.175000744868
1489,1489,1489,2023-10-02 11:40:30+00:00,37,5,852,,3,,271389,271389,127,2.29,88,2.29,27.3,72,1014.0,0.0,1.0,21,0.0,2023,10,2,10,55,7,2023-10-02 10:55:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.22905464228905,0.0138888888888888,21,72,3726.074140288148,21409.146984338233
1490,1490,1490,2023-10-02 12:03:16+00:00,34,10,1025,,3,,271394,271394,136,1.45,97,1.45,27.4,74,1014.5,0.0,1.0,57,0.0,2023,10,2,11,20,12,2023-10-02 11:20:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.29637727817165,0.0173611111111111,57,74,4187.219476285624,22583.6920777428
1491,1491,1491,2023-10-02 12:26:01+00:00,44,27,925,,3,,271398,271398,120,1.68,81,1.68,27.4,75,1014.7,0.0,1.0,76,0.0,2023,10,2,11,40,20,2023-10-02 11:40:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.35441202372775,0.0138888888888888,76,75,3920.661478599222,22386.45379428152
1492,1492,1492,2023-10-02 12:50:55+00:00,69,40,992,,3,,271403,271403,105,2.03,66,2.03,27.8,73,1015.1,0.0,1.0,137,0.2,2023,10,2,12,5,24,2023-10-02 12:05:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.42961604330647,0.0173611111111111,137,73,4099.255337049111,23575.21425946708
1493,1493,1493,2023-10-02 13:11:41+00:00,102,66,1041,,3,,271408,271408,132,3.44,93,3.44,27.8,72,1015.4,0.0,1.0,158,0.61,2023,10,2,12,30,29,2023-10-02 12:30:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.51326995701651,0.0173611111111111,158,72,4229.868755915449,25533.381722298913
1494,1494,1494,2023-10-02 13:34:27+00:00,272,231,1306,,3,,271412,271412,119,1.94,80,1.94,28.4,70,1015.7,0.0,1.0,573,0.95,2023,10,2,12,50,33,2023-10-02 12:50:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.58228861743734,0.0138888888888888,573,70,4936.247449784415,26523.12698255057
1495,1495,1495,2023-10-02 13:57:15+00:00,301,243,1428,,3,,271417,271417,121,3.63,82,3.63,28.9,68,1015.5,0.0,1.0,176,1.37,2023,10,2,13,15,38,2023-10-02 13:15:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.70332934941682,0.0173611111111111,176,68,5261.448206961826,27247.222482644927
1496,1496,1496,2023-10-02 14:19:54+00:00,203,167,1034,,3,,271421,271421,136,1.49,97,1.49,28.8,70,1015.6,0.0,1.0,537,1.7,2023,10,2,13,35,40,2023-10-02 13:35:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.77382048812087,0.0138888888888888,537,70,4211.209696077401,27777.633542223237
1497,1497,1497,2023-10-02 14:42:42+00:00,294,238,1418,,3,,271426,271426,162,2.78,123,2.78,29.2,70,1015.9,0.0,1.0,710,2.12,2023,10,2,14,0,44,2023-10-02 14:00:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.89262163023535,0.0173611111111111,710,70,5234.792407193185,28648.325063809083
1498,1498,1498,2023-10-02 15:05:31+00:00,431,381,1453,,3,,271430,271430,138,2.74,99,2.74,29.4,71,1016.0,0.0,1.0,748,2.45,2023,10,2,14,20,47,2023-10-02 14:20:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,52.99203717369757,0.0138888888888888,748,71,5328.087706383426,29458.601255325695
1499,1499,1499,2023-10-02 15:28:21+00:00,450,390,1788,,3,,271435,271435,122,1.83,83,1.83,29.3,71,1016.2,0.0,1.0,181,2.87,2023,10,2,14,45,52,2023-10-02 14:45:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,53.11677970736679,0.0173611111111111,181,71,6221.056998632874,30075.193006326277
1500,1500,1500,2023-10-02 15:51:10+00:00,564,464,2169,,3,,271439,271439,61,1.22,22,1.22,29.5,69,1016.4,0.0,1.0,811,3.2,2023,10,2,15,5,56,2023-10-02 15:05:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,53.18691993107582,0.0138888888888888,811,69,7236.642969818067,30896.130726678646
1501,1501,1501,2023-10-02 16:13:59+00:00,498,426,1987,,3,,271444,271444,136,2.12,97,2.12,29.5,69,1016.3,0.0,1.0,892,3.62,2023,10,2,15,31,1,2023-10-02 15:31:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,53.31709239618003,0.0180555555555555,892,69,6751.507414028814,31350.134162934122
1502,1502,1502,2023-10-02 16:36:49+00:00,703,590,2125,,3,,271448,271448,126,3.19,87,3.19,29.6,69,1016.1,0.0,1.0,256,3.96,2023,10,2,15,51,5,2023-10-02 15:51:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,53.41770584014238,0.0138888888888888,256,69,7119.357450836051,32096.441181436272
1503,1503,1503,2023-10-02 16:59:39+00:00,146,85,1196,,3,,271452,271452,97,1.9,58,1.9,28.7,73,1015.9,0.0,1.0,216,4.38,2023,10,2,16,16,19,2023-10-02 16:16:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,53.51331223749548,0.0173611111111111,216,73,4643.033652329372,32209.275694947904
1504,1504,1504,2023-10-02 17:22:29+00:00,422,372,2268,,3,,271457,271457,74,1.33,35,1.33,29.3,71,1016.0,0.0,1.0,947,4.79,2023,10,2,16,41,18,2023-10-02 16:41:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,53.60420719775588,0.0173611111111111,947,71,7500.535387527606,32293.679464897556
1505,1505,1505,2023-10-02 17:45:50+00:00,495,431,2274,,3,,271461,271461,134,2.08,95,2.08,29.2,73,1015.7,0.0,1.0,900,5.13,2023,10,2,17,1,22,2023-10-02 17:01:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,53.70442956439173,0.0138888888888888,900,73,7516.528867388789,32537.117706647066
1506,1506,1506,2023-10-02 18:08:40+00:00,202,156,1383,,3,,271466,271466,128,2.41,89,2.41,27.8,75,1015.3,0.0,1.0,366,5.55,2023,10,2,17,26,27,2023-10-02 17:26:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,53.82889744047729,0.0173611111111111,366,75,5141.4971080029445,32459.821622587933
1507,1507,1507,2023-10-02 18:31:29+00:00,184,134,2207,,3,,271470,271470,120,2.17,81,2.17,29.1,70,1015.2,0.0,1.0,253,5.88,2023,10,2,17,46,31,2023-10-02 17:46:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,53.912691600788776,0.0138888888888888,253,70,7337.9350089389,32473.14853363261
1508,1508,1508,2023-10-02 18:54:18+00:00,438,373,3272,,3,,271475,271475,90,1.32,51,1.32,29.0,70,1014.8,0.0,1.0,239,6.3,2023,10,2,18,11,34,2023-10-02 18:11:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,54.006611847547205,0.0173611111111111,239,70,10176.777684299084,32391.410145891903
1509,1509,1509,2023-10-02 19:17:07+00:00,419,350,1978,,3,,271479,271479,90,1.28,51,1.28,29.4,69,1014.7,0.0,1.0,729,6.63,2023,10,2,18,31,37,2023-10-02 18:31:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,54.08032964728319,0.0138888888888888,729,69,6727.517194237038,32506.02158087616
1510,1510,1510,2023-10-02 19:40:03+00:00,361,300,1757,,3,,271484,271484,50,2.12,11,2.12,29.5,68,1014.6,0.0,1.0,658,7.05,2023,10,2,18,56,41,2023-10-02 18:56:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,54.20080703975031,0.0173611111111111,658,68,6138.424019350089,32568.21383241801
1511,1511,1511,2023-10-02 20:02:53+00:00,167,103,1322,,3,,271488,271488,80,1.69,41,1.69,28.9,70,1014.4,0.0,1.0,282,7.39,2023,10,2,19,16,45,2023-10-02 19:16:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,54.29544459826617,0.0138888888888888,282,70,4978.896729414239,33123.50179261307
1512,1512,1512,2023-10-02 20:25:41+00:00,271,210,1616,,3,,271493,271493,70,0.87,31,0.87,29.1,69,1014.4,0.0,1.0,505,7.8,2023,10,2,19,41,50,2023-10-02 19:41:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,54.39126545964266,0.0173611111111111,505,69,5762.577242612262,33343.84005521846
1513,1513,1513,2023-10-02 20:48:30+00:00,256,200,1719,,3,,271498,271498,136,1.99,97,1.99,29.1,68,1014.3,0.0,1.0,383,8.22,2023,10,2,20,6,55,2023-10-02 20:06:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,54.50307641602272,0.0173611111111111,383,68,6037.131980229256,33063.97492328015
1514,1514,1514,2023-10-02 21:11:19+00:00,168,125,1479,,3,,271502,271502,127,1.96,88,1.96,28.5,67,1014.4,0.0,1.0,347,8.52,2023,10,2,20,26,59,2023-10-02 20:26:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,54.58621329625341,0.0138888888888888,347,67,5397.392785781891,32716.586775382115
1515,1515,1515,2023-10-02 21:34:06+00:00,125,87,1806,,3,,271507,271507,150,0.71,111,0.71,28.7,66,1014.3,0.0,1.0,261,8.94,2023,10,2,20,52,7,2023-10-02 20:52:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,54.69110849605468,0.0180555555555555,261,66,6269.037438216426,32208.3872342116
1516,1516,1516,2023-10-02 21:56:54+00:00,85,52,1190,,3,,271511,271511,133,1.83,94,1.83,28.4,67,1014.2,0.0,1.0,134,9.28,2023,10,2,21,12,11,2023-10-02 21:12:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,54.76517622987055,0.0138888888888888,134,67,4627.040172468189,31277.280382556535
1517,1517,1517,2023-10-02 22:19:41+00:00,62,20,1667,,3,,271516,271516,103,1.15,64,1.15,27.9,69,1014.1,0.0,1.0,55,9.51,2023,10,2,21,37,16,2023-10-02 21:37:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,54.84279821337139,0.0173611111111111,55,69,5898.521821432328,30857.30499250182
1518,1518,1518,2023-10-02 22:42:28+00:00,50,9,893,,3,,271520,271520,110,1.16,71,1.16,27.7,69,1014.3,0.0,1.0,33,9.51,2023,10,2,21,57,20,2023-10-02 21:57:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,54.89631029839038,0.0138888888888888,33,69,3835.362919339573,29532.521188586874
1519,1519,1519,2023-10-02 23:05:14+00:00,24,2,990,,3,,271525,271525,112,1.15,73,1.15,27.3,69,1014.5,0.0,1.0,4,9.51,2023,10,2,22,22,24,2023-10-02 22:22:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,54.96004892644908,0.0173611111111111,4,69,4093.924177095383,29040.43240210149
1520,1520,1520,2023-10-02 23:28:00+00:00,36,0,1126,,3,,271529,271529,107,1.15,68,1.15,27.3,69,1014.4,0.0,1.0,0,9.51,2023,10,2,22,42,27,2023-10-02 22:42:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,55.00771336603936,0.0138888888888888,0,69,4456.443053948891,27806.538131511268
1521,1521,1521,2023-10-02 23:50:45+00:00,53,0,938,,3,,271534,271534,124,1.36,85,1.36,27.3,70,1014.6,0.0,1.0,0,9.51,2023,10,2,23,7,31,2023-10-02 23:07:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,55.01606208791681,0.0173611111111111,0,70,3955.314018298454,26430.342066321722
1522,1522,1522,2023-10-03 00:13:31+00:00,24,0,940,,3,,271538,271538,352,1.09,313,1.09,27.3,71,1014.6,0.0,1.0,0,9.51,2023,10,2,23,27,34,2023-10-02 23:27:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,55.02273812984365,0.0138888888888888,0,71,3960.645178252182,25968.54979094457
1523,1523,1523,2023-10-03 00:36:17+00:00,28,0,900,,3,,271543,271543,126,0.92,87,0.92,27.3,72,1014.7,0.0,1.0,0,9.51,2023,10,2,23,52,39,2023-10-02 23:52:00,10/2/2023,10/2/2023,139.0,0.01,0.116,5.0,8.19,27.8,8.19,0.0,0.0,55.03108024796734,0.0173611111111111,0,72,3854.021979177621,24964.174543901634
1524,1524,1524,2023-10-03 00:59:02+00:00,41,0,1170,,3,,271548,271548,210,0.79,171,0.79,27.1,73,1015.0,0.0,0.0,0,0.0,2023,10,3,0,17,44,2023-10-03 00:17:00,10/3/2023,10/3/2023,139.0,0.01,0.116,5.0,8.19,26.3,8.19,0.0,0.0,55.03941869952463,0.0173611111111111,0,73,4573.728572930908,22940.734832308743
