,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1264,1264,1264,2023-07-19 17:53:39+00:00,73,45,808,,6,,249945,249945,154,0.71,112,0.71,31.5,77,1020.8,0.0,0.0,155,6.39,2023,7,19,17,9,21,2023-07-19 17:09:00,7/19/2023,7/19/2023,146.0,0.0,0.094,7.8,7.93,27.85,7.93,0.0,0.0,65.96681490424236,0.0138888888888888,155,77,3608.788621306131,22486.92999627144
1265,1265,1265,2023-07-19 18:16:29+00:00,112,68,1273,,6,,249950,249950,217,1.62,175,1.62,30.5,81,1020.7,0.0,0.0,221,6.81,2023,7,19,17,34,24,2023-07-19 17:34:00,7/19/2023,7/19/2023,146.0,0.0,0.094,7.8,7.93,27.85,7.93,0.0,0.0,66.01942931844177,0.0173611111111111,221,81,4848.283310547902,22541.271998508575
1266,1266,1266,2023-07-19 18:39:19+00:00,232,190,588,,6,,249955,249955,132,0.79,90,0.79,30.8,80,1020.6,0.0,0.0,676,7.23,2023,7,19,17,59,28,2023-07-19 17:59:00,7/19/2023,7/19/2023,146.0,0.0,0.094,7.8,7.93,27.85,7.93,0.0,0.0,66.07728615912103,0.0173611111111111,676,80,3022.361026396046,22627.116610738252
1267,1267,1267,2023-07-19 19:02:11+00:00,394,350,1077,,6,,249959,249959,142,1.17,101,1.17,32.2,78,1020.5,0.0,0.0,1050,7.56,2023,7,19,18,19,31,2023-07-19 18:19:00,7/19/2023,7/19/2023,146.0,0.0,0.094,7.8,7.93,27.85,7.93,0.0,0.0,66.13908448842231,0.0138888888888888,1050,78,4325.829635082553,22854.722967934373
1268,1268,1268,2023-07-19 19:25:04+00:00,353,309,735,,6,,249964,249964,141,1.98,99,1.98,31.8,76,1020.6,0.0,0.0,880,7.98,2023,7,19,18,44,36,2023-07-19 18:44:00,7/19/2023,7/19/2023,146.0,0.0,0.094,7.8,7.93,27.85,7.93,0.0,0.0,66.21937602014782,0.0173611111111111,880,76,3414.201282995057,22637.354958985838
1269,1269,1269,2023-07-19 19:47:56+00:00,247,213,1027,,6,,249968,249968,141,1.05,99,1.05,31.8,78,1020.5,0.0,0.0,664,8.31,2023,7,19,19,4,40,2023-07-19 19:04:00,7/19/2023,7/19/2023,146.0,0.0,0.094,7.8,7.93,27.85,7.93,0.0,0.0,66.2826662819406,0.0138888888888888,664,78,4192.550636239352,22514.494780014913
1270,1270,1270,2023-07-19 20:10:47+00:00,97,55,1476,,6,,249973,249973,356,0.25,314,0.25,30.5,79,1020.6,0.0,0.0,190,8.73,2023,7,19,19,29,45,2023-07-19 19:29:00,7/19/2023,7/19/2023,146.0,0.0,0.094,7.8,7.93,27.85,7.93,0.0,0.0,66.35891508936528,0.0173611111111111,190,79,5389.396045851299,22469.60356077554
1271,1271,1271,2023-07-19 20:33:37+00:00,70,39,765,,6,,249977,249977,154,0.74,112,0.74,30.0,81,1020.1,0.0,0.0,144,9.07,2023,7,19,19,49,49,2023-07-19 19:49:00,7/19/2023,7/19/2023,146.0,0.0,0.094,7.8,7.93,27.85,7.93,0.0,0.0,66.40254956721225,0.0138888888888888,144,81,3494.1686823009777,22447.55173378077
1272,1272,1272,2023-07-19 20:56:17+00:00,55,29,1370,,6,,249982,249982,162,2.25,120,2.25,29.8,81,1020.2,0.0,0.0,103,9.25,2023,7,19,20,14,58,2023-07-19 20:14:00,7/19/2023,7/19/2023,146.0,0.0,0.094,7.8,7.93,27.85,7.93,0.0,0.0,66.45320679930691,0.0173611111111111,103,81,5106.844568303712,22961.04427665921
1273,1273,1273,2023-07-19 21:19:06+00:00,66,29,930,,6,,249986,249986,135,1.0,93,1.0,29.7,82,1020.2,0.0,0.0,93,9.25,2023,7,19,20,35,1,2023-07-19 20:35:00,7/19/2023,7/19/2023,146.0,0.0,0.094,7.8,7.93,27.85,7.93,0.0,0.0,66.49265642787242,0.0145833333333333,93,82,3933.989378483542,22892.526099925428
1274,1274,1274,2023-07-19 21:41:55+00:00,66,23,1043,,6,,249991,249991,205,0.63,163,0.63,29.6,83,1019.9,0.0,0.0,76,9.25,2023,7,19,21,0,6,2023-07-19 21:00:00,7/19/2023,7/19/2023,146.0,0.0,0.094,7.8,7.93,27.85,7.93,0.0,0.0,66.53863752363789,0.0173611111111111,76,83,4235.199915869176,21938.784582401193
1275,1275,1275,2023-07-19 22:04:43+00:00,96,19,1176,,6,,249996,249996,161,1.09,119,1.09,29.5,84,1019.9,0.0,0.0,53,9.25,2023,7,19,21,25,11,2023-07-19 21:25:00,7/19/2023,7/19/2023,146.0,0.0,0.094,7.8,7.93,27.85,7.93,0.0,0.0,66.58298135530832,0.0173611111111111,53,84,4589.722052792092,21876.56692766592
1276,1276,1276,2023-07-19 22:27:31+00:00,38,11,757,,6,,250000,250000,167,0.44,125,0.44,29.4,84,1020.5,0.0,0.0,35,9.25,2023,7,19,21,45,15,2023-07-19 21:45:00,7/19/2023,7/19/2023,146.0,0.0,0.094,7.8,7.93,27.85,7.93,0.0,0.0,66.61669749225308,0.0138888888888888,35,84,3472.844042486065,21975.80014914243
1277,1277,1277,2023-07-19 22:50:18+00:00,59,7,1219,,6,,250005,250005,289,0.62,247,0.62,29.4,84,1020.9,0.0,0.0,22,9.25,2023,7,19,22,10,18,2023-07-19 22:10:00,7/19/2023,7/19/2023,146.0,0.0,0.094,7.799999999,7.93,27.85,7.93,0.0,0.0,66.65711188780676,0.0173611111111111,22,84,4704.341991797244,21812.774142431015
1278,1278,1278,2023-07-19 23:13:06+00:00,20,6,1049,,6,,250009,250009,166,0.18,124,0.18,29.1,84,1020.8,0.0,0.0,18,9.25,2023,7,19,22,30,21,2023-07-19 22:30:00,7/19/2023,7/19/2023,146.0,0.0,0.094,7.799999967,7.930000005,27.85,7.930000005,0.0,0.0,66.68841406450271,0.0138888888888888,18,84,4251.193395730361,21544.21439224459
1279,1279,1279,2023-07-19 23:35:53+00:00,29,4,698,,6,,250014,250014,309,0.23,267,0.23,29.1,85,1020.6,0.0,0.0,11,9.25,2023,7,19,22,55,25,2023-07-19 22:55:00,7/19/2023,7/19/2023,145.9999973,0.0,0.094000011,7.799996001,7.930000666,27.85,7.930000666,0.0,0.0,66.72711339401786,0.0173611111111111,11,85,3315.5748238510887,21418.203952274427
1280,1280,1280,2023-07-19 23:58:40+00:00,31,2,869,,6,,250018,250018,202,0.45,160,0.45,28.9,85,1020.5,0.0,0.0,6,9.25,2023,7,19,23,15,29,2023-07-19 23:15:00,7/19/2023,7/19/2023,145.9998748,0.0,0.094000501,7.799812148,7.930031309,27.85,7.930031309,0.0,0.0,66.75749315895749,0.0138888888888888,6,85,3771.3889998948366,21366.224645786733
1281,1281,1281,2023-07-20 00:21:27+00:00,59,1,824,,6,,250023,250023,162,0.41,120,0.41,29.0,84,1020.4,0.0,0.0,1,9.25,2023,7,19,23,40,34,2023-07-19 23:40:00,7/19/2023,7/19/2023,145.9845971,0.0,0.094061611,7.776895702,7.933850716,27.85,7.933850716,0.0,0.0,66.79494849446016,0.0173611111111111,1,84,3651.437900935955,20957.478281133484
1282,1282,1282,2023-07-20 00:44:14+00:00,25,0,912,,6,,250027,250027,126,0.37,84,0.37,28.8,85,1020.4,0.0,0.0,0,0.0,2023,7,20,0,0,38,2023-07-20 00:00:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.110901699,0.0,0.0,66.82448448883348,0.0138888888888888,0,85,3886.0089388999895,21189.022464578677
1283,1283,1283,2023-07-20 01:07:01+00:00,42,0,528,,6,,250032,250032,279,0.81,237,0.81,28.0,86,1020.6,0.0,0.0,0,0.0,2023,7,20,0,25,44,2023-07-20 00:25:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.179438188,0.0,0.0,66.8276627405972,0.0173611111111111,0,86,2862.4262277842045,20976.379847129014
1284,1284,1284,2023-07-20 01:29:47+00:00,31,0,720,,6,,250036,250036,256,0.21,214,0.21,28.0,86,1020.9,0.0,0.0,0,0.0,2023,7,20,0,45,50,2023-07-20 00:45:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.179988041,0.0,0.0,66.83020511957469,0.0138888888888888,0,86,3374.217583342097,21129.167505592846
1285,1285,1285,2023-07-20 01:52:33+00:00,31,0,1035,,6,,250041,250041,319,0.34,277,0.34,27.4,88,1021.1,0.0,0.0,0,0.0,2023,7,20,1,10,55,2023-07-20 01:10:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.179999903,0.0,0.0,66.8333819731801,0.0173611111111111,0,88,4213.875276054265,21086.63898210291
1286,1286,1286,2023-07-20 02:15:20+00:00,14,0,923,,6,,250045,250045,242,0.42,200,0.42,27.3,89,1021.1,0.0,0.0,0,0.0,2023,7,20,1,30,59,2023-07-20 01:30:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.179999998,0.0,0.0,66.83592244520007,0.0138888888888888,0,89,3915.3303186454937,20704.66983594332
1287,1287,1287,2023-07-20 02:38:06+00:00,30,0,1296,,6,,250050,250050,191,0.68,149,0.68,28.4,87,1021.0,0.0,0.0,1,0.0,2023,7,20,1,56,4,2023-07-20 01:56:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,66.83922385722353,0.0180555555555555,1,87,4909.591650015775,21001.581935123042
1288,1288,1288,2023-07-20 03:00:52+00:00,28,0,787,,6,,250055,250055,189,0.47,147,0.47,28.4,86,1021.2,0.0,0.0,1,0.0,2023,7,20,2,21,8,2023-07-20 02:21:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,66.87606571987652,0.0173611111111111,1,86,3552.8114417919865,20488.8769574944
1289,1289,1289,2023-07-20 03:23:39+00:00,14,0,701,,6,,250059,250059,224,0.83,182,0.83,28.6,85,1021.3,0.0,0.0,0,0.0,2023,7,20,2,41,10,2023-07-20 02:41:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,66.90548337880637,0.0138888888888888,0,85,3323.5715637816807,20341.602255779268
1290,1290,1290,2023-07-20 03:46:25+00:00,19,0,1335,,6,,250064,250064,181,0.79,139,0.79,28.5,86,1021.1,0.0,0.0,0,0.0,2023,7,20,3,6,15,2023-07-20 03:06:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,66.90862632815801,0.0173611111111111,0,86,5013.549269113471,20148.648769574942
1291,1291,1291,2023-07-20 04:09:12+00:00,19,0,929,,6,,250068,250068,164,0.34,122,0.34,28.4,86,1021.1,0.0,0.0,0,0.0,2023,7,20,3,26,18,2023-07-20 03:26:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,66.91113971184726,0.0138888888888888,0,86,3931.323798506678,19709.18736017897
1292,1292,1292,2023-07-20 04:31:58+00:00,35,0,828,,6,,250073,250073,287,0.76,245,0.76,28.1,87,1020.8,0.0,0.0,0,0.0,2023,7,20,3,51,23,2023-07-20 03:51:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,66.91428048230237,0.0173611111111111,0,87,3662.100220843412,19926.55536912752
1293,1293,1293,2023-07-20 04:54:44+00:00,18,0,1089,,6,,250077,250077,136,0.31,94,0.31,28.0,89,1020.6,0.0,0.0,0,0.0,2023,7,20,4,11,27,2023-07-20 04:11:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,66.91679226684059,0.0138888888888888,0,89,4357.816594804922,19417.788217747944
1294,1294,1294,2023-07-20 05:17:30+00:00,30,0,1056,,6,,250082,250082,125,0.52,83,0.52,28.2,88,1020.4,0.0,0.0,1,0.0,2023,7,20,4,36,32,2023-07-20 04:36:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,66.91993097204742,0.0173611111111111,1,88,4269.852455568409,19498.119873228938
1295,1295,1295,2023-07-20 05:40:17+00:00,27,0,742,,6,,250086,250086,174,0.8,132,0.8,28.0,88,1020.1,0.0,0.0,1,0.0,2023,7,20,4,56,40,2023-07-20 04:56:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,66.94928314230393,0.0138888888888888,1,88,3432.8603428331053,19520.171700223716
1296,1296,1296,2023-07-20 06:03:03+00:00,24,0,754,,6,,250091,250091,263,0.37,221,0.37,27.8,88,1020.0,0.0,0.0,0,0.0,2023,7,20,5,21,44,2023-07-20 05:21:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,66.98591864817013,0.0173611111111111,0,88,3464.8473025554736,19312.25447427293
1297,1297,1297,2023-07-20 06:25:49+00:00,30,0,882,,6,,250095,250095,278,0.41,236,0.41,27.4,89,1020.0,0.0,0.0,0,0.0,2023,7,20,5,41,48,2023-07-20 05:41:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,66.98840533731412,0.0138888888888888,0,89,3806.041539594069,19248.461689038028
1298,1298,1298,2023-07-20 06:48:35+00:00,31,0,807,,6,,250100,250100,291,0.49,249,0.49,27.3,90,1019.7,0.0,0.0,0,0.0,2023,7,20,6,6,53,2023-07-20 06:06:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,66.99151262653334,0.0173611111111111,0,90,3606.123041329267,19162.617076808358
1299,1299,1299,2023-07-20 07:11:21+00:00,14,0,929,,6,,250104,250104,353,0.4,311,0.4,27.3,90,1019.6,0.0,0.0,0,0.0,2023,7,20,6,26,57,2023-07-20 06:26:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,66.99399733400861,0.0138888888888888,0,90,3931.323798506678,18823.964019388517
1300,1300,1300,2023-07-20 07:34:07+00:00,23,0,973,,6,,250109,250109,270,0.7,228,0.7,26.9,91,1019.4,0.0,0.0,0,0.0,2023,7,20,6,51,59,2023-07-20 06:51:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,66.99710212363433,0.0173611111111111,0,91,4048.609317488695,18775.134973900076
1301,1301,1301,2023-07-20 07:56:52+00:00,8,0,991,,6,,250114,250114,255,0.75,213,0.75,26.7,91,1019.4,0.0,0.0,0,0.0,2023,7,20,7,17,4,2023-07-20 07:17:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.00032935968392,0.0180555555555555,0,91,4096.589757072248,18582.969052945562
1302,1302,1302,2023-07-20 08:19:38+00:00,14,0,1142,,6,,250118,250118,342,0.85,300,0.85,26.5,92,1019.5,0.0,0.0,0,0.0,2023,7,20,7,37,7,2023-07-20 07:37:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.00281050744371,0.0138888888888888,0,92,4499.092333578715,18416.00521998509
1303,1303,1303,2023-07-20 08:42:24+00:00,20,0,719,,6,,250123,250123,310,0.84,268,0.84,26.4,92,1019.5,0.0,0.0,0,0.0,2023,7,20,8,2,12,2023-07-20 08:02:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.00591052734605,0.0173611111111111,0,92,3371.552003365233,17713.497017151385
1304,1304,1304,2023-07-20 09:05:09+00:00,20,0,743,,6,,250127,250127,358,0.52,316,0.52,26.3,92,1019.7,0.0,0.0,0,0.0,2023,7,20,8,22,16,2023-07-20 08:22:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.00838930204996,0.0138888888888888,0,92,3435.5259228099694,17407.921700223713
1305,1305,1305,2023-07-20 09:27:55+00:00,56,0,798,,6,,250132,250132,57,0.84,15,0.84,26.4,92,1019.8,0.0,0.0,0,0.0,2023,7,20,8,47,21,2023-07-20 08:47:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.01148647597292,0.0173611111111111,0,92,3582.1328215374906,17227.5692580164
1306,1306,1306,2023-07-20 09:50:41+00:00,31,0,618,,6,,250136,250136,344,0.29,302,0.29,26.3,92,1019.8,0.0,0.0,0,0.0,2023,7,20,9,7,29,2023-07-20 09:07:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.01396328555307,0.0138888888888888,0,92,3102.328425701967,16658.159582401197
1307,1307,1307,2023-07-20 10:13:26+00:00,36,0,1033,,6,,250141,250141,324,0.58,282,0.58,26.2,92,1019.9,0.0,0.0,0,0.0,2023,7,20,9,32,33,2023-07-20 09:32:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.01705800398614,0.0173611111111111,0,92,4208.5441161005365,16398.263049962716
1308,1308,1308,2023-07-20 10:36:12+00:00,23,1,573,,6,,250145,250145,357,0.35,315,0.35,26.2,92,1019.8,0.0,0.0,2,0.0,2023,7,20,9,52,37,2023-07-20 09:52:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.01953251285151,0.0138888888888888,2,92,2982.377326743085,16262.014261744966
1309,1309,1309,2023-07-20 10:58:57+00:00,58,5,1151,,6,,250150,250150,8,0.23,326,0.23,26.2,92,1020.0,0.0,0.0,20,0.0,2023,7,20,10,17,44,2023-07-20 10:17:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.05611956050072,0.0173611111111111,20,92,4523.082553370491,15835.153896346013
1310,1310,1310,2023-07-20 11:22:12+00:00,25,10,726,,6,,250154,250154,38,0.66,356,0.66,26.4,92,1020.0,0.0,0.0,41,0.0,2023,7,20,10,37,46,2023-07-20 10:37:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.08664974700471,0.0138888888888888,41,92,3390.211063203281,15429.557792692025
1311,1311,1311,2023-07-20 11:44:58+00:00,42,30,605,,6,,250159,250159,2,0.69,320,0.69,27.4,90,1020.2,0.0,0.0,202,0.25,2023,7,20,11,2,49,2023-07-20 11:02:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.12666382452258,0.0173611111111111,202,90,3067.675886002734,15277.557699478008
1312,1312,1312,2023-07-20 12:07:45+00:00,93,58,743,,6,,250164,250164,217,0.04,175,0.04,29.8,86,1020.3,0.0,0.0,297,0.67,2023,7,20,11,27,53,2023-07-20 11:27:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.18017058819025,0.0173611111111111,297,86,3435.5259228099694,15352.376398210294
1313,1313,1313,2023-07-20 12:30:33+00:00,100,69,803,,6,,250168,250168,149,0.53,107,0.53,30.8,81,1020.3,0.0,0.0,243,1.0,2023,7,20,11,47,56,2023-07-20 11:47:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.2280202514261,0.0138888888888888,243,81,3595.460721421811,14984.583426547357
1314,1314,1314,2023-07-20 12:53:22+00:00,34,31,98,,6,,250173,250173,241,0.18,199,0.18,31.1,82,1020.3,0.0,0.0,237,1.42,2023,7,20,12,13,1,2023-07-20 12:13:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.28639491976308,0.0180555555555555,237,82,1716.2268377326743,14920.790641312458
1315,1315,1315,2023-07-20 13:16:11+00:00,105,91,658,,6,,250177,250177,173,0.52,131,0.52,31.2,79,1020.3,0.0,0.0,303,1.75,2023,7,20,12,33,5,2023-07-20 12:33:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.33082652971171,0.0138888888888888,303,79,3208.951624776528,14679.7956748695
1316,1316,1316,2023-07-20 13:39:01+00:00,156,138,791,,6,,250182,250182,79,0.27,37,0.27,31.1,81,1020.7,0.0,0.0,473,2.17,2023,7,20,12,58,10,2023-07-20 12:58:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,67.39050463991045,0.0173611111111111,473,81,3563.4737616994425,14544.334451901572
1317,1317,1317,2023-07-20 14:01:52+00:00,169,151,711,-20.7,6,harvest,250186,250186,214,0.29,173,0.29,31.2,80,1020.4,0.0,0.0,537,2.5,2023,7,20,13,18,14,2023-07-20 13:18:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,20.7,0.0,67.44450713149409,0.0138888888888888,537,80,3350.2273635503207,14271.049310216253
1318,1318,1318,2023-07-20 14:24:43+00:00,152,137,404,,6,,250191,250191,178,0.37,136,0.37,31.5,79,1020.5,0.0,0.0,548,2.92,2023,7,20,13,43,22,2023-07-20 13:43:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,46.813858698681855,0.0173611111111111,548,79,2531.894310653065,13577.99189038031
1319,1319,1319,2023-07-20 14:47:34+00:00,140,126,399,,6,,250195,250195,134,0.93,92,0.93,31.6,78,1020.5,0.0,0.0,492,3.26,2023,7,20,14,3,26,2023-07-20 14:03:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,46.92567206423254,0.0138888888888888,492,78,2518.5664107687453,13188.934656972406
1320,1320,1320,2023-07-20 15:10:26+00:00,127,114,472,,6,,250200,250200,195,0.63,153,0.63,31.7,79,1020.3,0.0,0.0,421,3.68,2023,7,20,14,28,31,2023-07-20 14:28:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,47.06183105806688,0.0173611111111111,421,79,2713.153749079819,12867.608035048472
1321,1321,1321,2023-07-20 15:33:17+00:00,356,309,612,,6,,250205,250205,122,0.51,81,0.51,32.3,78,1020.3,0.0,0.0,991,4.09,2023,7,20,14,53,36,2023-07-20 14:53:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,47.19245560015568,0.0173611111111111,991,78,3086.3349458407824,12813.266032811329
1322,1322,1322,2023-07-20 15:56:10+00:00,224,202,599,,6,,250209,250209,145,1.81,104,1.81,32.3,76,1020.2,0.0,0.0,958,4.43,2023,7,20,15,13,40,2023-07-20 15:13:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,47.31179421773327,0.0138888888888888,958,76,3051.68240614155,13114.115958240118
1323,1323,1323,2023-07-20 16:19:04+00:00,252,223,655,,6,,250214,250214,164,0.78,123,0.78,31.9,80,1020.2,0.0,0.0,851,4.85,2023,7,20,15,38,44,2023-07-20 15:38:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,47.46023218006318,0.0173611111111111,851,80,3200.954884845936,12885.72203579418
1324,1324,1324,2023-07-20 16:41:58+00:00,300,281,547,,6,,250218,250218,150,1.84,109,1.84,32.5,77,1020.2,0.0,0.0,1146,5.18,2023,7,20,15,58,47,2023-07-20 15:58:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,47.57754151923453,0.0138888888888888,1146,77,2913.072247344621,13048.748042505587
1325,1325,1325,2023-07-20 17:04:43+00:00,208,194,541,,6,,250223,250223,150,0.89,109,0.89,32.4,74,1020.1,0.0,0.0,456,5.6,2023,7,20,16,23,51,2023-07-20 16:23:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,47.72623063310285,0.0173611111111111,456,74,2897.078767483437,12602.986111111113
1326,1326,1326,2023-07-20 17:27:37+00:00,180,156,549,,6,,250227,250227,250,0.19,208,0.19,32.0,78,1020.2,0.0,0.0,872,5.93,2023,7,20,16,43,54,2023-07-20 16:43:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,47.831046052061104,0.0138888888888888,872,78,2918.4034072983486,12410.8201901566
1327,1327,1327,2023-07-20 17:50:31+00:00,154,143,849,,6,,250232,250232,177,1.46,137,1.46,32.6,75,1019.5,0.0,0.0,560,6.35,2023,7,20,17,8,59,2023-07-20 17:08:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,47.97663464129064,0.0173611111111111,560,75,3718.077400357556,12895.17281879195
1328,1328,1328,2023-07-20 18:13:24+00:00,126,113,415,,6,,250236,250236,143,1.27,102,1.27,31.9,77,1019.4,0.0,0.0,532,6.69,2023,7,20,17,29,3,2023-07-20 17:29:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,48.091100925954784,0.0145833333333333,532,77,2561.2156903985697,12900.685775540644
1329,1329,1329,2023-07-20 18:36:16+00:00,151,134,726,,6,,250241,250241,190,0.5,149,0.5,32.0,79,1019.4,0.0,0.0,480,7.1,2023,7,20,17,54,8,2023-07-20 17:54:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,48.22564956655828,0.0173611111111111,480,79,3390.211063203281,12704.582028337063
1330,1330,1330,2023-07-20 18:59:09+00:00,382,350,623,,6,,250246,250246,183,0.81,142,0.81,32.0,77,1019.2,0.0,0.0,1241,7.52,2023,7,20,18,19,17,2023-07-20 18:19:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,48.35668864885739,0.0173611111111111,1241,77,3115.6563255862866,13191.297352721847
1331,1331,1331,2023-07-20 19:22:03+00:00,263,246,801,,6,,250250,250250,166,1.95,125,1.95,32.8,76,1019.1,0.0,0.0,969,7.86,2023,7,20,18,39,20,2023-07-20 18:39:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,48.47367108684088,0.0138888888888888,969,76,3590.129561468083,13125.929436987317
1332,1332,1332,2023-07-20 19:44:57+00:00,106,91,644,,6,,250255,250255,143,1.95,101,1.95,31.5,79,1018.7,0.0,0.0,378,8.27,2023,7,20,19,4,25,2023-07-20 19:04:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,48.61790555833419,0.0173611111111111,378,79,3171.633505100431,12925.100298284855
1333,1333,1333,2023-07-20 20:07:50+00:00,222,210,262,,6,,250259,250259,116,1.75,74,1.75,31.9,79,1018.9,0.0,0.0,669,8.61,2023,7,20,19,24,29,2023-07-20 19:24:00,7/20/2023,7/20/2023,145.0,0.0,0.098,6.3,8.18,28.4,8.18,0.0,0.0,48.71558654703024,0.0138888888888888,669,79,2153.381953938374,12694.343680089483
