,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1059,1059,1059,2023-06-06 06:25:45+00:00,67,0,2047,,3,,237472,237472,108,0.7,66,0.7,24.6,72,1013.9,0.0,0.0,0,0.0,2023,6,6,5,45,17,2023-06-06 05:45:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,48.4998356933841,0.0173611111111111,0,72,6911.442212640656,19015.9356586742
1060,1060,1060,2023-06-06 06:47:49+00:00,137,0,4595,,3,,237476,237476,4,0.22,322,0.22,24.5,72,1014.0,0.0,0.0,0,0.0,2023,6,6,6,5,20,2023-06-06 06:05:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,48.50860862163366,0.0138888888888888,0,72,13703.33999369019,19131.620926895328
1061,1061,1061,2023-06-06 07:09:53+00:00,222,0,6741,,3,,237481,237481,59,0.45,17,0.45,24.4,72,1013.8,0.0,0.0,1,0.0,2023,6,6,6,30,23,2023-06-06 06:30:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,48.51957004774534,0.0173611111111111,1,72,19423.674624040385,19352.974946298447
1062,1062,1062,2023-06-06 07:32:06+00:00,251,0,7972,,3,,237485,237485,173,0.71,131,0.71,24.5,72,1013.6,0.0,0.0,0,0.0,2023,6,6,6,50,26,2023-06-06 06:50:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,48.57565256305789,0.0138888888888888,0,72,22705.00357556,19412.523690454138
1063,1063,1063,2023-06-06 07:54:23+00:00,265,0,8250,,3,,237490,237490,99,0.53,57,0.53,24.3,73,1013.7,0.0,0.0,0,0.0,2023,6,6,7,15,31,2023-06-06 07:15:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,48.58658491567063,0.0173611111111111,0,73,23446.0348091282,19909.16682100953
1064,1064,1064,2023-06-06 08:16:27+00:00,276,0,8436,,3,,237494,237494,142,1.64,100,1.64,24.4,72,1013.8,0.0,0.0,1,0.0,2023,6,6,7,35,35,2023-06-06 07:35:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,48.59532544997556,0.0138888888888888,1,72,23941.8326848249,20406.14016641237
1065,1065,1065,2023-06-06 08:38:31+00:00,274,0,8467,,3,,237498,237498,81,0.59,39,0.59,24.3,72,1013.7,0.0,0.0,1,0.0,2023,6,6,7,55,39,2023-06-06 07:55:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,48.65129526930959,0.0138888888888888,1,72,24024.465664107687,20604.81943295769
1066,1066,1066,2023-06-06 09:00:35+00:00,295,0,9037,,3,,237503,237503,117,1.21,75,1.21,24.3,72,1013.6,0.0,0.0,1,0.0,2023,6,6,8,20,44,2023-06-06 08:20:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,48.72114852911218,0.0173611111111111,1,72,25543.84625092018,20638.94163386021
1067,1067,1067,2023-06-06 09:22:39+00:00,293,0,9122,,3,,237507,237507,90,0.7,48,0.7,24.3,72,1013.6,0.0,0.0,1,0.0,2023,6,6,8,40,51,2023-06-06 08:40:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,48.77692722784904,0.0138888888888888,1,72,25770.42054895362,20871.412886460606
1068,1068,1068,2023-06-06 09:44:42+00:00,283,0,8862,,3,,237512,237512,103,0.99,61,0.99,24.5,73,1013.8,0.0,0.0,1,0.0,2023,6,6,9,5,56,2023-06-06 09:05:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,48.84654688537531,0.0173611111111111,1,73,25077.36975496897,21122.376170517855
1069,1069,1069,2023-06-06 10:06:46+00:00,311,0,9539,,3,,237516,237516,159,0.83,117,0.83,24.8,73,1013.8,0.0,0.0,0,0.0,2023,6,6,9,26,0,2023-06-06 09:26:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,48.9049267891249,0.0145833333333333,0,73,26881.96739930592,21174.440044798157
1070,1070,1070,2023-06-06 10:29:08+00:00,313,2,9791,,3,,237520,237520,158,1.75,116,1.75,24.8,71,1014.1,0.0,0.0,6,0.0,2023,6,6,9,46,4,2023-06-06 09:46:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,48.913560579633184,0.0138888888888888,6,71,27553.69355347565,21597.885550836843
1071,1071,1071,2023-06-06 10:51:12+00:00,331,5,9828,,3,,237525,237525,141,0.63,99,0.63,25.0,73,1014.3,0.0,0.0,45,0.0,2023,6,6,10,11,9,2023-06-06 10:11:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,48.98375273015433,0.0173611111111111,45,73,27652.32001261962,22283.081359282623
1072,1072,1072,2023-06-06 11:13:17+00:00,365,11,11014,,3,,237529,237529,149,0.72,107,0.72,25.6,72,1014.5,0.0,0.0,99,0.0,2023,6,6,10,31,11,2023-06-06 10:31:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,49.04479487853386,0.0138888888888888,99,72,30813.697865180355,22687.704619017026
1073,1073,1073,2023-06-06 11:35:24+00:00,371,27,10552,,3,,237534,237534,155,1.55,113,1.55,26.3,70,1014.7,0.0,0.0,180,0.29,2023,6,6,10,56,15,2023-06-06 10:56:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,49.1294278681155,0.0173611111111111,180,70,29582.199915869176,23082.09121848067
1074,1074,1074,2023-06-06 11:57:31+00:00,317,57,8145,,3,,237538,237538,138,0.76,96,0.76,26.7,69,1014.8,0.0,0.0,252,0.63,2023,6,6,11,16,18,2023-06-06 11:16:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,49.206429444372056,0.0138888888888888,252,69,23166.14891155747,23349.565244910104
1075,1075,1075,2023-06-06 12:19:39+00:00,293,112,6115,,3,,237542,237542,143,1.46,101,1.46,26.7,69,1014.9,0.0,0.0,328,0.96,2023,6,6,11,36,22,2023-06-06 11:36:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,49.29067420795058,0.0138888888888888,328,69,17755.021558523502,23584.348001442606
1076,1076,1076,2023-06-06 12:41:47+00:00,249,157,1360,,3,,237547,237547,147,1.89,105,1.89,27.1,68,1015.2,0.0,0.0,423,1.38,2023,6,6,12,1,30,2023-06-06 12:01:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,49.40401190500547,0.0173611111111111,423,68,5080.188768535072,23871.08456063959
1077,1077,1077,2023-06-06 13:03:47+00:00,274,194,2959,,3,,237551,237551,179,0.81,137,0.81,27.5,68,1015.5,0.0,0.0,496,1.71,2023,6,6,12,21,31,2023-06-06 12:21:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,49.50094855311553,0.0138888888888888,496,68,9342.451151540648,23784.568270609325
1078,1078,1078,2023-06-06 13:25:56+00:00,214,204,1105,,3,,237556,237556,157,1.64,115,1.64,27.7,66,1015.6,0.0,0.0,584,2.13,2023,6,6,12,46,40,2023-06-06 12:46:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,49.626605416388095,0.0173611111111111,584,66,4400.465874434746,23199.537632554824
1079,1079,1079,2023-06-06 13:48:04+00:00,420,266,5107,,3,,237560,237560,155,1.18,113,1.18,27.8,65,1015.8,0.0,0.0,655,2.47,2023,6,6,13,6,43,2023-06-06 13:06:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,49.73027583805762,0.0138888888888888,655,65,15068.116941844568,23219.02030855401
1080,1080,1080,2023-06-06 14:10:13+00:00,463,308,4879,,3,,237564,237564,129,1.47,88,1.47,28.2,66,1015.8,0.0,0.0,721,2.8,2023,6,6,13,26,47,2023-06-06 13:26:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,49.835737285354455,0.0138888888888888,721,66,14460.36470711957,23331.953786379763
1081,1081,1081,2023-06-06 14:32:22+00:00,327,288,2083,,3,,237569,237569,148,1.25,106,1.25,27.9,66,1015.7,0.0,0.0,795,3.22,2023,6,6,13,51,52,2023-06-06 13:51:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,49.96903149020783,0.0173611111111111,795,66,7007.403091807761,23494.63963455372
1082,1082,1082,2023-06-06 14:54:31+00:00,258,245,856,,3,,237573,237573,147,1.4,106,1.4,27.8,66,1015.5,0.0,0.0,845,3.55,2023,6,6,14,11,56,2023-06-06 14:11:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,50.07653300490946,0.0138888888888888,845,66,3736.736460195604,23702.454845211647
1083,1083,1083,2023-06-06 15:16:41+00:00,576,470,2880,,3,,237578,237578,129,1.26,88,1.26,27.8,64,1015.4,0.0,0.0,899,3.97,2023,6,6,14,37,1,2023-06-06 14:37:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,50.216727170932856,0.0180555555555555,899,64,9131.870333368388,23831.238635714708
1084,1084,1084,2023-06-06 15:38:51+00:00,522,432,2823,,3,,237582,237582,132,2.06,90,2.06,27.8,63,1015.3,0.0,0.0,934,4.31,2023,6,6,14,57,3,2023-06-06 14:57:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,50.32472759314246,0.0138888888888888,934,63,8979.932274687138,23947.694405246537
1085,1085,1085,2023-06-06 16:01:00+00:00,395,370,1007,,3,,237587,237587,118,3.1,77,3.1,27.9,64,1015.2,0.0,0.0,972,4.72,2023,6,6,15,22,7,2023-06-06 15:22:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,50.459715055276725,0.0173611111111111,972,64,4139.239036702072,24114.342831589813
1086,1086,1086,2023-06-06 16:23:10+00:00,674,514,4593,,3,,237591,237591,124,1.29,83,1.29,27.6,64,1015.0,0.0,0.0,995,5.06,2023,6,6,15,42,10,2023-06-06 15:42:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,50.567594224609245,0.0138888888888888,995,64,13698.00883373646,24250.83163519989
1087,1087,1087,2023-06-06 16:45:21+00:00,784,612,6679,,3,,237595,237595,179,2.9,138,2.9,27.8,65,1014.8,0.0,0.0,1011,5.39,2023,6,6,16,2,14,2023-06-06 16:02:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,50.67531020935599,0.0138888888888888,1011,65,19258.408665474813,24391.50316021093
1088,1088,1088,2023-06-06 17:07:30+00:00,723,583,4187,,3,,237600,237600,126,1.31,85,1.31,27.6,64,1014.5,0.0,0.0,1026,5.81,2023,6,6,16,27,19,2023-06-06 16:27:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,50.8096847428406,0.0173611111111111,1026,64,12615.783363129663,24516.43444416048
1089,1089,1089,2023-06-06 17:29:41+00:00,699,568,5058,,3,,237604,237604,127,1.8,86,1.8,27.8,65,1014.3,0.0,0.0,1033,6.14,2023,6,6,16,47,23,2023-06-06 16:47:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,50.91687931613935,0.0138888888888888,1033,65,14937.503522978232,24570.58967914126
1090,1090,1090,2023-06-06 17:51:51+00:00,785,486,9949,,3,,237609,237609,116,3.12,75,3.12,27.7,65,1014.4,0.0,0.0,1050,6.56,2023,6,6,17,12,28,2023-06-06 17:12:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.05053201890868,0.0173611111111111,1050,65,27974.85518982017,24690.457668763334
1091,1091,1091,2023-06-06 18:14:01+00:00,785,551,7976,,3,,237613,237613,130,3.69,89,3.69,27.9,65,1014.2,0.0,0.0,981,6.88,2023,6,6,17,32,36,2023-06-06 17:32:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.15715256119335,0.0138888888888888,981,65,22715.665895467453,25122.818975683014
1092,1092,1092,2023-06-06 18:36:12+00:00,599,475,4652,,3,,237618,237618,85,1.32,44,1.32,28.0,67,1014.0,0.0,0.0,911,7.3,2023,6,6,17,57,40,2023-06-06 17:57:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.28957149167199,0.0173611111111111,911,67,13855.27805237144,25945.49423228119
1093,1093,1093,2023-06-06 18:58:22+00:00,654,514,3809,,3,,237622,237622,140,2.9,99,2.9,27.8,66,1013.9,0.0,0.0,926,7.63,2023,6,6,18,17,44,2023-06-06 18:17:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.39461148268271,0.0138888888888888,926,66,11608.194131875063,27381.928818661487
1094,1094,1094,2023-06-06 19:20:32+00:00,350,315,1426,,3,,237626,237626,179,1.61,138,1.61,28.0,66,1013.9,0.0,0.0,704,7.97,2023,6,6,18,37,48,2023-06-06 18:37:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.499475179479326,0.0138888888888888,704,66,5256.117047008098,28748.027642536264
1095,1095,1095,2023-06-06 19:42:43+00:00,473,214,8149,,3,,237631,237631,140,1.74,99,1.74,27.5,69,1013.6,0.0,0.0,760,8.39,2023,6,6,19,2,53,2023-06-06 19:02:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.626549231812,0.0173611111111111,760,69,23176.81123146493,30342.855284073743
1096,1096,1096,2023-06-06 20:04:53+00:00,534,235,9276,,3,,237635,237635,146,2.39,105,2.39,27.7,67,1013.5,0.0,0.0,599,8.72,2023,6,6,19,22,55,2023-06-06 19:22:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.72885063385539,0.0138888888888888,599,67,26180.91986539068,31467.787197698763
1097,1097,1097,2023-06-06 20:27:03+00:00,451,133,9914,,3,,237640,237640,118,3.4,76,3.4,27.2,69,1013.1,0.0,0.0,252,9.14,2023,6,6,19,47,59,2023-06-06 19:47:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.85190219564812,0.0173611111111111,252,69,27881.559890629927,32307.19333990076
1098,1098,1098,2023-06-06 20:49:12+00:00,514,178,10355,,3,,237644,237644,207,1.13,165,1.13,27.5,70,1013.2,0.0,0.0,584,9.47,2023,6,6,20,8,2,2023-06-06 20:08:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.93424615713207,0.0145833333333333,584,70,29057.08066042696,33311.046476129755
1099,1099,1099,2023-06-06 21:11:21+00:00,484,155,10207,,3,,237648,237648,159,3.19,117,3.19,27.3,70,1013.2,0.0,0.0,409,9.81,2023,6,6,20,28,6,2023-06-06 20:28:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.031669123397066,0.0138888888888888,409,70,28662.57482385109,34509.946515582174
1100,1100,1100,2023-06-06 21:33:30+00:00,447,118,10180,,3,,237653,237653,146,1.1,104,1.1,27.3,70,1012.9,0.0,0.0,346,10.21,2023,6,6,20,53,11,2023-06-06 20:53:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.14355281083295,0.0173611111111111,346,70,28590.60416447576,35498.82991206038
1101,1101,1101,2023-06-06 21:55:38+00:00,490,149,10376,,3,,237657,237657,187,2.55,145,2.55,27.6,68,1013.1,0.0,0.0,513,10.55,2023,6,6,21,13,15,2023-06-06 21:13:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.22876910449798,0.0138888888888888,513,68,29113.05783994111,36363.772669131366
1102,1102,1102,2023-06-06 22:17:47+00:00,405,59,10779,,3,,237662,237662,150,1.58,108,1.58,28.1,67,1013.1,0.0,0.0,366,10.97,2023,6,6,21,38,20,2023-06-06 21:38:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.34637789819215,0.0173611111111111,366,67,30187.286570617307,37435.2097774705
1103,1103,1103,2023-06-06 22:39:55+00:00,384,29,11069,,3,,237666,237666,143,1.44,101,1.44,27.8,68,1012.9,0.0,0.0,284,11.3,2023,6,6,21,58,28,2023-06-06 21:58:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.43245559818182,0.0138888888888888,284,68,30960.30476390788,38186.77877025247
1104,1104,1104,2023-06-06 23:02:02+00:00,385,33,10963,,3,,237671,237671,167,1.5,125,1.5,27.3,68,1012.8,0.0,0.0,168,11.72,2023,6,6,22,23,32,2023-06-06 22:23:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.53227365043274,0.0173611111111111,168,68,30677.75328636029,38532.843930373514
1105,1105,1105,2023-06-06 23:24:08+00:00,390,23,11506,,3,,237675,237675,160,0.87,118,0.87,27.1,69,1013.0,0.0,0.0,137,11.97,2023,6,6,22,43,39,2023-06-06 22:43:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.60118873728955,0.0138888888888888,137,69,32125.163213797456,39175.662166730675
1106,1106,1106,2023-06-06 23:46:15+00:00,390,14,11641,,3,,237679,237679,144,1.4,102,1.4,26.8,71,1012.8,0.0,0.0,67,12.05,2023,6,6,23,3,40,2023-06-06 23:03:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.66671522487419,0.0138888888888888,67,71,32485.016510674097,39684.30310340985
1107,1107,1107,2023-06-07 00:08:21+00:00,389,4,12073,,3,,237684,237684,194,1.62,152,1.62,26.2,72,1012.9,0.0,0.0,8,12.05,2023,6,6,23,28,45,2023-06-06 23:28:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.738748591151406,0.0173611111111111,8,72,33636.54706067935,39462.94908400673
1108,1108,1108,2023-06-07 00:30:26+00:00,437,1,13589,,3,,237688,237688,166,0.66,124,0.66,26.0,74,1013.0,0.0,0.0,0,12.05,2023,6,6,23,48,48,2023-06-06 23:48:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.78941703691188,0.0138888888888888,0,74,37677.566305605214,39518.64532160891
1109,1109,1109,2023-06-07 00:52:32+00:00,464,0,14410,,3,,237693,237693,157,0.92,115,0.92,25.7,74,1013.1,0.0,0.0,0,0.0,2023,6,7,0,13,51,2023-06-07 00:13:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,52.798531828134415,0.0173611111111111,0,74,39866.00746661058,39982.817325499
1110,1110,1110,2023-06-07 01:14:37+00:00,494,0,15370,,3,,237697,237697,157,1.3,115,1.3,25.6,75,1013.2,0.0,0.0,0,0.0,2023,6,7,0,33,54,2023-06-07 00:33:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,52.80581932123359,0.0138888888888888,0,75,42424.96424440004,40616.829832590985
1111,1111,1111,2023-06-07 01:36:42+00:00,503,0,15594,,3,,237701,237701,141,1.31,99,1.31,25.6,75,1013.2,0.0,0.0,0,0.0,2023,6,7,0,53,58,2023-06-07 00:53:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,52.81310385067672,0.0138888888888888,0,75,43022.05415921758,40986.89060495961
1112,1112,1112,2023-06-07 01:58:47+00:00,493,0,15327,,3,,237706,237706,149,1.1,107,1.1,25.3,75,1013.2,0.0,0.0,1,0.0,2023,6,7,1,19,3,2023-06-07 01:19:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,52.82257045209988,0.0180555555555555,1,75,42310.34430539489,40941.981385707266
1113,1113,1113,2023-06-07 02:20:51+00:00,404,0,12505,,3,,237710,237710,168,0.49,126,0.49,25.2,77,1013.2,0.0,0.0,1,0.0,2023,6,7,1,39,7,2023-06-07 01:39:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,52.87227889294044,0.0138888888888888,1,77,34788.07761068461,40458.65692066544
1114,1114,1114,2023-06-07 02:42:56+00:00,352,0,11203,,3,,237715,237715,141,0.76,99,0.76,25.0,78,1013.5,0.0,0.0,1,0.0,2023,6,7,2,4,12,2023-06-07 02:04:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,52.93431872014206,0.0173611111111111,1,78,31317.49248080765,39951.116700144405
1115,1115,1115,2023-06-07 03:05:01+00:00,388,0,11748,,3,,237719,237719,316,0.13,274,0.13,25.1,77,1013.5,0.0,0.0,1,0.0,2023,6,7,2,24,19,2023-06-07 02:24:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,52.98385275063357,0.0138888888888888,1,77,32770.23356819855,39935.92681716199
1116,1116,1116,2023-06-07 03:27:05+00:00,373,0,11864,,3,,237723,237723,183,0.24,141,0.24,25.1,78,1013.5,0.0,0.0,1,0.0,2023,6,7,2,44,23,2023-06-07 02:44:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.03331586540819,0.0138888888888888,1,78,33079.44084551478,39169.498156245056
1117,1117,1117,2023-06-07 03:49:10+00:00,342,0,10681,,3,,237728,237728,137,0.39,95,0.39,25.1,78,1013.5,0.0,0.0,1,0.0,2023,6,7,3,9,28,2023-06-07 03:09:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.09505274397397,0.0173611111111111,1,78,29926.05973288464,38893.43854378209
1118,1118,1118,2023-06-07 04:11:15+00:00,349,0,10741,,3,,237732,237732,180,0.72,138,0.72,25.3,77,1013.5,0.0,0.0,1,0.0,2023,6,7,3,29,32,2023-06-07 03:29:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.14435036886239,0.0138888888888888,1,77,30085.99453149648,38134.27460950892
1119,1119,1119,2023-06-07 04:33:10+00:00,370,0,11421,,3,,237737,237737,148,0.25,106,0.25,25.3,77,1013.2,0.0,0.0,0,0.0,2023,6,7,3,54,36,2023-06-07 03:54:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.20588726401473,0.0173611111111111,0,77,31898.58891576401,37502.793749580655
1120,1120,1120,2023-06-07 04:55:15+00:00,315,0,9823,,3,,237741,237741,138,0.6,96,0.6,25.3,78,1013.1,0.0,0.0,1,0.0,2023,6,7,4,14,38,2023-06-07 04:14:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.2130315219117,0.0138888888888888,1,78,27638.9921127353,37057.113777147424
1121,1121,1121,2023-06-07 05:17:20+00:00,321,0,10027,,3,,237745,237745,200,0.58,158,0.58,25.2,78,1012.9,0.0,0.0,1,0.0,2023,6,7,4,34,42,2023-06-07 04:34:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.2621588156754,0.0138888888888888,1,78,28182.770428015567,36667.460257163795
1122,1122,1122,2023-06-07 05:40:03+00:00,311,0,9679,,3,,237750,237750,171,0.88,129,0.88,25.3,78,1012.7,0.0,0.0,1,0.0,2023,6,7,4,59,46,2023-06-07 04:59:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.3234733242892,0.0173611111111111,1,78,27255.148596066883,36257.55355987029
1123,1123,1123,2023-06-07 06:02:27+00:00,271,0,7938,,3,,237754,237754,150,0.63,108,0.63,25.3,78,1012.4,0.0,0.0,1,0.0,2023,6,7,5,19,50,2023-06-07 05:19:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.37243624076774,0.0138888888888888,1,78,22614.373856346618,35838.29077523255
1124,1124,1124,2023-06-07 06:24:32+00:00,278,0,8482,,3,,237759,237759,186,0.52,144,0.52,25.3,78,1012.4,0.0,0.0,1,0.0,2023,6,7,5,44,55,2023-06-07 05:44:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.43354879323914,0.0173611111111111,1,78,24064.449363760647,35395.47266481049
1125,1125,1125,2023-06-07 06:46:37+00:00,278,0,8869,,3,,237763,237763,180,1.29,138,1.29,25.1,79,1012.3,0.0,0.0,1,0.0,2023,6,7,6,4,59,2023-06-07 06:04:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.48234787766896,0.0138888888888888,1,79,25096.028814807025,34706.314278195394
1126,1126,1126,2023-06-07 07:08:41+00:00,309,0,9569,,3,,237768,237768,164,0.49,122,0.49,24.6,80,1012.2,0.0,0.0,0,0.0,2023,6,7,6,30,8,2023-06-07 06:30:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.54568549631101,0.0180555555555555,0,80,26961.93479861184,33946.599985843146
1127,1127,1127,2023-06-07 07:30:45+00:00,152,0,4788,,3,,237772,237772,262,0.39,219,0.39,24.3,82,1012.0,0.0,0.0,1,0.0,2023,6,7,6,50,11,2023-06-07 06:50:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.55270783430064,0.0138888888888888,1,82,14217.796929224944,32786.7753700049
1128,1128,1128,2023-06-07 07:52:49+00:00,252,0,7741,,3,,237776,237776,276,0.51,234,0.51,24.0,83,1012.0,0.0,0.0,1,0.0,2023,6,7,7,10,15,2023-06-07 07:10:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.60129942386576,0.0138888888888888,1,83,22089.25460090441,31615.06301965868
1129,1129,1129,2023-06-07 08:14:53+00:00,171,0,4885,,3,,237781,237781,262,0.63,220,0.63,23.8,84,1012.0,0.0,0.0,0,0.0,2023,6,7,7,35,20,2023-06-07 07:35:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,53.66193474625545,0.0173611111111111,0,84,14476.358186980757,30602.073939317077
