,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
1010,1010,1010,2023-06-06 09:12:04+00:00,17,0,747,,3,,237505,237505,142,0.83,100,0.83,24.4,73,1013.7,0.0,0.0,0,0.0,2023,6,6,8,30,50,2023-06-06 08:30:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.73326221672836,0.0173611111111111,0,73,3446.188242717426,25700.16107357636
1011,1011,1011,2023-06-06 09:35:24+00:00,14,0,668,,3,,237510,237510,103,0.27,61,0.27,24.5,74,1013.7,0.0,0.0,0,0.0,2023,6,6,8,55,54,2023-06-06 08:55:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.74282501279492,0.0173611111111111,0,74,3235.607424545168,26004.084193332834
1012,1012,1012,2023-06-06 09:58:44+00:00,26,0,767,,3,,237514,237514,142,1.83,100,1.83,24.5,73,1013.8,0.0,0.0,0,0.0,2023,6,6,9,15,58,2023-06-06 09:15:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.750472639191024,0.0138888888888888,0,73,3499.499842254706,26179.09874526691
1013,1013,1013,2023-06-06 10:22:04+00:00,17,2,856,,3,,237519,237519,170,0.79,128,0.79,24.8,71,1014.0,0.0,0.0,3,0.0,2023,6,6,9,41,3,2023-06-06 09:41:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.76041110434081,0.0180555555555555,3,71,3736.736460195604,25045.267911500487
1014,1014,1014,2023-06-06 10:45:24+00:00,28,6,728,,3,,237524,237524,138,0.62,96,0.62,24.8,72,1014.2,0.0,0.0,33,0.0,2023,6,6,10,6,8,2023-06-06 10:06:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.82480693478799,0.0173611111111111,33,72,3395.542223157009,25066.909495879423
1015,1015,1015,2023-06-06 11:08:45+00:00,56,12,1153,,3,,237528,237528,167,0.99,125,0.99,25.4,71,1014.4,0.0,0.0,84,0.0,2023,6,6,10,26,10,2023-06-06 10:26:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.87980433854937,0.0138888888888888,84,71,4528.413713324219,25427.288922711403
1016,1016,1016,2023-06-06 11:32:07+00:00,62,27,779,,3,,237533,237533,145,0.98,103,0.98,26.2,71,1014.7,0.0,0.0,163,0.21,2023,6,6,10,51,14,2023-06-06 10:51:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,51.95593964643701,0.0173611111111111,163,71,3531.4868019770743,25092.31483406341
1017,1017,1017,2023-06-06 11:55:30+00:00,86,53,938,,3,,237538,237538,138,0.76,96,0.76,26.7,69,1014.8,0.0,0.0,252,0.63,2023,6,6,11,16,18,2023-06-06 11:16:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.04284773549144,0.0173611111111111,252,69,3955.314018298454,25414.11578439379
1018,1018,1018,2023-06-06 12:18:53+00:00,90,75,770,,3,,237542,237542,143,1.46,101,1.46,26.7,69,1014.9,0.0,0.0,328,0.96,2023,6,6,11,36,22,2023-06-06 11:36:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.12084738549765,0.0138888888888888,328,69,3507.496582185298,25897.758148340625
1019,1019,1019,2023-06-06 12:42:17+00:00,122,109,896,,3,,237547,237547,147,1.89,105,1.89,27.1,68,1015.2,0.0,0.0,423,1.38,2023,6,6,12,1,30,2023-06-06 12:01:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.225821714602894,0.0173611111111111,423,68,3843.359659270165,26434.09306555795
1020,1020,1020,2023-06-06 13:05:41+00:00,140,127,638,,3,,237552,237552,130,1.7,89,1.7,27.6,66,1015.5,0.0,0.0,515,1.8,2023,6,6,12,26,32,2023-06-06 12:26:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.33808642003509,0.0173611111111111,515,66,3155.640025239247,26743.661816021973
1021,1021,1021,2023-06-06 13:29:05+00:00,222,197,699,,3,,237556,237556,157,1.64,115,1.64,27.7,66,1015.6,0.0,0.0,584,2.13,2023,6,6,12,46,40,2023-06-06 12:46:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.43196979260449,0.0138888888888888,584,66,3318.240403827953,27022.179597594477
1022,1022,1022,2023-06-06 13:52:29+00:00,233,204,679,,3,,237561,237561,140,1.33,98,1.33,27.8,64,1015.8,0.0,0.0,670,2.55,2023,6,6,13,11,44,2023-06-06 13:11:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.55207024595576,0.0173611111111111,670,64,3264.928804290672,27147.324411611855
1023,1023,1023,2023-06-06 14:15:53+00:00,282,257,1024,,3,,237566,237566,149,0.88,108,0.88,27.9,65,1015.7,0.0,0.0,750,2.97,2023,6,6,13,36,49,2023-06-06 13:36:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.67460159155171,0.0173611111111111,750,65,4184.55389630876,27371.26776301136
1024,1024,1024,2023-06-06 14:39:17+00:00,295,265,1357,,3,,237570,237570,127,2.11,85,2.11,27.7,65,1015.7,0.0,0.0,807,3.3,2023,6,6,13,56,53,2023-06-06 13:56:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.77380266793188,0.0138888888888888,807,65,5072.19202860448,27799.394758333943
1025,1025,1025,2023-06-06 15:02:41+00:00,318,290,1033,,3,,237575,237575,125,1.2,84,1.2,27.6,64,1015.5,0.0,0.0,870,3.72,2023,6,6,14,21,58,2023-06-06 14:21:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,52.898472516929566,0.0173611111111111,870,64,4208.5441161005365,28172.947323483553
1026,1026,1026,2023-06-06 15:26:06+00:00,313,289,1154,,3,,237580,237580,203,0.34,162,0.34,28.0,67,1015.4,0.0,0.0,918,4.14,2023,6,6,14,47,2,2023-06-06 14:47:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,53.0285781816352,0.0180555555555555,918,67,4531.079293301083,28415.709443908236
1027,1027,1027,2023-06-06 15:49:31+00:00,362,342,1010,,3,,237584,237584,120,1.78,79,1.78,27.7,65,1015.3,0.0,0.0,950,4.47,2023,6,6,15,7,5,2023-06-06 15:07:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,53.128707234408814,0.0138888888888888,950,65,4147.235776632664,28694.227225480736
1028,1028,1028,2023-06-06 16:12:55+00:00,470,419,420,,3,,237589,237589,105,0.97,64,0.97,27.9,66,1015.2,0.0,0.0,986,4.89,2023,6,6,15,32,9,2023-06-06 15:32:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,53.25380549097428,0.0173611111111111,986,66,2574.54359028289,29227.739327344272
1029,1029,1029,2023-06-06 16:36:20+00:00,387,360,1154,,3,,237594,237594,99,1.46,58,1.46,27.9,66,1014.8,0.0,0.0,1010,5.31,2023,6,6,15,57,13,2023-06-06 15:57:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,53.37873988763867,0.0173611111111111,1010,66,4531.079293301083,28882.41491573242
1030,1030,1030,2023-06-06 16:59:45+00:00,417,413,1077,,3,,237598,237598,135,2.32,94,2.32,27.8,66,1014.7,0.0,0.0,1022,5.64,2023,6,6,16,17,17,2023-06-06 16:17:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,53.47846158470367,0.0138888888888888,1022,66,4325.829635082553,29060.252283020276
1031,1031,1031,2023-06-06 17:23:10+00:00,472,437,615,,3,,237603,237603,122,1.32,81,1.32,28.0,66,1014.3,0.0,0.0,1031,6.05,2023,6,6,16,42,22,2023-06-06 16:42:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,53.60283228680363,0.0173611111111111,1031,66,3094.3316857713744,28843.83643923082
1032,1032,1032,2023-06-06 17:46:35+00:00,399,373,847,,3,,237608,237608,125,2.38,83,2.38,27.7,66,1014.3,0.0,0.0,1056,6.47,2023,6,6,17,7,27,2023-06-06 17:07:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,53.72680932636106,0.0173611111111111,1056,66,3712.746240403828,29239.971527210637
1033,1033,1033,2023-06-06 18:10:00+00:00,468,420,1506,,3,,237612,237612,135,2.1,94,2.1,27.8,66,1014.2,0.0,0.0,1034,6.8,2023,6,6,17,27,35,2023-06-06 17:27:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,53.82574782422557,0.0138888888888888,1034,66,5469.36344515722,29427.218279011067
1034,1034,1034,2023-06-06 18:33:25+00:00,371,347,1458,,3,,237617,237617,152,0.76,111,0.76,28.1,63,1014.2,0.0,0.0,829,7.21,2023,6,6,17,52,39,2023-06-06 17:52:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,53.94894123084009,0.0173611111111111,829,63,5341.415606267747,29529.78057019824
1035,1035,1035,2023-06-06 18:56:50+00:00,436,410,1008,,3,,237622,237622,140,2.9,99,2.9,27.8,66,1013.9,0.0,0.0,926,7.63,2023,6,6,18,17,44,2023-06-06 18:17:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,54.069773491524174,0.0173611111111111,926,66,4141.904616678936,29351.002264459137
1036,1036,1036,2023-06-06 19:20:15+00:00,307,286,952,,3,,237626,237626,179,1.61,138,1.61,28.0,66,1013.9,0.0,0.0,704,7.97,2023,6,6,18,37,48,2023-06-06 18:37:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,54.166985304399866,0.0138888888888888,704,66,3992.6321379745514,29553.3040314797
1037,1037,1037,2023-06-06 19:43:40+00:00,379,325,890,,3,,237631,237631,140,1.74,99,1.74,27.5,69,1013.6,0.0,0.0,760,8.39,2023,6,6,19,2,53,2023-06-06 19:02:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,54.28477323527976,0.0173611111111111,760,69,3827.3661794089808,29576.827492761164
1038,1038,1038,2023-06-06 20:07:05+00:00,203,175,828,,3,,237636,237636,136,1.66,94,1.66,27.5,69,1013.3,0.0,0.0,352,8.8,2023,6,6,19,27,56,2023-06-06 19:27:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,54.4033100057966,0.0173611111111111,352,69,3662.100220843412,29599.41001559137
1039,1039,1039,2023-06-06 20:30:30+00:00,260,235,1424,,3,,237640,237640,118,3.4,76,3.4,27.2,69,1013.1,0.0,0.0,252,9.14,2023,6,6,19,47,59,2023-06-06 19:47:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,54.48349848362027,0.0138888888888888,252,69,5250.78588705437,29491.20209369665
1040,1040,1040,2023-06-06 20:53:54+00:00,177,138,1288,,3,,237645,237645,142,1.7,100,1.7,27.5,70,1013.2,0.0,0.0,352,9.55,2023,6,6,20,13,3,2023-06-06 20:13:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,54.57791522786311,0.0180555555555555,352,70,4888.267010200862,29179.751466330094
1041,1041,1041,2023-06-06 21:17:09+00:00,154,123,1005,,3,,237650,237650,250,1.61,208,1.61,27.2,69,1013.0,0.0,0.0,451,9.96,2023,6,6,20,38,8,2023-06-06 20:38:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,54.677624670837545,0.0173611111111111,451,69,4133.907876748344,28682.935964065644
1042,1042,1042,2023-06-06 21:40:33+00:00,161,135,964,,3,,237654,237654,177,0.36,135,0.36,27.3,70,1013.0,0.0,0.0,340,10.3,2023,6,6,20,58,12,2023-06-06 20:58:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,54.762621951242224,0.0138888888888888,340,70,4024.619097696919,28484.397950850114
1043,1043,1043,2023-06-06 22:03:58+00:00,215,180,1334,,3,,237659,237659,170,0.69,128,0.69,27.6,70,1013.2,0.0,0.0,501,10.72,2023,6,6,21,23,17,2023-06-06 21:23:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,54.86079998642935,0.0173611111111111,501,70,5010.883689136607,28568.14147301211
1044,1044,1044,2023-06-06 22:27:23+00:00,98,88,489,,3,,237664,237664,160,0.78,118,0.78,27.9,67,1013.1,0.0,0.0,309,11.14,2023,6,6,21,48,26,2023-06-06 21:48:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,54.96914991370211,0.0173611111111111,309,67,2758.468608686508,28774.206993837703
1045,1045,1045,2023-06-06 22:50:48+00:00,80,60,917,,3,,237668,237668,188,0.49,146,0.49,28.0,68,1013.0,0.0,0.0,254,11.47,2023,6,6,22,8,29,2023-06-06 22:08:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,55.04507727684819,0.0138888888888888,254,68,3899.3368387843097,28797.730455119177
1046,1046,1046,2023-06-06 23:14:12+00:00,53,26,923,,3,,237673,237673,155,1.18,113,1.18,27.0,69,1012.8,0.0,0.0,93,11.81,2023,6,6,22,33,34,2023-06-06 22:33:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,55.134521200007406,0.0173611111111111,93,69,3915.3303186454937,28541.79519637687
1047,1047,1047,2023-06-06 23:37:36+00:00,55,23,1200,,3,,237678,237678,282,0.26,240,0.26,26.9,71,1012.9,0.0,0.0,82,12.05,2023,6,6,22,58,39,2023-06-06 22:58:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,55.20477385564968,0.0173611111111111,82,71,4653.695972236828,28532.385811864286
1048,1048,1048,2023-06-07 00:01:00+00:00,46,8,1137,,3,,237682,237682,169,1.35,127,1.35,26.4,71,1012.8,0.0,0.0,21,12.05,2023,6,6,23,18,43,2023-06-06 23:18:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,55.259695233041626,0.0138888888888888,21,71,4485.764433694394,28476.870443240037
1049,1049,1049,2023-06-07 00:24:21+00:00,47,1,879,,3,,237687,237687,162,0.95,120,0.95,26.0,73,1013.0,0.0,0.0,0,12.05,2023,6,6,23,43,47,2023-06-06 23:43:00,6/6/2023,6/6/2023,226.0,0,0.197,5.4,8.14,27.63333333,8.14,0.0,0.0,55.32004225602891,0.0173611111111111,0,73,3798.0447996634766,27496.412577028743
1050,1050,1050,2023-06-07 00:47:43+00:00,14,0,706,,3,,237692,237692,137,0.45,95,0.45,25.8,74,1013.1,0.0,0.0,0,0.0,2023,6,7,0,8,50,2023-06-07 00:08:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.3280595377709,0.0173611111111111,0,74,3336.899463666001,26651.449847798653
1051,1051,1051,2023-06-07 01:11:04+00:00,13,0,853,,3,,237696,237696,131,0.88,89,0.88,25.7,75,1013.2,0.0,0.0,0,0.0,2023,6,7,0,28,54,2023-06-07 00:28:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.33446986999232,0.0138888888888888,0,75,3728.739720265012,26204.50408345089
1052,1052,1052,2023-06-07 01:34:25+00:00,12,0,724,,3,,237701,237701,141,1.31,99,1.31,25.6,75,1013.2,0.0,0.0,0,0.0,2023,6,7,0,53,58,2023-06-07 00:53:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.34247952315246,0.0173611111111111,0,75,3384.8799032495526,26092.532407751132
1053,1053,1053,2023-06-07 01:57:46+00:00,23,0,703,,3,,237706,237706,149,1.1,107,1.1,25.3,75,1013.2,0.0,0.0,1,0.0,2023,6,7,1,19,3,2023-06-07 01:19:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.35080542273957,0.0180555555555555,1,75,3328.9027237354085,25615.47661296311
1054,1054,1054,2023-06-07 02:21:06+00:00,27,0,909,,3,,237710,237710,168,0.49,126,0.49,25.2,77,1013.2,0.0,0.0,1,0.0,2023,6,7,1,39,7,2023-06-07 01:39:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.39675317028088,0.0138888888888888,1,77,3878.012198969397,25341.663523646897
1055,1055,1055,2023-06-07 02:44:27+00:00,17,0,1026,,3,,237715,237715,141,0.76,99,0.76,25.0,78,1013.5,0.0,0.0,1,0.0,2023,6,7,2,4,12,2023-06-07 02:04:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.454099346909416,0.0173611111111111,1,78,4189.885056262488,24564.44836290742
1056,1056,1056,2023-06-07 03:07:48+00:00,44,0,505,,3,,237719,237719,316,0.13,274,0.13,25.1,77,1013.5,0.0,0.0,1,0.0,2023,6,7,2,24,19,2023-06-07 02:24:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.49988581667798,0.0138888888888888,1,77,2801.117888316332,23987.653092286
1057,1057,1057,2023-06-07 03:31:08+00:00,44,0,943,,3,,237724,237724,167,0.9,125,0.9,25.1,78,1013.4,0.0,0.0,2,0.0,2023,6,7,2,49,24,2023-06-07 02:49:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.557036986353815,0.0173611111111111,2,78,3968.641918182774,23769.355371594032
1058,1058,1058,2023-06-07 03:54:29+00:00,21,0,1099,,3,,237729,237729,142,0.95,100,0.95,25.2,77,1013.4,0.0,0.0,1,0.0,2023,6,7,3,14,29,2023-06-07 03:14:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.61421658419032,0.0173611111111111,1,77,4384.472394573562,23459.78662113001
1059,1059,1059,2023-06-07 04:17:50+00:00,16,0,639,,3,,237733,237733,150,0.59,108,0.59,25.3,77,1013.4,0.0,0.0,0,0.0,2023,6,7,3,34,33,2023-06-07 03:34:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.65976986257117,0.0138888888888888,0,77,3158.305605216111,22883.932288959833
1060,1060,1060,2023-06-07 04:41:10+00:00,93,0,1179,,3,,237738,237738,173,0.82,131,0.82,25.3,78,1013.2,0.0,0.0,1,0.0,2023,6,7,3,59,37,2023-06-07 03:59:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.66763622372207,0.0173611111111111,1,78,4597.718792722684,23198.20573168016
1061,1061,1061,2023-06-07 05:04:31+00:00,18,0,805,,3,,237743,237743,169,0.42,127,0.42,25.3,79,1013.1,0.0,0.0,1,0.0,2023,6,7,4,24,40,2023-06-07 04:24:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.72448143431275,0.0173611111111111,1,79,3600.791881375539,22978.96707253694
1062,1062,1062,2023-06-07 05:27:51+00:00,15,0,605,,3,,237747,237747,134,0.64,92,0.64,25.1,78,1012.9,0.0,0.0,1,0.0,2023,6,7,4,44,43,2023-06-07 04:44:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.76987299291974,0.0138888888888888,1,78,3067.675886002734,23027.89587200238
1063,1063,1063,2023-06-07 05:51:12+00:00,22,0,788,,3,,237752,237752,291,0.23,249,0.23,25.3,79,1012.5,0.0,0.0,0,0.0,2023,6,7,5,9,48,2023-06-07 05:09:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.82652189091726,0.0173611111111111,0,79,3555.4770217688506,22451.10060138095
1064,1064,1064,2023-06-07 06:14:32+00:00,29,0,464,,3,,237757,237757,163,0.65,121,0.65,25.3,78,1012.3,0.0,0.0,1,0.0,2023,6,7,5,34,53,2023-06-07 05:34:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.83431591105976,0.0173611111111111,1,78,2691.829109264907,21834.785915806668
1065,1065,1065,2023-06-07 06:37:53+00:00,11,0,560,,3,,237761,237761,149,0.65,107,0.65,25.3,79,1012.5,0.0,0.0,0,0.0,2023,6,7,5,54,57,2023-06-07 05:54:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.87954398922197,0.0138888888888888,0,79,2947.724787043853,21723.755178558175
1066,1066,1066,2023-06-07 07:01:13+00:00,22,0,533,,3,,237766,237766,242,0.38,200,0.38,24.9,80,1012.2,0.0,0.0,0,0.0,2023,6,7,6,20,6,2023-06-07 06:20:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.887625847828815,0.0180555555555555,0,80,2875.754127668524,21980.63137575172
1067,1067,1067,2023-06-07 07:24:34+00:00,18,0,833,,3,,237771,237771,220,0.15,178,0.15,24.4,81,1012.0,0.0,0.0,0,0.0,2023,6,7,6,45,10,2023-06-07 06:45:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.89539083728861,0.0173611111111111,0,81,3675.428120727732,22095.425866805257
1068,1068,1068,2023-06-07 07:47:54+00:00,27,0,383,,3,,237775,237775,70,0.02,28,0.02,24.2,82,1012.0,0.0,0.0,1,0.0,2023,6,7,7,5,14,2023-06-07 07:05:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.901597176740296,0.0138888888888888,1,82,2475.917131138921,21927.938822481257
1069,1069,1069,2023-06-07 08:11:14+00:00,15,0,537,,3,,237780,237780,267,0.38,225,0.38,23.8,84,1011.9,0.0,0.0,0,0.0,2023,6,7,7,30,19,2023-06-07 07:30:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.95796768074549,0.0173611111111111,0,84,2886.416447575981,21695.52702502042
1070,1070,1070,2023-06-07 08:34:35+00:00,22,0,598,,3,,237785,237785,287,0.65,245,0.65,23.3,85,1012.0,0.0,0.0,0,0.0,2023,6,7,7,55,23,2023-06-07 07:55:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.965693243823424,0.0173611111111111,0,85,3049.016826164686,21500.752765609916
1071,1071,1071,2023-06-07 08:57:55+00:00,13,0,675,,3,,237789,237789,279,0.25,237,0.25,23.0,85,1012.0,0.0,0.0,0,0.0,2023,6,7,8,15,27,2023-06-07 08:15:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.971867001803744,0.0138888888888888,0,85,3254.2664843832163,21547.799688172843
1072,1072,1072,2023-06-07 09:21:21+00:00,16,0,773,,3,,237794,237794,274,0.16,231,0.16,22.8,85,1012.0,0.0,0.0,0,0.0,2023,6,7,8,40,30,2023-06-07 08:40:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.97957822546553,0.0173611111111111,0,85,3515.4933221158904,21567.559395649274
1073,1073,1073,2023-06-07 09:44:41+00:00,11,0,635,,3,,237799,237799,272,0.47,229,0.47,22.7,87,1012.2,0.0,0.0,1,0.0,2023,6,7,9,5,34,2023-06-07 09:05:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,55.98728378951404,0.0173611111111111,1,87,3147.643285308655,21686.11764050783
1074,1074,1074,2023-06-07 10:08:01+00:00,31,0,722,,3,,237803,237803,322,0.31,280,0.31,22.8,87,1012.1,0.0,0.0,1,0.0,2023,6,7,9,25,38,2023-06-07 09:25:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.0321909946359,0.0138888888888888,1,87,3379.5487432958253,21307.860383101943
1075,1075,1075,2023-06-07 10:31:21+00:00,37,3,823,,3,,237808,237808,277,0.19,235,0.19,22.8,87,1012.1,0.0,0.0,10,0.0,2023,6,7,9,50,43,2023-06-07 09:50:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.08824758470325,0.0173611111111111,10,87,3648.7723209590913,21259.872522087753
1076,1076,1076,2023-06-07 10:54:41+00:00,38,15,684,,3,,237813,237813,311,0.12,269,0.12,23.2,87,1012.3,0.0,0.0,57,0.0,2023,6,7,10,15,48,2023-06-07 10:15:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.145391846550446,0.0173611111111111,57,87,3278.256704174992,21347.3797980548
1077,1077,1077,2023-06-07 11:18:02+00:00,73,23,975,,3,,237817,237817,309,0.32,267,0.32,24.1,85,1012.5,0.0,0.0,56,0.0,2023,6,7,10,35,56,2023-06-07 10:35:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.19598135095983,0.0138888888888888,56,85,4053.940477442423,21456.528658400777
1078,1078,1078,2023-06-07 11:41:23+00:00,61,45,587,,3,,237822,237822,246,0.53,204,0.53,24.9,83,1012.6,0.0,0.0,181,0.07,2023,6,7,11,1,0,2023-06-07 11:01:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.26155434500679,0.0180555555555555,181,83,3019.6954464191817,21199.652461207213
1079,1079,1079,2023-06-07 12:04:45+00:00,82,64,482,,3,,237827,237827,272,1.02,230,1.02,26.7,78,1012.7,0.0,0.0,324,0.48,2023,6,7,11,26,5,2023-06-07 11:26:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.339851191127934,0.0173611111111111,324,78,2739.80954884846,21305.97850619941
1080,1080,1080,2023-06-07 12:28:09+00:00,113,91,761,,3,,237831,237831,272,0.73,231,0.73,27.6,74,1012.8,0.0,0.0,386,0.82,2023,6,7,11,46,9,2023-06-07 11:46:00,6/7/2023,6/7/2023,226.0,0,0.197,5.4,8.14,25.9,8.14,0.0,0.0,56.413588373175735,0.0138888888888888,386,74,3483.506362393522,22230.921003786476
